player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Michael Callahan (D),Boston Bruins,17,1,0,1,0.06,7,-5,https://www.eliteprospects.com/player/201479/michael-callahan,2024-2025,nhl,Michael Callahan,D,DEF
Chris Wagner (RW/C),Colorado Avalanche,28,1,0,1,0.04,14,-8,https://www.eliteprospects.com/player/39429/chris-wagner,2024-2025,nhl,Chris Wagner,RW/C,FW
Ville Ottavainen (D),Seattle Kraken,1,0,1,1,1.00,0,0,https://www.eliteprospects.com/player/530727/ville-ottavainen,2024-2025,nhl,Ville Ottavainen,D,DEF
Mike Hardman (W/C),New Jersey Devils,2,0,1,1,0.50,0,0,https://www.eliteprospects.com/player/353521/mike-hardman,2024-2025,nhl,Mike Hardman,W/C,FW
Bradly Nadeau (W/C),Carolina Hurricanes,2,0,1,1,0.50,0,0,https://www.eliteprospects.com/player/619153/bradly-nadeau,2024-2025,nhl,Bradly Nadeau,W/C,FW
Matt Kiersted (D),Florida Panthers,2,0,1,1,0.50,2,1,https://www.eliteprospects.com/player/291904/matt-kiersted,2024-2025,nhl,Matt Kiersted,D,DEF
Ian Moore (D),Anaheim Ducks,3,0,1,1,0.33,0,1,https://www.eliteprospects.com/player/201746/ian-moore,2024-2025,nhl,Ian Moore,D,DEF
Andrew Poturalski (C/RW),San Jose Sharks,3,0,1,1,0.33,2,-1,https://www.eliteprospects.com/player/109632/andrew-poturalski,2024-2025,nhl,Andrew Poturalski,C/RW,FW
Matthew Savoie (C/W),Edmonton Oilers,4,0,1,1,0.25,0,-4,https://www.eliteprospects.com/player/476028/matthew-savoie,2024-2025,nhl,Matthew Savoie,C/W,FW
Dakota Mermis (D),totals,4,0,1,1,0.25,2,-2,https://www.eliteprospects.com/player/56311/dakota-mermis,2024-2025,nhl,Dakota Mermis,D,DEF
Chad Ruhwedel (D),New York Rangers,5,0,1,1,0.20,0,2,https://www.eliteprospects.com/player/37927/chad-ruhwedel,2024-2025,nhl,Chad Ruhwedel,D,DEF
Ozzy Wiesblatt (W/C),Nashville Predators,5,0,1,1,0.20,0,1,https://www.eliteprospects.com/player/201810/ozzy-wiesblatt,2024-2025,nhl,Ozzy Wiesblatt,W/C,FW
Justin Hryckowian (C/LW),Dallas Stars,5,0,1,1,0.20,0,1,https://www.eliteprospects.com/player/296493/justin-hryckowian,2024-2025,nhl,Justin Hryckowian,C/LW,FW
Arttu Hyry (RW/C),Dallas Stars,5,0,1,1,0.20,0,0,https://www.eliteprospects.com/player/470647/arttu-hyry,2024-2025,nhl,Arttu Hyry,RW/C,FW
Brad Lambert (C/RW),Winnipeg Jets,5,0,1,1,0.20,2,0,https://www.eliteprospects.com/player/414961/brad-lambert,2024-2025,nhl,Brad Lambert,C/RW,FW
Ilya Solovyov (D),Calgary Flames,5,0,1,1,0.20,2,-3,https://www.eliteprospects.com/player/490245/ilya-solovyov,2024-2025,nhl,Ilya Solovyov,D,DEF
Kevin Gravel (D),Nashville Predators,6,0,1,1,0.17,0,3,https://www.eliteprospects.com/player/35674/kevin-gravel,2024-2025,nhl,Kevin Gravel,D,DEF
Helge Grans (D),Philadelphia Flyers,6,0,1,1,0.17,2,0,https://www.eliteprospects.com/player/395302/helge-grans,2024-2025,nhl,Helge Grans,D,DEF
Georgii Merkulov (C/W),Boston Bruins,6,0,1,1,0.17,2,-1,https://www.eliteprospects.com/player/395630/georgii-merkulov,2024-2025,nhl,Georgii Merkulov,C/W,FW
Matthew Wood (LW/C),Nashville Predators,6,0,1,1,0.17,2,0,https://www.eliteprospects.com/player/603587/matthew-wood,2024-2025,nhl,Matthew Wood,LW/C,FW
Joseph LaBate (C/LW),Columbus Blue Jackets,6,0,1,1,0.17,10,1,https://www.eliteprospects.com/player/75066/joseph-labate,2024-2025,nhl,Joseph LaBate,C/LW,FW
Nolan Foote (LW/RW),New Jersey Devils,7,0,1,1,0.14,0,0,https://www.eliteprospects.com/player/240385/nolan-foote,2024-2025,nhl,Nolan Foote,LW/RW,FW
Samuel Poulin (W/C),Pittsburgh Penguins,7,0,1,1,0.14,2,1,https://www.eliteprospects.com/player/290171/samuel-poulin,2024-2025,nhl,Samuel Poulin,W/C,FW
William Lagesson (D),Detroit Red Wings,7,0,1,1,0.14,4,-1,https://www.eliteprospects.com/player/86158/william-lagesson,2024-2025,nhl,William Lagesson,D,DEF
Jaret Anderson-Dolan (C/W),Winnipeg Jets,7,0,1,1,0.14,4,3,https://www.eliteprospects.com/player/278859/jaret-anderson-dolan,2024-2025,nhl,Jaret Anderson-Dolan,C/W,FW
Drake Caggiula (LW/C),Edmonton Oilers,7,0,1,1,0.14,5,0,https://www.eliteprospects.com/player/97396/drake-caggiula,2024-2025,nhl,Drake Caggiula,LW/C,FW
Angus Crookshank (LW/RW),Ottawa Senators,8,0,1,1,0.13,0,-1,https://www.eliteprospects.com/player/201687/angus-crookshank,2024-2025,nhl,Angus Crookshank,LW/RW,FW
Isak Rosén (RW/LW),Buffalo Sabres,8,0,1,1,0.13,0,-3,https://www.eliteprospects.com/player/420269/isak-rosen,2024-2025,nhl,Isak Rosén,RW/LW,FW
T.J. Tynan (C/RW),Colorado Avalanche,9,0,1,1,0.11,4,-1,https://www.eliteprospects.com/player/45686/t.j.-tynan,2024-2025,nhl,T.J. Tynan,C/RW,FW
Dominik Shine (C/RW),Detroit Red Wings,9,0,1,1,0.11,15,-1,https://www.eliteprospects.com/player/45858/dominik-shine,2024-2025,nhl,Dominik Shine,C/RW,FW
Josh Brown (D),Edmonton Oilers,10,0,1,1,0.10,11,-2,https://www.eliteprospects.com/player/82512/josh-brown,2024-2025,nhl,Josh Brown,D,DEF
Owen Beck (C),Montréal Canadiens,12,0,1,1,0.08,0,-2,https://www.eliteprospects.com/player/647942/owen-beck,2024-2025,nhl,Owen Beck,C,FW
Ryan Winterton (F),Seattle Kraken,12,0,1,1,0.08,2,-11,https://www.eliteprospects.com/player/651883/ryan-winterton,2024-2025,nhl,Ryan Winterton,F,FW
Brendan Gaunce (C/LW),Minnesota Wild,12,0,1,1,0.08,4,-4,https://www.eliteprospects.com/player/76290/brendan-gaunce,2024-2025,nhl,Brendan Gaunce,C/LW,FW
Daniil Gushchin (LW/RW),San Jose Sharks,12,0,1,1,0.08,6,-3,https://www.eliteprospects.com/player/512924/daniil-gushchin,2024-2025,nhl,Daniil Gushchin,LW/RW,FW
Jeff Malott (LW),Los Angeles Kings,12,0,1,1,0.08,7,-1,https://www.eliteprospects.com/player/266305/jeff-malott,2024-2025,nhl,Jeff Malott,LW,FW
Cale Fleury (D),Seattle Kraken,14,0,1,1,0.07,0,1,https://www.eliteprospects.com/player/200710/cale-fleury,2024-2025,nhl,Cale Fleury,D,DEF
Emil Bemström (C/W),Pittsburgh Penguins,14,0,1,1,0.07,0,0,https://www.eliteprospects.com/player/313359/emil-bemstrom,2024-2025,nhl,Emil Bemström,C/W,FW
Ian Mitchell (D),Boston Bruins,15,0,1,1,0.07,2,-2,https://www.eliteprospects.com/player/201362/ian-mitchell,2024-2025,nhl,Ian Mitchell,D,DEF
Patrick Brown (C/RW),Boston Bruins,15,0,1,1,0.07,8,-2,https://www.eliteprospects.com/player/75038/patrick-brown,2024-2025,nhl,Patrick Brown,C/RW,FW
Joey Anderson (RW/LW),Chicago Blackhawks,18,0,1,1,0.06,0,-2,https://www.eliteprospects.com/player/247964/joey-anderson,2024-2025,nhl,Joey Anderson,RW/LW,FW
Ville Heinola (D),Winnipeg Jets,18,0,1,1,0.06,4,6,https://www.eliteprospects.com/player/428795/ville-heinola,2024-2025,nhl,Ville Heinola,D,DEF
Jack St. Ivany (D),Pittsburgh Penguins,19,0,1,1,0.05,17,-3,https://www.eliteprospects.com/player/300076/jack-st.-ivany,2024-2025,nhl,Jack St. Ivany,D,DEF
Jérémy Lauzon (D),Nashville Predators,28,0,1,1,0.04,37,-4,https://www.eliteprospects.com/player/213715/jeremy-lauzon,2024-2025,nhl,Jérémy Lauzon,D,DEF
Zeev Buium (D),Minnesota Wild,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/603229/zeev-buium,2024-2025,nhl,Zeev Buium,D,DEF
Alexander Nikishin (D),Carolina Hurricanes,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/514652/alexander-nikishin,2024-2025,nhl,Alexander Nikishin,D,DEF
Alec Regula (D),Edmonton Oilers,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/283940/alec-regula,2024-2025,nhl,Alec Regula,D,DEF
Tucker Poolman (D),Colorado Avalanche,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/118006/tucker-poolman,2024-2025,nhl,Tucker Poolman,D,DEF
Torey Krug (D),St. Louis Blues,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/37747/torey-krug,2024-2025,nhl,Torey Krug,D,DEF
Evander Kane (LW/RW),Edmonton Oilers,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/14657/evander-kane,2024-2025,nhl,Evander Kane,LW/RW,FW
Jesper Fast (RW),Carolina Hurricanes,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/10967/jesper-fast,2024-2025,nhl,Jesper Fast,RW,FW
Gabriel Landeskog (LW/RW),Colorado Avalanche,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/10393/gabriel-landeskog,2024-2025,nhl,Gabriel Landeskog,LW/RW,FW
Shea Weber (D),totals,0,0,0,0,-,0,0,https://www.eliteprospects.com/player/9505/shea-weber,2024-2025,nhl,Shea Weber,D,DEF
T.J. Oshie (RW),Washington Capitals,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/9209/t.j.-oshie,2024-2025,nhl,T.J. Oshie,RW,FW
Nicklas Bäckström (C),Washington Capitals,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/3682/nicklas-backstrom,2024-2025,nhl,Nicklas Bäckström,C,FW
Logan Couture (C/LW),San Jose Sharks,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/11109/logan-couture,2024-2025,nhl,Logan Couture,C/LW,FW
Ryan Ufko (D),Nashville Predators,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/511993/ryan-ufko,2024-2025,nhl,Ryan Ufko,D,DEF
Jack Finley (C/RW),Tampa Bay Lightning,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/477357/jack-finley,2024-2025,nhl,Jack Finley,C/RW,FW
Devin Kaplan (RW),Philadelphia Flyers,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/526063/devin-kaplan,2024-2025,nhl,Devin Kaplan,RW,FW
Aydar Suniev (LW/RW),Calgary Flames,1,0,0,0,0.00,0,2,https://www.eliteprospects.com/player/620335/aydar-suniev,2024-2025,nhl,Aydar Suniev,LW/RW,FW
Scott Sabourin (RW/LW),San Jose Sharks,1,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/45588/scott-sabourin,2024-2025,nhl,Scott Sabourin,RW/LW,FW
Steven Santini (D),Tampa Bay Lightning,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/96780/steven-santini,2024-2025,nhl,Steven Santini,D,DEF
Mason Morelli (LW/C),Vegas Golden Knights,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/188784/mason-morelli,2024-2025,nhl,Mason Morelli,LW/C,FW
Carter Mazur (LW),Detroit Red Wings,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/201766/carter-mazur,2024-2025,nhl,Carter Mazur,LW,FW
Daemon Hunt (D),Minnesota Wild,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/201837/daemon-hunt,2024-2025,nhl,Daemon Hunt,D,DEF
Julien Gauthier (RW/LW),New York Islanders,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/213464/julien-gauthier,2024-2025,nhl,Julien Gauthier,RW/LW,FW
Adam Ginning (D),Philadelphia Flyers,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/281968/adam-ginning,2024-2025,nhl,Adam Ginning,D,DEF
Frédéric Brunet (D),Boston Bruins,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/502761/frederic-brunet,2024-2025,nhl,Frédéric Brunet,D,DEF
Jack Williams (RW/LW),Columbus Blue Jackets,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/498800/jack-williams,2024-2025,nhl,Jack Williams,RW/LW,FW
Michael Milne (LW),Minnesota Wild,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/477344/michael-milne,2024-2025,nhl,Michael Milne,LW,FW
Jacob Melanson (RW),Seattle Kraken,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/473633/jacob-melanson,2024-2025,nhl,Jacob Melanson,RW,FW
Daniil Misyul (D),New Jersey Devils,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/395127/daniil-misyul,2024-2025,nhl,Daniil Misyul,D,DEF
Samuel Bolduc (D),New York Islanders,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/356985/samuel-bolduc,2024-2025,nhl,Samuel Bolduc,D,DEF
Rafaël Harvey-Pinard (LW/RW),Montréal Canadiens,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/354123/rafael-harvey-pinard,2024-2025,nhl,Rafaël Harvey-Pinard,LW/RW,FW
Jacob Quillan (C/LW),Toronto Maple Leafs,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/318454/jacob-quillan,2024-2025,nhl,Jacob Quillan,C/LW,FW
Cameron Crotty (D),Minnesota Wild,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/299556/cameron-crotty,2024-2025,nhl,Cameron Crotty,D,DEF
Thomas Bordeleau (C/LW),San Jose Sharks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/296636/thomas-bordeleau,2024-2025,nhl,Thomas Bordeleau,C/LW,FW
Hunter Brzustewicz (D),Calgary Flames,1,0,0,0,0.00,2,2,https://www.eliteprospects.com/player/526088/hunter-brzustewicz,2024-2025,nhl,Hunter Brzustewicz,D,DEF
Grigori Denisenko (LW),Vegas Golden Knights,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/312827/grigori-denisenko,2024-2025,nhl,Grigori Denisenko,LW,FW
Owen Sillinger (C/LW),Columbus Blue Jackets,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/199994/owen-sillinger,2024-2025,nhl,Owen Sillinger,C/LW,FW
Nate Clurman (D),Pittsburgh Penguins,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/353810/nate-clurman,2024-2025,nhl,Nate Clurman,D,DEF
Kyle Capobianco (D),Dallas Stars,1,0,0,0,0.00,4,-2,https://www.eliteprospects.com/player/225186/kyle-capobianco,2024-2025,nhl,Kyle Capobianco,D,DEF
Donovan Sebrango (D),Ottawa Senators,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/397738/donovan-sebrango,2024-2025,nhl,Donovan Sebrango,D,DEF
Kirill Kudryavtsev (D),Vancouver Canucks,2,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/699365/kirill-kudryavtsev,2024-2025,nhl,Kirill Kudryavtsev,D,DEF
Dalibor Dvorský (C/RW),St. Louis Blues,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/527424/dalibor-dvorsky,2024-2025,nhl,Dalibor Dvorský,C/RW,FW
Joakim Kemell (RW),Nashville Predators,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/526043/joakim-kemell,2024-2025,nhl,Joakim Kemell,RW,FW
Ryan Greene (C),Chicago Blackhawks,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/492228/ryan-greene,2024-2025,nhl,Ryan Greene,C,FW
James Malatesta (LW/C),Columbus Blue Jackets,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/484164/james-malatesta,2024-2025,nhl,James Malatesta,LW/C,FW
Oskar Olausson (W/C),Colorado Avalanche,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/430916/oskar-olausson,2024-2025,nhl,Oskar Olausson,W/C,FW
Brian Halonen (LW/RW),New Jersey Devils,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/419044/brian-halonen,2024-2025,nhl,Brian Halonen,LW/RW,FW
Ryan Suzuki (C/LW),Carolina Hurricanes,2,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/418345/ryan-suzuki,2024-2025,nhl,Ryan Suzuki,C/LW,FW
Liam Foudy (C/W),New York Islanders,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/397650/liam-foudy,2024-2025,nhl,Liam Foudy,C/W,FW
Matthew Robertson (D),New York Rangers,2,0,0,0,0.00,0,3,https://www.eliteprospects.com/player/326633/matthew-robertson,2024-2025,nhl,Matthew Robertson,D,DEF
Tim Washe (C/LW),Anaheim Ducks,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/321143/tim-washe,2024-2025,nhl,Tim Washe,C/LW,FW
Jason Polin (RW),Colorado Avalanche,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/284027/jason-polin,2024-2025,nhl,Jason Polin,RW,FW
Jan Jeník (W/C),Ottawa Senators,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/247318/jan-jenik,2024-2025,nhl,Jan Jeník,W/C,FW
Chase Bradley (LW/C),Colorado Avalanche,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/201795/chase-bradley,2024-2025,nhl,Chase Bradley,LW/C,FW
Jani Hakanpää (D),Toronto Maple Leafs,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/45342/jani-hakanpaa,2024-2025,nhl,Jani Hakanpää,D,DEF
Robert Hägg (D),Vegas Golden Knights,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/27397/robert-hagg,2024-2025,nhl,Robert Hägg,D,DEF
Alex Barré-Boulet (C/W),Montréal Canadiens,2,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/227670/alex-barre-boulet,2024-2025,nhl,Alex Barré-Boulet,C/W,FW
Jack Ahcan (D),Colorado Avalanche,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/248456/jack-ahcan,2024-2025,nhl,Jack Ahcan,D,DEF
Quinn Hutson (RW),Edmonton Oilers,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/201721/quinn-hutson,2024-2025,nhl,Quinn Hutson,RW,FW
Ty Mueller (C),Vancouver Canucks,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/475179/ty-mueller,2024-2025,nhl,Ty Mueller,C,FW
Domenick Fensore (D),Carolina Hurricanes,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/424459/domenick-fensore,2024-2025,nhl,Domenick Fensore,D,DEF
Riley Duran (C/RW),Boston Bruins,2,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/552533/riley-duran,2024-2025,nhl,Riley Duran,C/RW,FW
Hayden Hodgson (RW),Ottawa Senators,2,0,0,0,0.00,5,-2,https://www.eliteprospects.com/player/188193/hayden-hodgson,2024-2025,nhl,Hayden Hodgson,RW,FW
Josh Dunne (C/LW),Buffalo Sabres,2,0,0,0,0.00,5,-3,https://www.eliteprospects.com/player/272225/josh-dunne,2024-2025,nhl,Josh Dunne,C/LW,FW
Connor Mackey (D),New York Rangers,2,0,0,0,0.00,5,0,https://www.eliteprospects.com/player/316315/connor-mackey,2024-2025,nhl,Connor Mackey,D,DEF
Nathan Légaré (RW/LW),New Jersey Devils,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/296698/nathan-legare,2024-2025,nhl,Nathan Légaré,RW/LW,FW
Travis Boyd (C/RW),Minnesota Wild,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/38621/travis-boyd,2024-2025,nhl,Travis Boyd,C/RW,FW
Colin White (C/RW),San Jose Sharks,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/183810/colin-white,2024-2025,nhl,Colin White,C/RW,FW
Sonny Milano (LW),Washington Capitals,3,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/189415/sonny-milano,2024-2025,nhl,Sonny Milano,LW,FW
Guillaume Brisebois (D),Vancouver Canucks,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/213397/guillaume-brisebois,2024-2025,nhl,Guillaume Brisebois,D,DEF
Brett Murray (LW/RW),Buffalo Sabres,3,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/267772/brett-murray,2024-2025,nhl,Brett Murray,LW/RW,FW
Reese Johnson (C/RW),Minnesota Wild,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/279121/reese-johnson,2024-2025,nhl,Reese Johnson,C/RW,FW
Jake Lucchini (C/LW),Nashville Predators,3,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/102374/jake-lucchini,2024-2025,nhl,Jake Lucchini,C/LW,FW
Ryan Johnson (D),Buffalo Sabres,3,0,0,0,0.00,4,-2,https://www.eliteprospects.com/player/290138/ryan-johnson,2024-2025,nhl,Ryan Johnson,D,DEF
Jacob Gaucher (C),Philadelphia Flyers,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/290162/jacob-gaucher,2024-2025,nhl,Jacob Gaucher,C,FW
Corey Schueneman (D),St. Louis Blues,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/118661/corey-schueneman,2024-2025,nhl,Corey Schueneman,D,DEF
Shane Bowers (C/W),New Jersey Devils,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/216102/shane-bowers,2024-2025,nhl,Shane Bowers,C/W,FW
Cam Dineen (D),Edmonton Oilers,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/268444/cam-dineen,2024-2025,nhl,Cam Dineen,D,DEF
Jett Luchanko (C),Philadelphia Flyers,4,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/879166/jett-luchanko,2024-2025,nhl,Jett Luchanko,C,FW
Gabe Perreault (RW),New York Rangers,5,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/637625/gabe-perreault,2024-2025,nhl,Gabe Perreault,RW,FW
Dominic Toninato (C/W),Winnipeg Jets,5,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/122004/dominic-toninato,2024-2025,nhl,Dominic Toninato,C/W,FW
Tye Felhaber (LW/C),Colorado Avalanche,5,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/251448/tye-felhaber,2024-2025,nhl,Tye Felhaber,LW/C,FW
Maxwell Crozier (D),Tampa Bay Lightning,5,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/281733/maxwell-crozier,2024-2025,nhl,Maxwell Crozier,D,DEF
Karsen Dorwart (LW/C),Philadelphia Flyers,5,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/561422/karsen-dorwart,2024-2025,nhl,Karsen Dorwart,LW/C,FW
Samuel Honzek (LW/C),Calgary Flames,5,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/578968/samuel-honzek,2024-2025,nhl,Samuel Honzek,LW/C,FW
Conor Sheary (LW/RW),Tampa Bay Lightning,5,0,0,0,0.00,4,-2,https://www.eliteprospects.com/player/94484/conor-sheary,2024-2025,nhl,Conor Sheary,LW/RW,FW
Alexander Petrovic (D),Dallas Stars,5,0,0,0,0.00,4,-2,https://www.eliteprospects.com/player/32778/alexander-petrovic,2024-2025,nhl,Alexander Petrovic,D,DEF
Alexander Nylander (W/C),Toronto Maple Leafs,5,0,0,0,0.00,4,-1,https://www.eliteprospects.com/player/212641/alexander-nylander,2024-2025,nhl,Alexander Nylander,W/C,FW
Riley Stillman (D),Carolina Hurricanes,5,0,0,0,0.00,7,-1,https://www.eliteprospects.com/player/252469/riley-stillman,2024-2025,nhl,Riley Stillman,D,DEF
Mark Friedman (D),Vancouver Canucks,5,0,0,0,0.00,10,-4,https://www.eliteprospects.com/player/107113/mark-friedman,2024-2025,nhl,Mark Friedman,D,DEF
Jeffrey Viel (LW/RW),Boston Bruins,5,0,0,0,0.00,14,-1,https://www.eliteprospects.com/player/213441/jeffrey-viel,2024-2025,nhl,Jeffrey Viel,LW/RW,FW
Rasmus Asplund (C/W),Florida Panthers,6,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/139616/rasmus-asplund,2024-2025,nhl,Rasmus Asplund,C/W,FW
Caleb Jones (D),Los Angeles Kings,6,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/199902/caleb-jones,2024-2025,nhl,Caleb Jones,D,DEF
Tristan Luneau (D),Anaheim Ducks,6,0,0,0,0.00,2,-5,https://www.eliteprospects.com/player/491564/tristan-luneau,2024-2025,nhl,Tristan Luneau,D,DEF
Riley Tufte (LW/RW),Boston Bruins,6,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/291903/riley-tufte,2024-2025,nhl,Riley Tufte,LW/RW,FW
Dylan Coghlan (D),Winnipeg Jets,6,0,0,0,0.00,4,1,https://www.eliteprospects.com/player/247901/dylan-coghlan,2024-2025,nhl,Dylan Coghlan,D,DEF
Vasili Ponomaryov (C/LW),Pittsburgh Penguins,7,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/448947/vasili-ponomaryov,2024-2025,nhl,Vasili Ponomaryov,C/LW,FW
Nikita Grebyonkin (LW/RW),Toronto Maple Leafs,7,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/652832/nikita-grebyonkin,2024-2025,nhl,Nikita Grebyonkin,LW/RW,FW
Matt Benning (D),San Jose Sharks,7,0,0,0,0.00,4,-5,https://www.eliteprospects.com/player/29261/matt-benning,2024-2025,nhl,Matt Benning,D,DEF
Jimmy Schuldt (D),San Jose Sharks,8,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/196941/jimmy-schuldt,2024-2025,nhl,Jimmy Schuldt,D,DEF
Alexander Alexeyev (D),Washington Capitals,8,0,0,0,0.00,0,2,https://www.eliteprospects.com/player/333787/alexander-alexeyev,2024-2025,nhl,Alexander Alexeyev,D,DEF
Jaycob Megna (D),Florida Panthers,8,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/84762/jaycob-megna,2024-2025,nhl,Jaycob Megna,D,DEF
Noah Östlund (C/LW),Buffalo Sabres,8,0,0,0,0.00,2,-6,https://www.eliteprospects.com/player/535699/noah-ostlund,2024-2025,nhl,Noah Östlund,C/LW,FW
Ben Meyers (C/LW),Seattle Kraken,8,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/300838/ben-meyers,2024-2025,nhl,Ben Meyers,C/LW,FW
Matt Stienburg (C),Colorado Avalanche,8,0,0,0,0.00,22,0,https://www.eliteprospects.com/player/267112/matt-stienburg,2024-2025,nhl,Matt Stienburg,C,FW
Brendan Brisson (LW/RW),Vegas Golden Knights,9,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/299642/brendan-brisson,2024-2025,nhl,Brendan Brisson,LW/RW,FW
Raphaël Lavoie (RW/C),Vegas Golden Knights,9,0,0,0,0.00,2,-4,https://www.eliteprospects.com/player/335712/raphael-lavoie,2024-2025,nhl,Raphaël Lavoie,RW/C,FW
Nikita Prishchepov (C/LW),Colorado Avalanche,10,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/691679/nikita-prishchepov,2024-2025,nhl,Nikita Prishchepov,C/LW,FW
Jonas Røndbjerg (LW/RW),Vegas Golden Knights,13,0,0,0,0.00,0,-4,https://www.eliteprospects.com/player/220099/jonas-rondbjerg,2024-2025,nhl,Jonas Røndbjerg,LW/RW,FW
Givani Smith (RW/LW),totals,13,0,0,0,0.00,18,-3,https://www.eliteprospects.com/player/252472/givani-smith,2024-2025,nhl,Givani Smith,RW/LW,FW
Tobias Björnfot (D),Florida Panthers,14,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/344751/tobias-bjornfot,2024-2025,nhl,Tobias Björnfot,D,DEF
