player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,player_name,position,fw_def
Shane Gersich (C/LW),Washington Capitals,3,0,1,1,0.33,0,-1,https://www.eliteprospects.com/player/168706/shane-gersich,2017-2018,nhl,Shane Gersich,C/LW,FW
Kyle Rau (C),Minnesota Wild,3,0,1,1,0.33,0,0,https://www.eliteprospects.com/player/75072/kyle-rau,2017-2018,nhl,Kyle Rau,C,FW
Logan Brown (C),Ottawa Senators,4,0,1,1,0.25,0,0,https://www.eliteprospects.com/player/248391/logan-brown,2017-2018,nhl,Logan Brown,C,FW
Calle Rosén (D),Toronto Maple Leafs,4,0,1,1,0.25,4,-3,https://www.eliteprospects.com/player/37021/calle-rosen,2017-2018,nhl,Calle Rosén,D,DEF
Henrik Haapala (LW/RW),Florida Panthers,5,0,1,1,0.2,0,0,https://www.eliteprospects.com/player/60736/henrik-haapala,2017-2018,nhl,Henrik Haapala,LW/RW,FW
Kenny Agostino (LW/C),Boston Bruins,5,0,1,1,0.2,4,-1,https://www.eliteprospects.com/player/75015/kenny-agostino,2017-2018,nhl,Kenny Agostino,LW/C,FW
Victor Ejdsell (LW/C),Chicago Blackhawks,6,0,1,1,0.17,0,-1,https://www.eliteprospects.com/player/29343/victor-ejdsell,2017-2018,nhl,Victor Ejdsell,LW/C,FW
Jordan Greenway (LW/C),Minnesota Wild,6,0,1,1,0.17,0,0,https://www.eliteprospects.com/player/183455/jordan-greenway,2017-2018,nhl,Jordan Greenway,LW/C,FW
Dillon Heatherington (D),Dallas Stars,6,0,1,1,0.17,26,3,https://www.eliteprospects.com/player/62233/dillon-heatherington,2017-2018,nhl,Dillon Heatherington,D,DEF
Taylor Fedun (D),Buffalo Sabres,7,0,1,1,0.14,2,-1,https://www.eliteprospects.com/player/34064/taylor-fedun,2017-2018,nhl,Taylor Fedun,D,DEF
Ryan Lomberg (LW/RW),Calgary Flames,7,0,1,1,0.14,15,0,https://www.eliteprospects.com/player/76376/ryan-lomberg,2017-2018,nhl,Ryan Lomberg,LW/RW,FW
Mike Liambas (LW),Anaheim Ducks,7,0,1,1,0.14,21,0,https://www.eliteprospects.com/player/33873/mike-liambas,2017-2018,nhl,Mike Liambas,LW,FW
Stefan Matteau (C/LW),Vegas Golden Knights,8,0,1,1,0.13,0,0,https://www.eliteprospects.com/player/77561/stefan-matteau,2017-2018,nhl,Stefan Matteau,C/LW,FW
Travis Boyd (C/RW),Washington Capitals,8,0,1,1,0.13,2,2,https://www.eliteprospects.com/player/38621/travis-boyd,2017-2018,nhl,Travis Boyd,C/RW,FW
Jason Garrison (D),Vegas Golden Knights,8,0,1,1,0.13,4,-2,https://www.eliteprospects.com/player/24173/jason-garrison,2017-2018,nhl,Jason Garrison,D,DEF
Aaron Ness (D),Washington Capitals,8,0,1,1,0.13,8,2,https://www.eliteprospects.com/player/17497/aaron-ness,2017-2018,nhl,Aaron Ness,D,DEF
Jim O'Brien (C/RW),Ottawa Senators,10,0,1,1,0.1,0,-1,https://www.eliteprospects.com/player/9319/jim-o-brien,2017-2018,nhl,Jim O'Brien,C/RW,FW
Dryden Hunt (LW/RW),Florida Panthers,11,0,1,1,0.09,2,-5,https://www.eliteprospects.com/player/84609/dryden-hunt,2017-2018,nhl,Dryden Hunt,LW/RW,FW
Brooks Laich (C/LW),Los Angeles Kings,12,0,1,1,0.08,6,-5,https://www.eliteprospects.com/player/9518/brooks-laich,2017-2018,nhl,Brooks Laich,C/LW,FW
Jordan Schmaltz (D),St. Louis Blues,13,0,1,1,0.08,6,0,https://www.eliteprospects.com/player/50291/jordan-schmaltz,2017-2018,nhl,Jordan Schmaltz,D,DEF
Paul Postma (D),Boston Bruins,14,0,1,1,0.07,2,-2,https://www.eliteprospects.com/player/15032/paul-postma,2017-2018,nhl,Paul Postma,D,DEF
Jaycob Megna (D),Anaheim Ducks,14,0,1,1,0.07,2,-4,https://www.eliteprospects.com/player/84762/jaycob-megna,2017-2018,nhl,Jaycob Megna,D,DEF
Chris Bigras (D),Colorado Avalanche,15,0,1,1,0.07,2,-2,https://www.eliteprospects.com/player/117736/chris-bigras,2017-2018,nhl,Chris Bigras,D,DEF
Freddie Hamilton (C/W),totals,16,0,1,1,0.06,2,0,https://www.eliteprospects.com/player/31570/freddie-hamilton,2017-2018,nhl,Freddie Hamilton,C/W,FW
Brett Lernout (D),Montréal Canadiens,18,0,1,1,0.06,6,-5,https://www.eliteprospects.com/player/104226/brett-lernout,2017-2018,nhl,Brett Lernout,D,DEF
Zach Bogosian (D),Buffalo Sabres,18,0,1,1,0.06,20,-9,https://www.eliteprospects.com/player/14440/zach-bogosian,2017-2018,nhl,Zach Bogosian,D,DEF
Michael McCarron (RW/C),Montréal Canadiens,18,0,1,1,0.06,32,-1,https://www.eliteprospects.com/player/135703/michael-mccarron,2017-2018,nhl,Michael McCarron,RW/C,FW
Steven Kampfer (D),New York Rangers,22,0,1,1,0.05,20,-7,https://www.eliteprospects.com/player/12530/steven-kampfer,2017-2018,nhl,Steven Kampfer,D,DEF
Ben Harpur (D),Ottawa Senators,41,0,1,1,0.02,21,-21,https://www.eliteprospects.com/player/144069/ben-harpur,2017-2018,nhl,Ben Harpur,D,DEF
Mikhail Grabovski (C),Vegas Golden Knights,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/9351/mikhail-grabovski,2017-2018,nhl,Mikhail Grabovski,C,FW
Clayton Stoner (D),Vegas Golden Knights,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/11361/clayton-stoner,2017-2018,nhl,Clayton Stoner,D,DEF
David Clarkson (RW),Vegas Golden Knights,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/11018/david-clarkson,2017-2018,nhl,David Clarkson,RW,FW
Dave Bolland (C/RW),Arizona Coyotes,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/9193/dave-bolland,2017-2018,nhl,Dave Bolland,C/RW,FW
Ryane Clowe (LW),New Jersey Devils,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/9116/ryane-clowe,2017-2018,nhl,Ryane Clowe,LW,FW
Joffrey Lupul (RW),Toronto Maple Leafs,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/9001/joffrey-lupul,2017-2018,nhl,Joffrey Lupul,RW,FW
Michal Rozsíval (D),Chicago Blackhawks,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/8687/michal-rozsival,2017-2018,nhl,Michal Rozsíval,D,DEF
Marián Hossa (RW),Chicago Blackhawks,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/4720/marian-hossa,2017-2018,nhl,Marián Hossa,RW,FW
Clarke MacArthur (LW),Ottawa Senators,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/8951/clarke-macarthur,2017-2018,nhl,Clarke MacArthur,LW,FW
Nathan Horton (RW),Toronto Maple Leafs,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/3657/nathan-horton,2017-2018,nhl,Nathan Horton,RW,FW
Johan Franzén (W/C),Detroit Red Wings,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/158/johan-franzen,2017-2018,nhl,Johan Franzén,W/C,FW
Robby Fabbri (C/W),St. Louis Blues,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/156923/robby-fabbri,2017-2018,nhl,Robby Fabbri,C/W,FW
Andreas Englund (D),Ottawa Senators,1,0,0,0,0,0,1,https://www.eliteprospects.com/player/115148/andreas-englund,2017-2018,nhl,Andreas Englund,D,DEF
Nicolas Roy (C/RW),Carolina Hurricanes,1,0,0,0,0,0,-1,https://www.eliteprospects.com/player/151361/nicolas-roy,2017-2018,nhl,Nicolas Roy,C/RW,FW
Giovanni Fiore (LW/RW),Anaheim Ducks,1,0,0,0,0,0,-1,https://www.eliteprospects.com/player/156093/giovanni-fiore,2017-2018,nhl,Giovanni Fiore,LW/RW,FW
Kevin Rooney (C/LW),New Jersey Devils,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/180925/kevin-rooney,2017-2018,nhl,Kevin Rooney,C/LW,FW
Mitch Reinke (D),St. Louis Blues,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/195228/mitch-reinke,2017-2018,nhl,Mitch Reinke,D,DEF
Zach Whitecloud (D),Vegas Golden Knights,1,0,0,0,0,0,3,https://www.eliteprospects.com/player/202774/zach-whitecloud,2017-2018,nhl,Zach Whitecloud,D,DEF
Eric Robinson (LW),Columbus Blue Jackets,1,0,0,0,0,0,1,https://www.eliteprospects.com/player/206755/eric-robinson,2017-2018,nhl,Eric Robinson,LW,FW
Kyle Capobianco (D),Arizona Coyotes,1,0,0,0,0,0,-1,https://www.eliteprospects.com/player/225186/kyle-capobianco,2017-2018,nhl,Kyle Capobianco,D,DEF
Martin Nečas (C/RW),Carolina Hurricanes,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/237071/martin-necas,2017-2018,nhl,Martin Nečas,C/RW,FW
Alex Formenton (LW),Ottawa Senators,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/273622/alex-formenton,2017-2018,nhl,Alex Formenton,LW,FW
Curtis Valk (C),Florida Panthers,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/45510/curtis-valk,2017-2018,nhl,Curtis Valk,C,FW
Morgan Klimchuk (LW/RW),Calgary Flames,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/62209/morgan-klimchuk,2017-2018,nhl,Morgan Klimchuk,LW/RW,FW
Jayson Megna (C/RW),Vancouver Canucks,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/46027/jayson-megna,2017-2018,nhl,Jayson Megna,C/RW,FW
Mike Blunden (RW),Ottawa Senators,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/9195/mike-blunden,2017-2018,nhl,Mike Blunden,RW,FW
Daniel Catenacci (C/LW),New York Rangers,1,0,0,0,0,0,-1,https://www.eliteprospects.com/player/41287/daniel-catenacci,2017-2018,nhl,Daniel Catenacci,C/LW,FW
Wade Megan (C),St. Louis Blues,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/38054/wade-megan,2017-2018,nhl,Wade Megan,C,FW
Brian Lashoff (D),Detroit Red Wings,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/15481/brian-lashoff,2017-2018,nhl,Brian Lashoff,D,DEF
Will O'Neill (D),Philadelphia Flyers,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/12257/will-o-neill,2017-2018,nhl,Will O'Neill,D,DEF
Cal O'Reilly (C),Minnesota Wild,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/11360/cal-o-reilly,2017-2018,nhl,Cal O'Reilly,C,FW
Philip Holm (D),Vancouver Canucks,1,0,0,0,0,0,-2,https://www.eliteprospects.com/player/11070/philip-holm,2017-2018,nhl,Philip Holm,D,DEF
Anton Blidh (LW),Boston Bruins,1,0,0,0,0,0,0,https://www.eliteprospects.com/player/67179/anton-blidh,2017-2018,nhl,Anton Blidh,LW,FW
Nick Merkley (RW/C),Arizona Coyotes,1,0,0,0,0,2,0,https://www.eliteprospects.com/player/107894/nick-merkley,2017-2018,nhl,Nick Merkley,RW/C,FW
Trevor Carrick (D),Carolina Hurricanes,1,0,0,0,0,2,0,https://www.eliteprospects.com/player/69391/trevor-carrick,2017-2018,nhl,Trevor Carrick,D,DEF
Steven Fogarty (C/W),New York Rangers,1,0,0,0,0,2,0,https://www.eliteprospects.com/player/114771/steven-fogarty,2017-2018,nhl,Steven Fogarty,C/W,FW
Justin Kloos (C/RW),Minnesota Wild,1,0,0,0,0,2,0,https://www.eliteprospects.com/player/113322/justin-kloos,2017-2018,nhl,Justin Kloos,C/RW,FW
Christoph Bertschy (C/RW),Minnesota Wild,1,0,0,0,0,4,1,https://www.eliteprospects.com/player/85327/christoph-bertschy,2017-2018,nhl,Christoph Bertschy,C/RW,FW
Keegan Lowe (D),Edmonton Oilers,2,0,0,0,0,0,-1,https://www.eliteprospects.com/player/45485/keegan-lowe,2017-2018,nhl,Keegan Lowe,D,DEF
Blake Pietila (LW),New Jersey Devils,2,0,0,0,0,0,0,https://www.eliteprospects.com/player/45418/blake-pietila,2017-2018,nhl,Blake Pietila,LW,FW
Ben Sexton (C/RW),Ottawa Senators,2,0,0,0,0,0,-1,https://www.eliteprospects.com/player/33901/ben-sexton,2017-2018,nhl,Ben Sexton,C/RW,FW
Nathan Gerbe (C/LW),Columbus Blue Jackets,2,0,0,0,0,0,-1,https://www.eliteprospects.com/player/9216/nathan-gerbe,2017-2018,nhl,Nathan Gerbe,C/LW,FW
Mark Streit (D),Montréal Canadiens,2,0,0,0,0,0,-2,https://www.eliteprospects.com/player/4092/mark-streit,2017-2018,nhl,Mark Streit,D,DEF
Christian Jaros (D),Ottawa Senators,2,0,0,0,0,0,0,https://www.eliteprospects.com/player/166373/christian-jaros,2017-2018,nhl,Christian Jaros,D,DEF
Troy Terry (W/C),Anaheim Ducks,2,0,0,0,0,0,0,https://www.eliteprospects.com/player/234046/troy-terry,2017-2018,nhl,Troy Terry,W/C,FW
John Quenneville (LW),New Jersey Devils,2,0,0,0,0,0,-3,https://www.eliteprospects.com/player/84092/john-quenneville,2017-2018,nhl,John Quenneville,LW,FW
Justin Auger (RW),Los Angeles Kings,2,0,0,0,0,0,-1,https://www.eliteprospects.com/player/117322/justin-auger,2017-2018,nhl,Justin Auger,RW,FW
Nic Kerdiles (LW),Anaheim Ducks,2,0,0,0,0,0,0,https://www.eliteprospects.com/player/90347/nic-kerdiles,2017-2018,nhl,Nic Kerdiles,LW,FW
Martin Marincin (D),Toronto Maple Leafs,2,0,0,0,0,2,-2,https://www.eliteprospects.com/player/34750/martin-marincin,2017-2018,nhl,Martin Marincin,D,DEF
Andrew Crescenzi (C),Los Angeles Kings,2,0,0,0,0,2,0,https://www.eliteprospects.com/player/44663/andrew-crescenzi,2017-2018,nhl,Andrew Crescenzi,C,FW
Alex Broadhurst (C),Columbus Blue Jackets,2,0,0,0,0,2,0,https://www.eliteprospects.com/player/90896/alex-broadhurst,2017-2018,nhl,Alex Broadhurst,C,FW
Laurent Dauphin (C/LW),Arizona Coyotes,2,0,0,0,0,2,-1,https://www.eliteprospects.com/player/126400/laurent-dauphin,2017-2018,nhl,Laurent Dauphin,C/LW,FW
Rinat Valiyev (D),Montréal Canadiens,2,0,0,0,0,2,0,https://www.eliteprospects.com/player/159029/rinat-valiyev,2017-2018,nhl,Rinat Valiyev,D,DEF
Samuel Morin (D/LW),Philadelphia Flyers,2,0,0,0,0,4,1,https://www.eliteprospects.com/player/126391/samuel-morin,2017-2018,nhl,Samuel Morin,D/LW,DEF
Anthony Peluso (RW),Washington Capitals,2,0,0,0,0,4,0,https://www.eliteprospects.com/player/15038/anthony-peluso,2017-2018,nhl,Anthony Peluso,RW,FW
Vladislav Kamenev (C),Colorado Avalanche,3,0,0,0,0,0,-2,https://www.eliteprospects.com/player/216659/vladislav-kamenev,2017-2018,nhl,Vladislav Kamenev,C,FW
Eeli Tolvanen (RW/LW),Nashville Predators,3,0,0,0,0,0,0,https://www.eliteprospects.com/player/249730/eeli-tolvanen,2017-2018,nhl,Eeli Tolvanen,RW/LW,FW
Dylan Gambrell (C),San Jose Sharks,3,0,0,0,0,0,-1,https://www.eliteprospects.com/player/192301/dylan-gambrell,2017-2018,nhl,Dylan Gambrell,C,FW
Zach Trotman (D),Pittsburgh Penguins,3,0,0,0,0,0,-3,https://www.eliteprospects.com/player/49303/zach-trotman,2017-2018,nhl,Zach Trotman,D,DEF
Marek Hrivík (C),Calgary Flames,3,0,0,0,0,0,1,https://www.eliteprospects.com/player/17726/marek-hrivik,2017-2018,nhl,Marek Hrivík,C,FW
Colby Cave (C),Boston Bruins,3,0,0,0,0,2,0,https://www.eliteprospects.com/player/84424/colby-cave,2017-2018,nhl,Colby Cave,C,FW
Joseph Blandisi (C/LW),Anaheim Ducks,3,0,0,0,0,2,2,https://www.eliteprospects.com/player/99041/joseph-blandisi,2017-2018,nhl,Joseph Blandisi,C/LW,FW
Carson Soucy (D),Minnesota Wild,3,0,0,0,0,2,-2,https://www.eliteprospects.com/player/107449/carson-soucy,2017-2018,nhl,Carson Soucy,D,DEF
Zach Redmond (D),Buffalo Sabres,3,0,0,0,0,2,1,https://www.eliteprospects.com/player/12189/zach-redmond,2017-2018,nhl,Zach Redmond,D,DEF
Liam O'Brien (LW/C),Washington Capitals,3,0,0,0,0,5,0,https://www.eliteprospects.com/player/84724/liam-o-brien,2017-2018,nhl,Liam O'Brien,LW/C,FW
Danick Martel (LW/C),Philadelphia Flyers,4,0,0,0,0,0,-1,https://www.eliteprospects.com/player/129039/danick-martel,2017-2018,nhl,Danick Martel,LW/C,FW
Michael Dal Colle (LW),New York Islanders,4,0,0,0,0,0,0,https://www.eliteprospects.com/player/152047/michael-dal-colle,2017-2018,nhl,Michael Dal Colle,LW,FW
Janne Kuokkanen (C),Carolina Hurricanes,4,0,0,0,0,0,-3,https://www.eliteprospects.com/player/209426/janne-kuokkanen,2017-2018,nhl,Janne Kuokkanen,C,FW
Steve Bernier (RW),New York Islanders,4,0,0,0,0,0,-2,https://www.eliteprospects.com/player/9080/steve-bernier,2017-2018,nhl,Steve Bernier,RW,FW
Jack Rodewald (C/RW),Ottawa Senators,4,0,0,0,0,2,-1,https://www.eliteprospects.com/player/84719/jack-rodewald,2017-2018,nhl,Jack Rodewald,C/RW,FW
Dalton Prout (D),New Jersey Devils,4,0,0,0,0,13,-2,https://www.eliteprospects.com/player/22629/dalton-prout,2017-2018,nhl,Dalton Prout,D,DEF
Adam Cracknell (RW/C),totals,5,0,0,0,0,0,-1,https://www.eliteprospects.com/player/14459/adam-cracknell,2017-2018,nhl,Adam Cracknell,RW/C,FW
Joel Hanley (D),Arizona Coyotes,5,0,0,0,0,0,0,https://www.eliteprospects.com/player/33730/joel-hanley,2017-2018,nhl,Joel Hanley,D,DEF
Michaël Bournival (W/C),Tampa Bay Lightning,5,0,0,0,0,0,0,https://www.eliteprospects.com/player/36719/michael-bournival,2017-2018,nhl,Michaël Bournival,W/C,FW
Adam Gaudette (W/C),Vancouver Canucks,5,0,0,0,0,0,2,https://www.eliteprospects.com/player/203361/adam-gaudette,2017-2018,nhl,Adam Gaudette,W/C,FW
Hudson Fasching (RW),Buffalo Sabres,5,0,0,0,0,2,-1,https://www.eliteprospects.com/player/114801/hudson-fasching,2017-2018,nhl,Hudson Fasching,RW,FW
Dominic Turgeon (C),Detroit Red Wings,5,0,0,0,0,2,-2,https://www.eliteprospects.com/player/120642/dominic-turgeon,2017-2018,nhl,Dominic Turgeon,C,FW
Frank Corrado (D),Pittsburgh Penguins,5,0,0,0,0,2,-1,https://www.eliteprospects.com/player/45547/frank-corrado,2017-2018,nhl,Frank Corrado,D,DEF
Tyler Graovac (C),Washington Capitals,5,0,0,0,0,2,-3,https://www.eliteprospects.com/player/45582/tyler-graovac,2017-2018,nhl,Tyler Graovac,C,FW
Beau Bennett (RW/LW),St. Louis Blues,6,0,0,0,0,0,-2,https://www.eliteprospects.com/player/46980/beau-bennett,2017-2018,nhl,Beau Bennett,RW/LW,FW
Chris Butler (D),St. Louis Blues,6,0,0,0,0,2,1,https://www.eliteprospects.com/player/9206/chris-butler,2017-2018,nhl,Chris Butler,D,DEF
Brad Malone (C/LW),Edmonton Oilers,7,0,0,0,0,6,0,https://www.eliteprospects.com/player/12188/brad-malone,2017-2018,nhl,Brad Malone,C/LW,FW
Ales Hemsky (RW),Montréal Canadiens,7,0,0,0,0,10,-1,https://www.eliteprospects.com/player/8600/ales-hemsky,2017-2018,nhl,Ales Hemsky,RW,FW
Chase Balisy (C/RW),Florida Panthers,8,0,0,0,0,0,-2,https://www.eliteprospects.com/player/20717/chase-balisy,2017-2018,nhl,Chase Balisy,C/RW,FW
Dakota Mermis (D),Arizona Coyotes,9,0,0,0,0,0,-2,https://www.eliteprospects.com/player/56311/dakota-mermis,2017-2018,nhl,Dakota Mermis,D,DEF
Tyrell Goulbourne (LW/RW),Philadelphia Flyers,9,0,0,0,0,2,-2,https://www.eliteprospects.com/player/56840/tyrell-goulbourne,2017-2018,nhl,Tyrell Goulbourne,LW/RW,FW
Kyle Criscuolo (C),Buffalo Sabres,9,0,0,0,0,4,-4,https://www.eliteprospects.com/player/74212/kyle-criscuolo,2017-2018,nhl,Kyle Criscuolo,C,FW
Michael Chaput (C),Vancouver Canucks,9,0,0,0,0,5,-4,https://www.eliteprospects.com/player/37543/michael-chaput,2017-2018,nhl,Michael Chaput,C,FW
Andrew Mangiapane (W/C),Calgary Flames,10,0,0,0,0,2,-3,https://www.eliteprospects.com/player/223199/andrew-mangiapane,2017-2018,nhl,Andrew Mangiapane,W/C,FW
Rasmus Andersson (D),Calgary Flames,10,0,0,0,0,4,-1,https://www.eliteprospects.com/player/86137/rasmus-andersson,2017-2018,nhl,Rasmus Andersson,D,DEF
Zac Dalpe (C/RW),Columbus Blue Jackets,12,0,0,0,0,13,-3,https://www.eliteprospects.com/player/18240/zac-dalpe,2017-2018,nhl,Zac Dalpe,C/RW,FW
Matt Moulson (LW/RW),Buffalo Sabres,14,0,0,0,0,2,-9,https://www.eliteprospects.com/player/9744/matt-moulson,2017-2018,nhl,Matt Moulson,LW/RW,FW
Mark Alt (D),totals,15,0,0,0,0,2,-1,https://www.eliteprospects.com/player/74998/mark-alt,2017-2018,nhl,Mark Alt,D,DEF
Matt Tennyson (D),Buffalo Sabres,15,0,0,0,0,8,-8,https://www.eliteprospects.com/player/37796/matt-tennyson,2017-2018,nhl,Matt Tennyson,D,DEF
Matt Beleskey (LW),totals,15,0,0,0,0,21,-9,https://www.eliteprospects.com/player/9338/matt-beleskey,2017-2018,nhl,Matt Beleskey,LW,FW
Korbinian Holzer (D),Anaheim Ducks,16,0,0,0,0,6,-3,https://www.eliteprospects.com/player/12276/korbinian-holzer,2017-2018,nhl,Korbinian Holzer,D,DEF
Tanner Glass (LW),Calgary Flames,16,0,0,0,0,19,-4,https://www.eliteprospects.com/player/14085/tanner-glass,2017-2018,nhl,Tanner Glass,LW,FW
