player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Tommy Cross (D),Boston Bruins,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11457/tommy-cross,2016-2017,nhl,Tommy Cross,D,DEF
David Clarkson (RW),Columbus Blue Jackets,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11018/david-clarkson,2016-2017,nhl,David Clarkson,RW,FW
Mikhail Grabovski (C),New York Islanders,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9351/mikhail-grabovski,2016-2017,nhl,Mikhail Grabovski,C,FW
Victor Bartley (D),Minnesota Wild,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/9342/victor-bartley,2016-2017,nhl,Victor Bartley,D,DEF
Ladislav Smid (D),Calgary Flames,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9225/ladislav-smid,2016-2017,nhl,Ladislav Smid,D,DEF
Ryane Clowe (LW),New Jersey Devils,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9116/ryane-clowe,2016-2017,nhl,Ryane Clowe,LW,FW
Joffrey Lupul (RW),Toronto Maple Leafs,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9001/joffrey-lupul,2016-2017,nhl,Joffrey Lupul,RW,FW
Cody McCormick (C/W),Buffalo Sabres,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8975/cody-mccormick,2016-2017,nhl,Cody McCormick,C/W,FW
Pascal Dupuis (LW),Pittsburgh Penguins,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/8789/pascal-dupuis,2016-2017,nhl,Pascal Dupuis,LW,FW
Stéphane Robidas (D),Toronto Maple Leafs,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8731/stephane-robidas,2016-2017,nhl,Stéphane Robidas,D,DEF
Andrew Ference (D),Edmonton Oilers,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8711/andrew-ference,2016-2017,nhl,Andrew Ference,D,DEF
Nathan Horton (RW),Toronto Maple Leafs,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/3657/nathan-horton,2016-2017,nhl,Nathan Horton,RW,FW
Johan Franzén (W/C),Detroit Red Wings,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/158/johan-franzen,2016-2017,nhl,Johan Franzén,W/C,FW
Dave Bolland (C/RW),Arizona Coyotes,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9193/dave-bolland,2016-2017,nhl,Dave Bolland,C/RW,FW
Jakob Forsbacka Karlsson (C),Boston Bruins,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/115158/jakob-forsbacka-karlsson,2016-2017,nhl,Jakob Forsbacka Karlsson,C,FW
Nic Kerdiles (LW),Anaheim Ducks,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/90347/nic-kerdiles,2016-2017,nhl,Nic Kerdiles,LW,FW
Ryan Pulock (D),New York Islanders,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/86761/ryan-pulock,2016-2017,nhl,Ryan Pulock,D,DEF
Rasmus Andersson (D),Calgary Flames,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/86137/rasmus-andersson,2016-2017,nhl,Rasmus Andersson,D,DEF
Jaycob Megna (D),Anaheim Ducks,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/84762/jaycob-megna,2016-2017,nhl,Jaycob Megna,D,DEF
Liam O'Brien (LW/C),Washington Capitals,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/84724/liam-o-brien,2016-2017,nhl,Liam O'Brien,LW/C,FW
Dan Renouf (D),Detroit Red Wings,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/76892/dan-renouf,2016-2017,nhl,Dan Renouf,D,DEF
Evan McEneny (D),Vancouver Canucks,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/76082/evan-mceneny,2016-2017,nhl,Evan McEneny,D,DEF
Mike Zalewski (LW/C),Vancouver Canucks,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/60363/mike-zalewski,2016-2017,nhl,Mike Zalewski,LW/C,FW
Samuel Morin (D/LW),Philadelphia Flyers,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/126391/samuel-morin,2016-2017,nhl,Samuel Morin,D/LW,DEF
Sean Malone (C),Buffalo Sabres,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/118664/sean-malone,2016-2017,nhl,Sean Malone,C,FW
Kalle Kossila (C/LW),Anaheim Ducks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/43563/kalle-kossila,2016-2017,nhl,Kalle Kossila,C/LW,FW
Mike Liambas (LW),Nashville Predators,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/33873/mike-liambas,2016-2017,nhl,Mike Liambas,LW,FW
Simon Després (D),Anaheim Ducks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/30902/simon-despres,2016-2017,nhl,Simon Després,D,DEF
Borna Rendulic (RW/LW),Vancouver Canucks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/30359/borna-rendulic,2016-2017,nhl,Borna Rendulic,RW/LW,FW
Robert Hägg (D),Philadelphia Flyers,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/27397/robert-hagg,2016-2017,nhl,Robert Hägg,D,DEF
Mark McNeill (C/RW),Dallas Stars,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/26414/mark-mcneill,2016-2017,nhl,Mark McNeill,C/RW,FW
Spencer Abbott (RW),Chicago Blackhawks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/24817/spencer-abbott,2016-2017,nhl,Spencer Abbott,RW,FW
Garrett Mitchell (RW/C),Washington Capitals,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/21032/garrett-mitchell,2016-2017,nhl,Garrett Mitchell,RW/C,FW
Corey Tropp (RW),Anaheim Ducks,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/12187/corey-tropp,2016-2017,nhl,Corey Tropp,RW,FW
Tim Heed (D),San Jose Sharks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/10065/tim-heed,2016-2017,nhl,Tim Heed,D,DEF
Chris Butler (D),St. Louis Blues,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9206/chris-butler,2016-2017,nhl,Chris Butler,D,DEF
Denis Guryanov (RW/LW),Dallas Stars,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/263964/denis-guryanov,2016-2017,nhl,Denis Guryanov,RW/LW,FW
Jack Roslovic (C/RW),Winnipeg Jets,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/226309/jack-roslovic,2016-2017,nhl,Jack Roslovic,C/RW,FW
Thomas Chabot (D),Ottawa Senators,1,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/213607/thomas-chabot,2016-2017,nhl,Thomas Chabot,D,DEF
Nick Paul (LW/C),Ottawa Senators,1,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/149617/nick-paul,2016-2017,nhl,Nick Paul,LW/C,FW
Mark Jankowski (C),Calgary Flames,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/146518/mark-jankowski,2016-2017,nhl,Mark Jankowski,C,FW
Boo Nieves (C/LW),New York Rangers,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/131061/boo-nieves,2016-2017,nhl,Boo Nieves,C/LW,FW
Trevor Smith (C/LW),Nashville Predators,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11437/trevor-smith,2016-2017,nhl,Trevor Smith,C/LW,FW
Jean-Sébastien Dea (C),Pittsburgh Penguins,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/128463/jean-sebastien-dea,2016-2017,nhl,Jean-Sébastien Dea,C,FW
Aaron Ness (D),Washington Capitals,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/17497/aaron-ness,2016-2017,nhl,Aaron Ness,D,DEF
Erik Burgdoerfer (D),Buffalo Sabres,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/32546/erik-burgdoerfer,2016-2017,nhl,Erik Burgdoerfer,D,DEF
Kevin Porter (C),Pittsburgh Penguins,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/9212/kevin-porter,2016-2017,nhl,Kevin Porter,C,FW
Colin White (C/RW),Ottawa Senators,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/183810/colin-white,2016-2017,nhl,Colin White,C/RW,FW
Yevgeni Svechnikov (RW/LW),Detroit Red Wings,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/168679/yevgeni-svechnikov,2016-2017,nhl,Yevgeni Svechnikov,RW/LW,FW
Alexandre Carrier (D),Nashville Predators,2,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/151143/alexandre-carrier,2016-2017,nhl,Alexandre Carrier,D,DEF
Brett Lernout (D),Montréal Canadiens,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/104226/brett-lernout,2016-2017,nhl,Brett Lernout,D,DEF
Mike Vecchione (RW/C),Philadelphia Flyers,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/98845/mike-vecchione,2016-2017,nhl,Mike Vecchione,RW/C,FW
Jordan Oesterle (D),Edmonton Oilers,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/84700/jordan-oesterle,2016-2017,nhl,Jordan Oesterle,D,DEF
Scott Laughton (C/LW),Philadelphia Flyers,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/76690/scott-laughton,2016-2017,nhl,Scott Laughton,C/LW,FW
Martin Frk (RW/LW),Carolina Hurricanes,2,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/56033/martin-frk,2016-2017,nhl,Martin Frk,RW/LW,FW
Andrew Poturalski (C/RW),Carolina Hurricanes,2,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/109632/andrew-poturalski,2016-2017,nhl,Andrew Poturalski,C/RW,FW
Bracken Kearns (C),New York Islanders,2,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/11551/bracken-kearns,2016-2017,nhl,Bracken Kearns,C,FW
Matt Grzelcyk (D),Boston Bruins,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/90350/matt-grzelcyk,2016-2017,nhl,Matt Grzelcyk,D,DEF
Vladislav Kamenev (C),Nashville Predators,2,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/216659/vladislav-kamenev,2016-2017,nhl,Vladislav Kamenev,C,FW
Mike Blunden (RW),Ottawa Senators,2,0,0,0,0.00,4,0,https://www.eliteprospects.com/player/9195/mike-blunden,2016-2017,nhl,Mike Blunden,RW,FW
Mathew Barzal (C/RW),New York Islanders,2,0,0,0,0.00,6,-2,https://www.eliteprospects.com/player/186310/mathew-barzal,2016-2017,nhl,Mathew Barzal,C/RW,FW
Brendan Guhle (D),Buffalo Sabres,3,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/63250/brendan-guhle,2016-2017,nhl,Brendan Guhle,D,DEF
Jakub Nakládal (D),Carolina Hurricanes,3,0,0,0,0.00,0,-4,https://www.eliteprospects.com/player/22769/jakub-nakladal,2016-2017,nhl,Jakub Nakládal,D,DEF
Pat Cannone (C),Minnesota Wild,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/15071/pat-cannone,2016-2017,nhl,Pat Cannone,C,FW
Jamie McBain (D),Arizona Coyotes,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/9311/jamie-mcbain,2016-2017,nhl,Jamie McBain,D,DEF
Zbynek Michalek (D),Arizona Coyotes,3,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/8588/zbynek-michalek,2016-2017,nhl,Zbynek Michalek,D,DEF
Blake Speers (C/RW),New Jersey Devils,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/186413/blake-speers,2016-2017,nhl,Blake Speers,C/RW,FW
Rob O'Gara (D),Boston Bruins,3,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/128376/rob-o-gara,2016-2017,nhl,Rob O'Gara,D,DEF
Riley Barber (RW/LW),Washington Capitals,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/89847/riley-barber,2016-2017,nhl,Riley Barber,RW/LW,FW
Alexandre Grenier (RW/C),Vancouver Canucks,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/64591/alexandre-grenier,2016-2017,nhl,Alexandre Grenier,RW/C,FW
T.J. Tynan (C/RW),Columbus Blue Jackets,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/45686/t.j.-tynan,2016-2017,nhl,T.J. Tynan,C/RW,FW
Dillon Simpson (D),Edmonton Oilers,3,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/44487/dillon-simpson,2016-2017,nhl,Dillon Simpson,D,DEF
Tanner Richard (C),Tampa Bay Lightning,3,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/41755/tanner-richard,2016-2017,nhl,Tanner Richard,C,FW
Duncan Siemens (D),Colorado Avalanche,3,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/37238/duncan-siemens,2016-2017,nhl,Duncan Siemens,D,DEF
Nicklas Grossmann (D),Calgary Flames,3,0,0,0,0.00,2,-4,https://www.eliteprospects.com/player/2439/nicklas-grossmann,2016-2017,nhl,Nicklas Grossmann,D,DEF
Emerson Etem (RW/LW),Anaheim Ducks,3,0,0,0,0.00,2,1,https://www.eliteprospects.com/player/20718/emerson-etem,2016-2017,nhl,Emerson Etem,RW/LW,FW
MacKenzie Weegar (D),Florida Panthers,3,0,0,0,0.00,4,0,https://www.eliteprospects.com/player/97908/mackenzie-weegar,2016-2017,nhl,MacKenzie Weegar,D,DEF
Ben Thomson (LW),New Jersey Devils,3,0,0,0,0.00,4,-4,https://www.eliteprospects.com/player/44664/ben-thomson,2016-2017,nhl,Ben Thomson,LW,FW
Chris DiDomenico (C/RW),Ottawa Senators,3,0,0,0,0.00,6,0,https://www.eliteprospects.com/player/11319/chris-didomenico,2016-2017,nhl,Chris DiDomenico,C/RW,FW
Bobby Farnham (RW/LW),Montréal Canadiens,3,0,0,0,0.00,17,0,https://www.eliteprospects.com/player/38084/bobby-farnham,2016-2017,nhl,Bobby Farnham,RW/LW,FW
Mikhail Sergachyov (D),Montréal Canadiens,4,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/312213/mikhail-sergachyov,2016-2017,nhl,Mikhail Sergachyov,D,DEF
Sonny Milano (LW),Columbus Blue Jackets,4,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/189415/sonny-milano,2016-2017,nhl,Sonny Milano,LW,FW
Chandler Stephenson (C/LW),Washington Capitals,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/60726/chandler-stephenson,2016-2017,nhl,Chandler Stephenson,C/LW,FW
Tyler Wotherspoon (D),Calgary Flames,4,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/37182/tyler-wotherspoon,2016-2017,nhl,Tyler Wotherspoon,D,DEF
Mitch Callahan (RW),Detroit Red Wings,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/36708/mitch-callahan,2016-2017,nhl,Mitch Callahan,RW,FW
Linden Vey (C),Calgary Flames,4,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/28422/linden-vey,2016-2017,nhl,Linden Vey,C,FW
Mason Raymond (LW/RW),Anaheim Ducks,4,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/11354/mason-raymond,2016-2017,nhl,Mason Raymond,LW/RW,FW
Clarke MacArthur (LW),Ottawa Senators,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/8951/clarke-macarthur,2016-2017,nhl,Clarke MacArthur,LW,FW
Charles Robinson (RW/C),Ottawa Senators,4,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/76182/charles-robinson,2016-2017,nhl,Charles Robinson,RW/C,FW
Jacob Larsson (D),Anaheim Ducks,4,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/147719/jacob-larsson,2016-2017,nhl,Jacob Larsson,D,DEF
Connor Jones (C/LW),New York Islanders,4,0,0,0,0.00,2,1,https://www.eliteprospects.com/player/38011/connor-jones,2016-2017,nhl,Connor Jones,C/LW,FW
Kevin Rooney (C/LW),New Jersey Devils,4,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/180925/kevin-rooney,2016-2017,nhl,Kevin Rooney,C/LW,FW
Adam Pardy (D),Nashville Predators,4,0,0,0,0.00,6,-1,https://www.eliteprospects.com/player/11740/adam-pardy,2016-2017,nhl,Adam Pardy,D,DEF
Frank Corrado (D),totals,4,0,0,0,0.00,8,-1,https://www.eliteprospects.com/player/45547/frank-corrado,2016-2017,nhl,Frank Corrado,D,DEF
Michael Kapla (D),New Jersey Devils,5,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/121907/michael-kapla,2016-2017,nhl,Michael Kapla,D,DEF
Griffen Molino (C/LW),Vancouver Canucks,5,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/212875/griffen-molino,2016-2017,nhl,Griffen Molino,C/LW,FW
Brian Lashoff (D),Detroit Red Wings,5,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/15481/brian-lashoff,2016-2017,nhl,Brian Lashoff,D,DEF
Quinton Howden (C/LW),Winnipeg Jets,5,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/31281/quinton-howden,2016-2017,nhl,Quinton Howden,C/LW,FW
Miikka Salomäki (W/C),Nashville Predators,5,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/43419/miikka-salomaki,2016-2017,nhl,Miikka Salomäki,W/C,FW
Andreas Englund (D),Ottawa Senators,5,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/115148/andreas-englund,2016-2017,nhl,Andreas Englund,D,DEF
Taylor Beck (W/C),totals,5,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/24653/taylor-beck,2016-2017,nhl,Taylor Beck,W/C,FW
Brady Austin (D),Buffalo Sabres,5,0,0,0,0.00,4,0,https://www.eliteprospects.com/player/45403/brady-austin,2016-2017,nhl,Brady Austin,D,DEF
Paul Carey (W/C),Washington Capitals,6,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/14386/paul-carey,2016-2017,nhl,Paul Carey,W/C,FW
Gabriel Bourque (LW),Colorado Avalanche,6,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/28421/gabriel-bourque,2016-2017,nhl,Gabriel Bourque,LW,FW
Ben Harpur (D),Ottawa Senators,6,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/144069/ben-harpur,2016-2017,nhl,Ben Harpur,D,DEF
Alex Tuch (RW/C),Minnesota Wild,6,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/178526/alex-tuch,2016-2017,nhl,Alex Tuch,RW/C,FW
Byron Froese (C),totals,6,0,0,0,0.00,5,-3,https://www.eliteprospects.com/player/31081/byron-froese,2016-2017,nhl,Byron Froese,C,FW
Nicklas Jensen (RW/LW),New York Rangers,7,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/32422/nicklas-jensen,2016-2017,nhl,Nicklas Jensen,RW/LW,FW
Casey Bailey (RW),Ottawa Senators,7,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/45878/casey-bailey,2016-2017,nhl,Casey Bailey,RW,FW
Max McCormick (LW/RW),Ottawa Senators,7,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/90365/max-mccormick,2016-2017,nhl,Max McCormick,LW/RW,FW
Tyler Bertuzzi (LW/RW),Detroit Red Wings,7,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/125028/tyler-bertuzzi,2016-2017,nhl,Tyler Bertuzzi,LW/RW,FW
Phil Varone (C/W),Ottawa Senators,7,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/15485/phil-varone,2016-2017,nhl,Phil Varone,C/W,FW
Joel Hanley (D),Montréal Canadiens,7,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/33730/joel-hanley,2016-2017,nhl,Joel Hanley,D,DEF
Petteri Lindbohm (D),St. Louis Blues,7,0,0,0,0.00,4,-4,https://www.eliteprospects.com/player/45347/petteri-lindbohm,2016-2017,nhl,Petteri Lindbohm,D,DEF
Ryan Johnston (D),Montréal Canadiens,7,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/75232/ryan-johnston,2016-2017,nhl,Ryan Johnston,D,DEF
Danton Heinen (LW/C),Boston Bruins,8,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/105821/danton-heinen,2016-2017,nhl,Danton Heinen,LW/C,FW
Jacob de la Rose (C/W),Montréal Canadiens,9,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/28436/jacob-de-la-rose,2016-2017,nhl,Jacob de la Rose,C/W,FW
Cody Bass (C),Nashville Predators,9,0,0,0,0.00,19,-1,https://www.eliteprospects.com/player/9358/cody-bass,2016-2017,nhl,Cody Bass,C,FW
Oskar Sundqvist (C/RW),Pittsburgh Penguins,10,0,0,0,0.00,2,-4,https://www.eliteprospects.com/player/41621/oskar-sundqvist,2016-2017,nhl,Oskar Sundqvist,C/RW,FW
Nelson Nogier (D),Winnipeg Jets,10,0,0,0,0.00,5,-1,https://www.eliteprospects.com/player/120646/nelson-nogier,2016-2017,nhl,Nelson Nogier,D,DEF
Petter Granberg (D),Nashville Predators,10,0,0,0,0.00,10,0,https://www.eliteprospects.com/player/13901/petter-granberg,2016-2017,nhl,Petter Granberg,D,DEF
Zack Mitchell (C),Minnesota Wild,11,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/45410/zack-mitchell,2016-2017,nhl,Zack Mitchell,C,FW
Derrick Pouliot (D),Pittsburgh Penguins,11,0,0,0,0.00,4,-4,https://www.eliteprospects.com/player/59741/derrick-pouliot,2016-2017,nhl,Derrick Pouliot,D,DEF
Casey Nelson (D),Buffalo Sabres,11,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/90050/casey-nelson,2016-2017,nhl,Casey Nelson,D,DEF
Luke Gazdic (LW),New Jersey Devils,11,0,0,0,0.00,12,-2,https://www.eliteprospects.com/player/15037/luke-gazdic,2016-2017,nhl,Luke Gazdic,LW,FW
Anton Lindholm (D),Colorado Avalanche,12,0,0,0,0.00,2,-8,https://www.eliteprospects.com/player/39019/anton-lindholm,2016-2017,nhl,Anton Lindholm,D,DEF
Erik Condra (RW/LW),Tampa Bay Lightning,13,0,0,0,0.00,4,-4,https://www.eliteprospects.com/player/11419/erik-condra,2016-2017,nhl,Erik Condra,RW/LW,FW
Joseph LaBate (C/LW),Vancouver Canucks,13,0,0,0,0.00,21,-2,https://www.eliteprospects.com/player/75066/joseph-labate,2016-2017,nhl,Joseph LaBate,C/LW,FW
Patrick Brown (C/RW),Carolina Hurricanes,14,0,0,0,0.00,0,-6,https://www.eliteprospects.com/player/75038/patrick-brown,2016-2017,nhl,Patrick Brown,C/RW,FW
Robbie Russo (D),Detroit Red Wings,19,0,0,0,0.00,2,2,https://www.eliteprospects.com/player/38628/robbie-russo,2016-2017,nhl,Robbie Russo,D,DEF
