player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
1739.0,Aatu Raty,19,22,2022-23,2,2,48.0,3.0,33.0,9.0,5.0,14.0,-1.0,9.941666666666666,18.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,11.033333333333331,57.36666666666667,0.1875,0.1041666666666666,0.2916666666666667,1.0416666666666667,0.375,24.0,4.5,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aatu Raty,C,C/LW,https://www.nhl.com/player/8482691,https://www.eliteprospects.com/player/467384/aatu-raty,https://assets.nhle.com/mugs/nhl/latest/8482691.png,11/14/2002,Finland,188,86,L,,Vancouver Canucks / Signed,"('2', '52', '2021')","['1-time U17 WHC Silver Medal', '1-time U20 WJC Silver Medal', '1-time AHL Calder Cup Champion']","He generates so much power on every release by sacrificing a quick drawback, instead taking his sweet time loading downforce into his lever-action wrister. It’s a hard, accurate shot when he has the time and space to send it on net. He’ll drive the centre lane with the puck on nearly every entry, and he isn’t shy about setting up shop at the net-front even if it means paying a physical toll on every shift."
1744.0,Linus Karlsson,23,25,2023-24,2,1,27.0,4.0,23.0,3.0,3.0,6.0,5.0,10.817283950617284,6.0,1.0,2.0,0.0,0.0,1.0,0.0,32.0,5.35,21.1,0.1111111111111111,0.1111111111111111,0.2222222222222222,1.1851851851851851,0.2222222222222222,13.5,1.5,1.5,3.0,2.0,0.0,0.0,0.0,-1.0,9.916666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Linus Karlsson,C,RW/C,https://www.nhl.com/player/8481024,https://www.eliteprospects.com/player/314906/linus-karlsson,https://assets.nhle.com/mugs/nhl/latest/8481024.png,11/16/1999,Sweden,186,81,R,,Vancouver Canucks / Signed,"('3', '87', '2018')","['1-time AHL Calder Cup Champion', '1-time SHL Rookie of the Year', '1-time U20 Nationell (Overall) Most Goals']",Good size and goal scoring ability. Has fine hands and overall offensive skills. Very good hockey sense and great character.
1749.0,Victor Mancini,21,23,2024-25,1,1,31.0,15.0,16.0,2.0,6.0,8.0,-9.0,15.298387096774194,10.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,9.65,0.0,0.064516129032258,0.1935483870967742,0.2580645161290322,0.8709677419354839,0.3225806451612903,31.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victor Mancini,D,D,https://www.nhl.com/player/8483768,https://www.eliteprospects.com/player/290051/victor-mancini,https://assets.nhle.com/mugs/nhl/latest/8483768.png,5/26/2002,USA,191,104,R,,Vancouver Canucks / Signed,"('5', '159', '2022')",['1-time AHL Calder Cup Champion'],"Mancini played left defense on Frolunda's second pairing. His north-south speed was decent for his size. He was effective when he kept things simple and made quick, short-range plays to stay out of trouble. Mancini's ability to read the game off the puck was something that stood out. He also made excellent reads and played a very alert game defensively."
1751.0,Jonathan Lekkerimäki,19,21,2024-25,1,1,24.0,24.0,24.0,3.0,3.0,6.0,-6.0,12.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.125,0.125,0.25,1.25,0.0833333333333333,24.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Lekkerimäki,RW,RW,https://www.nhl.com/player/8483476,https://www.eliteprospects.com/player/649220/jonathan-lekkerimaki,https://assets.nhle.com/mugs/nhl/latest/8483476.png,7/24/2004,Sweden,181,78,R,"['Heavy Shooter', 'Offensive Forward', 'Sniper']",Vancouver Canucks / Signed,"('1', '15', '2022')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time TV-Pucken Bronze Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time AHL Calder Cup Champion', '1-time SHL Best Junior (EliteProspects.com Award)', '1-time SHL Rookie of the Year', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)', '1-time TV-Pucken Best Forward (Sven Tumbas Stipendium)', '1-time TV-Pucken Most Points', '1-time U18 WJC All-Star Team', '1-time U18 WJC Most Points', '1-time U20 WJC All-Star Team', '1-time U20 WJC Most Valuable Player']","That shot may be the best of Lekkerimäki's offensive tools, but it's not the only one. He's also a reasonably deft handler, with the skill to blend pass receptions into dangles, deceptive manoeuvring, and a sound mechanical base with the puck almost always handled in his hip pocket."
1752.0,Kirill Kudryavtsev,19,21,2024-25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,14.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kirill Kudryavtsev,D,D,https://www.nhl.com/player/8483467,https://www.eliteprospects.com/player/699365/kirill-kudryavtsev,https://assets.nhle.com/mugs/nhl/latest/8483467.png,2/5/2004,Russia,181,91,L,,Vancouver Canucks / Signed,"('7', '208', '2022')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time AHL Calder Cup Champion']","One of the smartest activators in the draft class, Kudryavtsev’s upside comes from both supporting the offence and creating it. He anticipates hand-offs along the boards, using that space to shoot. The give-and-go from the point features heavily in his game, often used to create a shot for himself or a set-up a teammate across the slot. When he’s on the weak side, he consistently identifies seams, then fills them without exposing his team to risk."
1753.0,Ty Mueller,20,22,2024-25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.3,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ty Mueller,C,C,https://www.nhl.com/player/8484406,https://www.eliteprospects.com/player/475179/ty-mueller,https://assets.nhle.com/mugs/nhl/latest/8484406.png,2/26/2003,Canada,180,84,L,,Vancouver Canucks / Signed,"('4', '105', '2023')","['1-time AEHL U15 Champion', '1-time AHL Calder Cup Champion']","A real jack-of-all-trades-type of player, Mueller brings a little bit of everything to the table. He's a capable two-way forward, with good supporting instincts away from the puck, mostly sound reads with it, and sufficiently fleet of foot."
1888.0,Hendrix Lapierre,18,23,2021-22,3,2,84.0,6.0,51.0,9.0,22.0,31.0,-2.0,10.776190476190475,10.0,0.0,2.0,0.0,0.0,1.0,0.0,76.0,10.0,34.4,0.1071428571428571,0.2619047619047619,0.369047619047619,0.9047619047619048,0.119047619047619,28.0,3.0,7.333333333333333,10.333333333333334,4.0,1.0,1.0,2.0,-2.0,13.183333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.3,32.0,0.25,0.25,0.5,1.75,0.0,Hendrix Lapierre,C,C,https://www.nhl.com/player/8482148,https://www.eliteprospects.com/player/201904/hendrix-lapierre,https://assets.nhle.com/mugs/nhl/latest/8482148.png,2/9/2002,Canada,183,84,L,,Washington Capitals / Signed,"('1', '22', '2020')","['1-time Hlinka Gretzky Cup Silver Medal', '2-time AHL Calder Cup Champion', '1-time AHL Playoffs MVP (Jack A Butterfield Trophy)', '1-time QMJHL All-Rookie Team', '1-time QMJHL Offensive Rookie of the Year (Michel Bergeron Trophy)']","His pucks skills, and the ability to wield them with the same effectiveness at speed as he does at a standstill, make him a dazzling puck-carrier. Lapierre can effortlessly weave his way through an entire team on a moment's notice, and he did that seemingly once a game during his tear at the Hlinka."
1894.0,Vincent Iorio,19,22,2022-23,2,0,9.0,3.0,6.0,0.0,1.0,1.0,1.0,11.338888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,4.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,-1.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vincent Iorio,D,D,https://www.nhl.com/player/8482861,https://www.eliteprospects.com/player/201802/vincent-iorio,https://assets.nhle.com/mugs/nhl/latest/8482861.png,11/14/2002,Canada,191,91,R,,Washington Capitals / Signed,"('2', '55', '2021')",['2-time AHL Calder Cup Champion'],"Iorio on the breakout is basically Han Solo with a blaster: Well-placed laser-beam after well-placed laser-beam. He misdirects opponents by looking relaxed, even vulnerable, before firing. He looks off his target, skates into the lane, then holds the deception until the puck’s released, even for long-range, three-line passes."
1897.0,Ivan Miroshnichenko,18,21,2023-24,2,2,39.0,18.0,21.0,3.0,7.0,10.0,-3.0,10.848717948717947,6.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,6.9,0.0,0.0769230769230769,0.1794871794871795,0.2564102564102564,1.1282051282051282,0.1538461538461538,19.5,1.5,3.5,5.0,1.0,0.0,0.0,0.0,0.0,9.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Ivan Miroshnichenko,LW,LW,https://www.nhl.com/player/8483491,https://www.eliteprospects.com/player/526255/ivan-miroshnichenko,https://assets.nhle.com/mugs/nhl/latest/8483491.png,2/4/2004,Russia,185,88,R,,Washington Capitals / Signed,"('1', '20', '2022')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Silver Medal', '1-time AHL Calder Cup Champion']","Opponents shouldn't let him catch up on the boards as they will get rammed and they will get stripped of the puck. Miroshnichenko is a bully on the ice, with some surprising soft skills in his handling and shooting. He battles and then sneaks away from the play to find scoring space."
1900.0,Pierrick Dube,21,24,2023-24,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,9.333333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierrick Dube,RW,RW,https://www.nhl.com/player/8483920,https://www.eliteprospects.com/player/410529/pierrick-dube,https://assets.nhle.com/mugs/nhl/latest/8483920.png,1/7/2001,France / Canada,175,78,R,,,,"['1-time AHL Calder Cup Champion', '1-time QMJHL Champion']","Dubé’s puck control is smart and efficient. He keeps possession out of reach as much as possible until he can find an outlet. His best tool is his shot. He scored off a faceoff with a precise, screened release that hit the far post before going in on an unsuspecting Huskies goalie."
1903.0,Declan Chisholm,20,25,2021-22,3,2,99.0,2.0,66.0,5.0,16.0,21.0,-11.0,16.769023569023567,28.0,3.0,7.0,0.0,0.0,1.0,0.0,102.0,3.3000000000000003,0.0,0.0505050505050505,0.1616161616161616,0.2121212121212121,1.0303030303030305,0.2828282828282828,33.0,1.6666666666666667,5.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Declan Chisholm,D,D,https://www.nhl.com/player/8480990,https://www.eliteprospects.com/player/363643/declan-chisholm,https://assets.nhle.com/mugs/nhl/latest/8480990.png,1/12/2000,Canada,185,86,L,,Washington Capitals / Signed,"('5', '150', '2018')",['1-time U17 WHC Silver Medal'],
1905.0,Justin Sourdif,20,23,2023-24,2,0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,8.9875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,0.0,0.25,0.0,0.25,1.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Sourdif,RW,RW/C,https://www.nhl.com/player/8482088,https://www.eliteprospects.com/player/290346/justin-sourdif,https://assets.nhle.com/mugs/nhl/latest/8482088.png,3/24/2002,Canada,180,78,R,"['Heavy Shooter', 'Puckhandler']",Washington Capitals / Signed,"('3', '87', '2020')","['1-time Hlinka Gretzky Cup Silver Medal', '1-time BCEHL U18 Most Points', '1-time BCEHL U18 Player of the Year', '1-time WHL Champion']","Sourdif has a powerful, hands-in-front release with occasional crafty placement -- he's a legitimate long-range threat when he shoots. His off of the puck skating patterns, timing, and a nose for soft ice put him in the best possible shooting position. He's a tremendously athletic player and skates with a low centre of gravity, allowing him to bulldoze through traffic."
1906.0,Ryan Leonard,18,20,2024-25,1,1,9.0,9.0,9.0,1.0,0.0,1.0,-4.0,14.183333333333334,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.9,100.0,0.1111111111111111,0.0,0.1111111111111111,1.8888888888888888,1.2222222222222223,9.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,10.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.125,0.125,1.5,0.25,Ryan Leonard,RW,C,https://www.nhl.com/player/8484186,https://www.eliteprospects.com/player/603021/ryan-leonard,https://assets.nhle.com/mugs/nhl/latest/8484186.png,1/21/2005,USA,183,87,R,"['Physical Forward', 'Puckhandler', 'Sniper']",Washington Capitals / Signed,"('1', '8', '2023')","['1-time U18 WJC Gold Medal', '2-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '1-time NCAA (Hockey East) Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Forward', '1-time U20 WJC Most Valuable Player']","Leonard is dangerous with the puck in the offensive zone, possessing a pro-calibre shot and hands. He is incredibly deceptive, using his upper body and eyes to turn defenders’ feet and sticks before walking around them or getting a shot on net. Leonard is a great facilitator, as well. After making a move, he can find guys in stride in dangerous spots. An above-average skater, Leonard can employ all of these tools off the rush too, making him even more versatile."
2054.0,Tyce Thompson,20,26,2020-21,3,1,11.0,2.0,7.0,0.0,1.0,1.0,-4.0,9.74090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33.333333333333336,0.0,0.0909090909090909,0.0909090909090909,0.7272727272727273,0.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyce Thompson,RW,RW/C,https://www.nhl.com/player/8481740,https://www.eliteprospects.com/player/201472/tyce-thompson,https://assets.nhle.com/mugs/nhl/latest/8481740.png,7/12/1999,USA / Canada,185,88,R,,,"('4', '96', '2019')",[],"Father: Brent Thompson
Brother: Tage Thompson"
2057.0,Nikita Okhotiuk,20,24,2021-22,3,2,67.0,5.0,43.0,3.0,9.0,12.0,-25.0,15.227611940298509,52.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,9.7,0.0,0.044776119402985,0.1343283582089552,0.1791044776119403,0.9402985074626866,0.7761194029850746,22.33333333333333,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikita Okhotiuk,D,D,https://www.nhl.com/player/8481537,https://www.eliteprospects.com/player/398144/nikita-okhotyuk,https://assets.nhle.com/mugs/nhl/latest/8481537.png,12/4/2000,Russia,186,82,L,,Calgary Flames / Unsigned,"('2', '61', '2019')",['1-time U17 WHC Bronze Medal'],
2059.0,Reilly Walsh,21,26,2021-22,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,14.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reilly Walsh,D,D,https://www.nhl.com/player/8480054,https://www.eliteprospects.com/player/300597/reilly-walsh,https://assets.nhle.com/mugs/nhl/latest/8480054.png,4/21/1999,USA,183,84,R,,,"('3', '81', '2017')",['1-time USHL Clark Cup Champion'],"Father: Mike Walsh
Brother: Ronan Walsh"
2068.0,Luke Hughes,18,22,2022-23,3,2,155.0,2.0,82.0,17.0,76.0,93.0,-34.0,21.254086021505376,44.0,4.0,41.0,0.0,0.0,3.0,2.0,258.0,20.83333333333333,0.0,0.1096774193548387,0.4903225806451612,0.6,1.664516129032258,0.2838709677419355,51.66666666666666,5.666666666666667,25.33333333333333,31.0,4.0,0.0,2.0,2.0,-3.0,20.02083333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,Luke Hughes,D,D,https://www.nhl.com/player/8482684,https://www.eliteprospects.com/player/526979/luke-hughes,https://assets.nhle.com/mugs/nhl/latest/8482684.png,9/9/2003,USA,188,90,L,,New Jersey Devils / Unsigned,"('1', '4', '2021')","['1-time U17 WHC Silver Medal', '1-time U20 WJC Bronze Medal', '2-time NCAA (B1G) Champion', '1-time NCAA (West) First All-American Team', '1-time NCAA (West) Second All-American Team', '1-time NHL All-Rookie Team']","Hughes starts with the perfect skating posture, settling comfortably into his stride as he darts around the ice. His skating habits are pretty stellar, too. Hughes collects the puck in-stride, skates through his passes, and weaponizes movement to draw opposing defenders to his orbit, creating space for his teammates. He’s always looking to create advantages with the puck on his stick."
2069.0,Simon Nemec,18,21,2023-24,2,2,87.0,27.0,60.0,5.0,18.0,23.0,-17.0,18.35114942528736,47.0,0.0,4.0,0.0,0.0,2.0,0.0,99.0,5.9,0.0,0.057471264367816,0.2068965517241379,0.264367816091954,1.137931034482759,0.5402298850574713,43.5,2.5,9.0,11.5,4.0,1.0,1.0,2.0,3.0,20.666666666666668,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,16.7,0.0,0.25,0.25,0.5,1.5,0.5,Simon Nemec,D,D,https://www.nhl.com/player/8483495,https://www.eliteprospects.com/player/589605/simon-nemec,https://assets.nhle.com/mugs/nhl/latest/8483495.png,2/15/2004,Slovakia,185,86,R,,New Jersey Devils / Signed,"('1', '2', '2022')","['1-time Hlinka Gretzky Cup Silver Medal', '1-time Olympic Bronze Medal', '1-time Hlinka Gretzky Cup Most Valuable Player', '1-time Slovakian Extraliga All-Star Team']","Nemec consistently puts himself in the right positions to create. He sprints up the ice in all situations, activates from the point, moves upon pass receptions, and tries the odd complex give-and-go activation play. There are moments of creativity with the puck, like delaying and passing cross-ice for a clean breakout or a fake shot becoming a pass just as the puck leaves his stick. Pinches at the right times, and has the reactionary skill to evade pressure and maintain the zone."
2072.0,Santeri Hatakka,19,24,2021-22,2,2,21.0,9.0,12.0,0.0,4.0,4.0,0.0,13.785714285714286,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1904761904761904,0.1904761904761904,0.7142857142857143,0.2857142857142857,10.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santeri Hatakka,D,D,https://www.nhl.com/player/8481701,https://www.eliteprospects.com/player/397011/santeri-hatakka,https://assets.nhle.com/mugs/nhl/latest/8481701.png,1/15/2001,Finland,185,87,L,,,"('6', '184', '2019')",['1-time U20 WJC Bronze Medal'],
2075.0,Brian Halonen,23,26,2023-24,2,0,4.0,2.0,2.0,0.0,0.0,0.0,-1.0,11.091666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Halonen,LW,LW/RW,https://www.nhl.com/player/8483531,https://www.eliteprospects.com/player/419044/brian-halonen,https://assets.nhle.com/mugs/nhl/latest/8483531.png,1/11/1999,USA,183,94,R,,New Jersey Devils / Signed,,['1-time NCAA (West) Second All-American Team'],"Brothers: Bruce Halonen, Daniel Halonen, Lance Halonen, Chet Halonen
Cousins: Mark Halonen, Craig Halonen, Aaron Halonen"
2076.0,Graeme Clarke,21,24,2023-24,1,0,3.0,3.0,3.0,0.0,0.0,0.0,-2.0,11.383333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graeme Clarke,RW,RW/LW,https://www.nhl.com/player/8481578,https://www.eliteprospects.com/player/286955/graeme-clarke,https://assets.nhle.com/mugs/nhl/latest/8481578.png,4/24/2001,Canada / USA,183,79,R,,Washington Capitals / Signed,"('3', '80', '2019')",['1-time Hlinka Gretzky Cup Gold Medal'],"Father: Chris Clarke
Brother: Brandt Clarke
Sister: Mackenzie Clarke Uncle: Geoff Clarke
Cousin: Martin Clarke"
2080.0,Seamus Casey,19,21,2024-25,1,1,14.0,14.0,14.0,4.0,4.0,8.0,3.0,12.65,0.0,2.0,3.0,0.0,0.0,1.0,0.0,12.0,33.3,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.0,14.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,9.216666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seamus Casey,D,D,https://www.nhl.com/player/8483429,https://www.eliteprospects.com/player/526229/seamus-casey,https://assets.nhle.com/mugs/nhl/latest/8483429.png,1/8/2004,USA,178,82,R,,New Jersey Devils / Signed,"('2', '46', '2022')","['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time NCAA (B1G) Champion', '1-time NCAA (West) First All-American Team']","His technique as a handler is nearly perfect, and he's as comfortable on the forehand as he is on the backhand; as comfortable blending the first touch or pass reception into a dangle as he is a dangle into a pass or a shot. It's a real thing of beauty to watch the right-shot defender when he's feeling it with the puck on his stick."
2081.0,Nathan Légaré,22,24,2024-25,1,0,3.0,3.0,3.0,0.0,0.0,0.0,-1.0,10.683333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Légaré,RW,RW/LW,https://www.nhl.com/player/8481594,https://www.eliteprospects.com/player/296698/nathan-legare,https://assets.nhle.com/mugs/nhl/latest/8481594.png,1/11/2001,Canada,182,93,R,,New Jersey Devils / Signed,"('3', '74', '2019')",[],
2201.0,Brayden Tracey,19,24,2021-22,1,0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brayden Tracey,LW,LW/C,https://www.nhl.com/player/8481530,https://www.eliteprospects.com/player/351169/brayden-tracey,https://assets.nhle.com/mugs/nhl/latest/8481530.png,5/28/2001,Canada,185,84,L,,,"('1', '29', '2019')","['1-time U17 WHC Silver Medal', '1-time WHL Rookie of the Year (Jim Piggott Trophy)']",
2202.0,Bryce Kindopp,21,26,2021-22,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Kindopp,RW,RW/C,https://www.nhl.com/player/8481815,https://www.eliteprospects.com/player/258628/bryce-kindopp,https://assets.nhle.com/mugs/nhl/latest/8481815.png,6/14/1999,Canada,185,87,R,,,,"['1-time AEHL U15 Champion', '1-time AEHL U18 Champion', '1-time WHL (West) Second All-Star Team']",
2203.0,Jacob Perreault,18,23,2021-22,1,0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,11.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Perreault,RW,RW/C,https://www.nhl.com/player/8482150,https://www.eliteprospects.com/player/418243/jacob-perreault,https://assets.nhle.com/mugs/nhl/latest/8482150.png,4/15/2002,Canada / USA,180,87,R,['Speedster'],,"('1', '27', '2020')","['1-time ECHL Kelly Cup Champion', '1-time OHL First All-Rookie Team']","Perrault is a pure sniper with one of the best shots in this draft class. It's accurate, hard, and he can score from anywhere. His ability to catch and shoot pucks in stride when the passes aren't in the wheelhouse is a transferable skill that will serve him well."
