player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
464.0,Chris Campoli,7,440.0,19.0,80.0,7,35.0,111.0,146.0,-42.0,200.0,8.0,47.0,2.0,3.0,8.0,1.0,521.0,6.611111111111111,0.0,18.36851851851852,18.0,1.0,4.0,5.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,16.666666666666668,0.0,17.41111111111111,Chris Campoli,D,D,https://www.nhl.com/player/8470329,https://www.eliteprospects.com/player/9106/chris-campoli,https://assets.nhle.com/mugs/nhl/latest/8470329.png,7/9/1984,Canada,183,91,L,,,"('7', '227', '2004')","['1-time ACH Champion', '1-time AHL All-Rookie Team', '2-time Allan Cup Champion', '1-time CHL Humanitarian of the Year', '1-time OHL Champion', '1-time OHL Second All-Rookie Team', '1-time OHL Third All-Star Team']","Chris Campoli was a defenseman with good puck-moving ability and playmaking skills. Although not overly large in stature, he could play a physical game.
- Erik K.",41
475.0,Steve Montador,10,571.0,7.0,78.0,10,33.0,98.0,131.0,31.0,807.0,4.0,18.0,0.0,0.0,4.0,0.0,770.0,4.583333333333333,0.0,14.45972222222222,43.0,3.0,5.0,8.0,11.0,36.0,0.0,2.0,0.0,0.0,1.0,1.0,68.0,6.425,0.0,19.23333333333333,Steve Montador,D,D,https://www.nhl.com/player/8468927,https://www.eliteprospects.com/player/8729/steve-montador,https://assets.nhle.com/mugs/nhl/latest/8468927.png,12/21/1979,Canada,183,95,R,,,,['1-time AHL Calder Cup Champion'],,45
478.0,Sean O'Donnell,17,1224.0,15.0,82.0,17,31.0,198.0,229.0,87.0,1809.0,4.0,25.0,1.0,17.0,9.0,4.0,888.0,3.568421052631579,17.70625,110.50729166666667,106.0,6.0,13.0,19.0,17.0,129.0,0.0,1.0,0.0,2.0,1.0,1.0,60.0,9.427272727272726,9.090909090909092,151.35606060606062,Sean O'Donnell,D,D,https://www.nhl.com/player/8458637,https://www.eliteprospects.com/player/8537/sean-o-donnell,https://assets.nhle.com/mugs/nhl/latest/8458637.png,10/13/1971,Canada,188,108,L,"['Defensive Defenseman', 'Heavy Hitter', 'Physical Defenseman']",,"('6', '123', '1991')",['1-time NHL Stanley Cup Champion'],,53
479.0,Johnny Oduya,12,850.0,1.0,82.0,12,41.0,149.0,190.0,63.0,372.0,3.0,21.0,2.0,5.0,6.0,3.0,836.0,4.6875,6.25,109.596875,106.0,6.0,22.0,28.0,6.0,46.0,0.0,2.0,0.0,0.0,1.0,0.0,113.0,3.344444444444445,0.0,182.7611111111111,Johnny Oduya,D,D,https://www.nhl.com/player/8469665,https://www.eliteprospects.com/player/1015/johnny-oduya,https://assets.nhle.com/mugs/nhl/latest/8469665.png,10/1/1981,Sweden,182,87,L,,,"('7', '221', '2001')","['1-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '2-time NHL Stanley Cup Champion']","Oduya is a defenseman with terrific skating ability. He plays a two-way game, but isn't overly physical or aggressive anymore. He owns a nice outlet pass, yet doesn't have outstanding offensive skill.",43
480.0,Sami Lepisto,5,176.0,7.0,66.0,5,6.0,29.0,35.0,23.0,137.0,0.0,3.0,0.0,0.0,1.0,0.0,158.0,3.283333333333333,33.333333333333336,16.38888888888889,10.0,1.0,0.0,1.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.15,0.0,11.25,Sami Lepisto,D,D,https://www.nhl.com/player/8471279,https://www.eliteprospects.com/player/4127/sami-lepisto,https://assets.nhle.com/mugs/nhl/latest/8471279.png,10/17/1984,Finland,185,86,L,['Two-Way Defenseman'],,"('3', '66', '2004')","['1-time World Championship Gold Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '2-time Olympic Bronze Medal', '1-time AHL Calder Cup Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']",Father: Jussi Lepistö,40
481.0,Dylan Olsen,4,124.0,8.0,44.0,4,5.0,17.0,22.0,-16.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,129.0,2.4,0.0,14.529166666666669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.933333333333334,Dylan Olsen,D,D,https://www.nhl.com/player/8475153,https://www.eliteprospects.com/player/19294/dylan-olsen,https://assets.nhle.com/mugs/nhl/latest/8475153.png,1/3/1991,Canada / USA,188,101,L,,,"('1', '28', '2009')","['1-time U20 WJC Silver Medal', '1-time AJHL Champion', '1-time NCAA (Championship) Winner']","Father: Darryl Olsen
Brother: Dalton Olsen
Uncle: Dan Olsen
Cousin: Chance Olsen",34
485.0,Michal Rozsival,16,963.0,22.0,82.0,16,68.0,241.0,309.0,83.0,704.0,28.0,94.0,2.0,10.0,18.0,2.0,1055.0,5.888235294117647,11.764705882352942,104.97254901960784,106.0,5.0,20.0,25.0,5.0,72.0,2.0,7.0,0.0,0.0,1.0,1.0,93.0,2.9181818181818184,0.0,586.5378787878789,Michal Rozsival,D,D,https://www.nhl.com/player/8465058,https://www.eliteprospects.com/player/8687/michal-rozsival,https://assets.nhle.com/mugs/nhl/latest/8465058.png,9/3/1978,Czechia,185,95,R,,,"('4', '105', '1996')","['1-time World Championship Gold Medal', '1-time CHL Second All-Star Team', '1-time Czech Extraliga Champion', '2-time NHL Stanley Cup Champion', '1-time WHL (East) First All-Star Team', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Sons: Daniel Rozsival and Dominik Rozsival
Brother: Patrik Rozsival
Nephew: David Rozsíval",47
486.0,Sheldon Brookbank,8,351.0,3.0,80.0,7,7.0,37.0,44.0,17.0,473.0,0.0,1.0,1.0,2.0,2.0,0.0,282.0,2.111111111111111,0.0,12.846296296296297,25.0,0.0,2.0,2.0,-2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.866666666666667,Sheldon Brookbank,D,D,https://www.nhl.com/player/8469992,https://www.eliteprospects.com/player/11016/sheldon-brookbank,https://assets.nhle.com/mugs/nhl/latest/8469992.png,10/3/1980,Canada,185,91,R,,,,"['1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion', '1-time SJHL Defenseman of the Year']","Father: Murray Brookbank
Brother: Wade Brookbank
Cousins: Geoff Sanderson & Guy Sanderson",44
488.0,Ryan Stanton,4,120.0,1.0,64.0,2,4.0,23.0,27.0,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.65,25.0,14.120833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ryan Stanton,D,D,https://www.nhl.com/player/8475598,https://www.eliteprospects.com/player/15398/ryan-stanton,https://assets.nhle.com/mugs/nhl/latest/8475598.png,7/20/1989,Canada,188,93,L,,,,[],"Stanton has all-around ability, but focuses on defense first. He likes to play a rough game, but can also put up some points on offense.
- Erik K.",36
491.0,Michael Kostka,4,85.0,7.0,35.0,4,4.0,17.0,21.0,10.0,39.0,0.0,5.0,0.0,0.0,1.0,0.0,114.0,3.5200000000000005,0.0,16.53,4.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.65,Michael Kostka,D,D,https://www.nhl.com/player/8474497,https://www.eliteprospects.com/player/24186/michael-kostka,https://assets.nhle.com/mugs/nhl/latest/8474497.png,11/28/1985,Canada,185,95,R,,,,"['1-time AHL Calder Cup Champion', '1-time OJHL Champion']","A two-way defenseman with pretty good size, Kostka has a good point shot and a decent passing ability. Could stand to play a more physical, aggressive game at times.
- Erik K.",39
496.0,David Rundblad,5,113.0,5.0,49.0,5,4.0,21.0,25.0,-6.0,30.0,0.0,6.0,0.0,0.0,1.0,0.0,135.0,1.3000000000000005,0.0,13.514285714285714,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.408333333333333,David Rundblad,D,D,https://www.nhl.com/player/8475182,https://www.eliteprospects.com/player/7069/david-rundblad,https://assets.nhle.com/mugs/nhl/latest/8475182.png,10/8/1990,Sweden,189,85,R,['Puck-Moving Defenseman'],,"('1', '17', '2009')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time SHL Most Assists', '1-time Swedish Defenseman of the Year (Salming Trophy)']","Brother: Peter Rundblad | Cousins: Andreas Sjöberg, Oskar Sjöberg",34
499.0,Adam Clendening,5,90.0,4.0,31.0,3,4.0,20.0,24.0,11.0,49.0,2.0,5.0,0.0,0.0,0.0,0.0,105.0,8.342857142857143,0.0,14.528571428571428,7.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.766666666666667,Adam Clendening,D,D,https://www.nhl.com/player/8476431,https://www.eliteprospects.com/player/20714/adam-clendening,https://assets.nhle.com/mugs/nhl/latest/8476431.png,10/26/1992,USA,183,88,R,,,"('2', '36', '2011')","['2-time U18 WJC Gold Medal', '1-time World Championship Bronze Medal', '1-time AHL First All-Star Team', '1-time AHL Second All-Star Team', '1-time U18 WJC All-Star Team']","A smooth skating two-way defenceman that can read the game like a forward. Possesses slick hands, a good stick, and a sharp shot that jumps off of his stick. All-in-all, a productive two-way defenceman that has a high offensive ceiling, and is responsible defensively.",32
501.0,Klas Dahlbeck,4,170.0,4.0,71.0,4,6.0,17.0,23.0,-31.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,164.0,7.159999999999999,0.0,15.113333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Klas Dahlbeck,D,D,https://www.nhl.com/player/8476403,https://www.eliteprospects.com/player/13266/klas-dahlbeck,https://assets.nhle.com/mugs/nhl/latest/8476403.png,7/6/1991,Sweden,191,95,L,,,"('3', '79', '2011')","['1-time TV-Pucken Gold Medal', '2-time KHL Gagarin Cup Champion', '1-time Spengler Cup Winner']","A defensive minded and very solid defenseman. Dahlbeck has good size, plays with nice determination and has good positioning. Does not contribute much offensively, but thanks to his his smarts in his own end and his simple play, he is quite valuable for any team.",34
503.0,Trevor van Riemsdyk,11,683.0,18.0,82.0,11,25.0,122.0,147.0,29.0,211.0,0.0,4.0,0.0,3.0,5.0,0.0,800.0,2.890909090909091,0.0,17.16969696969697,45.0,2.0,4.0,6.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.2625,0.0,15.239583333333332,Trevor van Riemsdyk,D,D,https://www.nhl.com/player/8477845,https://www.eliteprospects.com/player/60230/trevor-van-riemsdyk,https://assets.nhle.com/mugs/nhl/latest/8477845.png,7/24/1991,USA,191,87,R,['Defensive Defenseman'],Washington Capitals / Signed,,"['1-time NCAA (East) First All-American Team', '1-time NHL Stanley Cup Champion']","Brothers: James van Riemsdyk, Brendan van Riemsdyk",34
507.0,Tim Erixon,4,93.0,2.0,31.0,3,2.0,12.0,14.0,-3.0,38.0,1.0,7.0,0.0,0.0,0.0,0.0,67.0,2.5,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tim Erixon,D,D,https://www.nhl.com/player/8475148,https://www.eliteprospects.com/player/6051/tim-erixon,https://assets.nhle.com/mugs/nhl/latest/8475148.png,2/24/1991,Sweden / USA,189,91,L,,,"('1', '23', '2009')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time SHL Champion', '1-time U18 WJC All-Star Team']","A very smart defenseman that plays a solid two-way game. Erixon is not very spectacular, but plays an effective and rather simple game. He does not throw his body around, but can be aggressive and has active stickwork. Hockey sense is very good and so is his offensive positioning. Not a pure offensive force, but has enough skills to put up points and quarterback the powerplay if needed. Furthermore, he has good size and mobility and handles the puck well.",34
508.0,Kimmo Timonen,16,1108.0,16.0,82.0,16,117.0,454.0,571.0,35.0,654.0,61.0,332.0,6.0,14.0,14.0,1.0,1945.0,5.65625,14.375,201.3239583333333,105.0,4.0,31.0,35.0,5.0,109.0,1.0,21.0,1.0,2.0,0.0,0.0,158.0,2.16,0.0,1061.3866666666668,Kimmo Timonen,D,D,https://www.nhl.com/player/8459670,https://www.eliteprospects.com/player/2664/kimmo-timonen,https://assets.nhle.com/mugs/nhl/latest/8459670.png,3/18/1975,Finland,178,89,L,"['Glue Guy', 'Mobile Defenseman', 'Two-Way Defenseman']",,"('10', '250', '1993')","['3-time World Championship Silver Medal', '1-time Olympic Silver Medal', '3-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time Liiga All-Star Team', '2-time Liiga Champion', '1-time NHL Stanley Cup Champion', '1-time Olympic All-Star Team', '1-time U20 WJC All-Star Team']","Brother: Jussi Timonen
Son: Samuel Timonen",50
516.0,Michal Kempny,5,247.0,15.0,71.0,5,15.0,48.0,63.0,55.0,146.0,0.0,0.0,0.0,0.0,3.0,0.0,343.0,5.133333333333334,0.0,16.780555555555555,30.0,2.0,4.0,6.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.7,0.0,15.244444444444444,Michal Kempny,D,D,https://www.nhl.com/player/8479482,https://www.eliteprospects.com/player/18088/michal-kempny,https://assets.nhle.com/mugs/nhl/latest/8479482.png,9/8/1990,Czechia,183,89,L,,,,"['1-time World Championship Gold Medal', '1-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion']",Nephew: David Kempný,35
518.0,Gustav Forsling,8,477.0,38.0,82.0,8,57.0,135.0,192.0,158.0,167.0,4.0,17.0,1.0,5.0,7.0,4.0,990.0,5.4375,0.0,20.09375,84.0,8.0,23.0,31.0,37.0,34.0,0.0,4.0,1.0,2.0,3.0,0.0,155.0,4.58,0.0,330.23,Gustav Forsling,D,D,https://www.nhl.com/player/8478055,https://www.eliteprospects.com/player/86366/gustav-forsling,https://assets.nhle.com/mugs/nhl/latest/8478055.png,6/12/1996,Sweden,182,90,L,"['Heavy Shooter', 'PK Specialist', 'Two-Way Defenseman']",Florida Panthers / Signed,"('5', '126', '2014')","['1-time U17 WHC Gold Medal', '2-time NHL Stanley Cup Champion', '1-time SHL Best Junior (EliteProspects.com Award)', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)', '1-time Swedish Player of the Year (Guldpucken)', '1-time U20 WJC All-Star Team']","Brothers: Hampus Forsling, Hannes Forsling",29
524.0,Jan Rutta,8,417.0,14.0,76.0,8,23.0,75.0,98.0,25.0,219.0,2.0,4.0,0.0,5.0,2.0,0.0,476.0,4.533333333333333,0.0,16.892592592592592,49.0,3.0,8.0,11.0,10.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,4.35,0.0,15.341666666666669,Jan Rutta,D,D,https://www.nhl.com/player/8480172,https://www.eliteprospects.com/player/18090/jan-rutta,https://assets.nhle.com/mugs/nhl/latest/8480172.png,7/29/1990,Czechia,190,93,R,['Defensive Defenseman'],,,"['1-time World Championship Gold Medal', '2-time NHL Stanley Cup Champion']",,35
525.0,Erik Gustafsson,9,515.0,5.0,79.0,9,47.0,193.0,240.0,-15.0,163.0,7.0,73.0,0.0,0.0,6.0,2.0,786.0,3.925,0.0,17.675,49.0,2.0,10.0,12.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,51.0,9.16,0.0,13.330000000000002,Erik Gustafsson,D,D,https://www.nhl.com/player/8476979,https://www.eliteprospects.com/player/5545/erik-gustafsson,https://assets.nhle.com/mugs/nhl/latest/8476979.png,12/15/1988,Sweden,178,90,L,"['Mobile Defenseman', 'Two-Way Defenseman']",,,"['1-time World Championship Gold Medal', '1-time World Championship Bronze Medal', '1-time AHL All-Rookie Team', '2-time NCAA (West) Second All-American Team', '1-time SHL Champion', '1-time Swedish Defenseman of the Year (Salming Trophy)']","A somewhat undersized defenseman that plays a strong two-way game. Gustafsson is a very mobile player, with good acceleration and top speed. He handles the puck with ease and has above average hockey sense. Offensively, he stands out with his passes and coolness. Defensively, he has good timing and solves tricky situations with his on-ice vision. Very good attitude.",36
526.0,Jordan Oesterle,11,408.0,2.0,71.0,9,23.0,73.0,96.0,-59.0,75.0,5.0,16.0,0.0,0.0,1.0,1.0,489.0,4.033333333333333,8.333333333333334,17.461111111111112,9.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.1,0.0,16.9,Jordan Oesterle,D,D,https://www.nhl.com/player/8477851,https://www.eliteprospects.com/player/84700/jordan-oesterle,https://assets.nhle.com/mugs/nhl/latest/8477851.png,6/25/1992,USA,183,85,L,,Nashville Predators / Signed,,"['1-time World Championship Bronze Medal', '1-time NCAA (CCHA) Champion']",,33
527.0,Connor Murphy,12,745.0,30.0,80.0,12,43.0,117.0,160.0,-63.0,489.0,2.0,4.0,3.0,6.0,6.0,1.0,963.0,4.433333333333333,0.0,19.61111111111111,9.0,0.0,4.0,4.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,22.216666666666665,Connor Murphy,D,D,https://www.nhl.com/player/8476473,https://www.eliteprospects.com/player/45417/connor-murphy,https://assets.nhle.com/mugs/nhl/latest/8476473.png,3/26/1993,USA / Canada,193,96,R,['Defensive Defenseman'],Chicago Blackhawks / Signed,"('1', '20', '2011')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '2-time World Championship Bronze Medal']",Father: Gord Murphy,32
532.0,Cody Franson,9,550.0,23.0,80.0,9,43.0,169.0,212.0,-10.0,202.0,16.0,80.0,0.0,0.0,6.0,1.0,859.0,4.86,0.0,17.376666666666665,28.0,4.0,11.0,15.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,48.0,6.15,0.0,15.441666666666666,Cody Franson,D,D,https://www.nhl.com/player/8471742,https://www.eliteprospects.com/player/10431/cody-franson,https://assets.nhle.com/mugs/nhl/latest/8471742.png,8/8/1987,Canada,196,102,R,,,"('3', '79', '2005')","['1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time AHL Second All-Star Team', '1-time CHL Memorial Cup Champion', '1-time KIJHL Champion', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion']",Brother: Cain Franson,38
533.0,Carl Dahlstrom,4,67.0,3.0,38.0,3,0.0,12.0,12.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,25.0,16.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Carl Dahlstrom,D,D,https://www.nhl.com/player/8477472,https://www.eliteprospects.com/player/85666/carl-dahlstrom,https://assets.nhle.com/mugs/nhl/latest/8477472.png,1/28/1995,Sweden,193,96,L,"['Defensive Defenseman', 'Mobile Defenseman']",,"('2', '51', '2013')",['1-time TV-Pucken Gold Medal'],"A solid defensive player with a good understanding of the game and impressive positioning. Dahlström has great size and reach, which he uses to his advantage although not being an overly physical player. Handles the puck well and is a capable passer.",30
541.0,Henri Jokiharju,7,407.0,18.0,74.0,7,19.0,78.0,97.0,-17.0,140.0,1.0,7.0,0.0,1.0,3.0,1.0,495.0,3.6125,0.0,19.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Henri Jokiharju,D,D,https://www.nhl.com/player/8480035,https://www.eliteprospects.com/player/277056/henri-jokiharju,https://assets.nhle.com/mugs/nhl/latest/8480035.png,6/17/1999,Finland,183,91,R,"['Mobile Defenseman', 'Two-Way Defenseman']",Boston Bruins / Signed,"('1', '29', '2017')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time WHL (West) Second All-Star Team']","Father: Juha Jokiharju
Brother: Juho Jokiharju",26
544.0,Slater Koekkoek,8,186.0,3.0,42.0,7,8.0,26.0,34.0,1.0,104.0,0.0,0.0,0.0,0.0,2.0,0.0,198.0,3.2,0.0,13.664814814814816,23.0,1.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.766666666666667,0.0,12.97777777777778,Slater Koekkoek,D,D,https://www.nhl.com/player/8476886,https://www.eliteprospects.com/player/84723/slater-koekkoek,https://assets.nhle.com/mugs/nhl/latest/8476886.png,2/18/1994,Canada,188,88,L,,,"('1', '10', '2012')","['1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Gold Medal', '1-time OHL First All-Star Team', '1-time OHL Second All-Rookie Team']",A very mobile defenseman with some fine offensive skills. Hockey sense is quite good and he passes as well as shoots the puck well. Some leadership qualities too. Admirable work-ethic. Overall a solid all-round defenseman.,31
545.0,Brandon Manning,8,255.0,4.0,65.0,6,14.0,34.0,48.0,-18.0,254.0,0.0,1.0,1.0,1.0,4.0,0.0,324.0,4.255555555555556,0.0,15.351851851851857,12.0,0.0,1.0,1.0,-7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,18.016666666666666,Brandon Manning,D,D,https://www.nhl.com/player/8475430,https://www.eliteprospects.com/player/23346/brandon-manning,https://assets.nhle.com/mugs/nhl/latest/8475430.png,6/4/1990,Canada,185,93,L,,,,[],"Manning is a two-way defenseman with good skating and passing ability. He can also play a very phyiscal game, and fight.
- Erik K.",35
546.0,Brandon Davidson,7,180.0,5.0,51.0,6,9.0,14.0,23.0,-24.0,82.0,2.0,2.0,0.0,2.0,0.0,0.0,206.0,3.272727272727273,0.0,15.495454545454548,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.766666666666667,Brandon Davidson,D,D,https://www.nhl.com/player/8475869,https://www.eliteprospects.com/player/45525/brandon-davidson,https://assets.nhle.com/mugs/nhl/latest/8475869.png,8/21/1991,Canada,188,95,L,['Defensive Defenseman'],,"('6', '162', '2010')","['1-time Czech Extraliga Champion', '1-time WHL (East) Second All-Star Team']",,34
552.0,Olli Määttä,12,761.0,7.0,82.0,12,42.0,153.0,195.0,82.0,178.0,4.0,21.0,1.0,4.0,7.0,0.0,912.0,4.023076923076923,0.0,18.32692307692308,85.0,5.0,22.0,27.0,28.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,98.0,5.1000000000000005,0.0,18.597619047619048,Olli Määttä,D,D,https://www.nhl.com/player/8476874,https://www.eliteprospects.com/player/43543/olli-maatta,https://assets.nhle.com/mugs/nhl/latest/8476874.png,8/22/1994,Finland,188,95,L,['Defensive Defenseman'],Utah Mammoth / Signed,"('1', '22', '2012')","['1-time World Championship Silver Medal', '1-time Olympic Bronze Medal', '2-time NHL Stanley Cup Champion', '2-time OHL Champion', '1-time OHL First All-Rookie Team']",,31
554.0,Adam Boqvist,6,244.0,17.0,52.0,6,27.0,72.0,99.0,-50.0,50.0,5.0,35.0,0.0,0.0,3.0,0.0,306.0,8.557142857142859,0.0,16.483333333333334,8.0,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.5,Adam Boqvist,D,D,https://www.nhl.com/player/8480871,https://www.eliteprospects.com/player/265684/adam-boqvist,https://assets.nhle.com/mugs/nhl/latest/8480871.png,8/15/2000,Sweden,182,86,R,"['Offensive Defenseman', 'Puck-Moving Defenseman']",New York Islanders / Signed,"('1', '8', '2018')","['1-time U17 WHC Gold Medal', '2-time TV-Pucken Bronze Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U18 WJC Bronze Medal', '1-time OHL Second All-Star Team', '1-time TV-Pucken Most Valuable Player', '1-time U18 WJC Best Defenseman']","Father: Patric Boqvist
Brother: Jesper Boqvist",25
556.0,Calvin de Haan,13,679.0,1.0,82.0,12,24.0,125.0,149.0,-6.0,249.0,2.0,8.0,1.0,1.0,4.0,0.0,894.0,2.2857142857142856,0.0,17.801190476190477,38.0,1.0,4.0,5.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.66,0.0,17.313333333333333,Calvin de Haan,D,D,https://www.nhl.com/player/8475177,https://www.eliteprospects.com/player/23814/calvin-de-haan,https://assets.nhle.com/mugs/nhl/latest/8475177.png,5/9/1991,Canada,185,88,L,['Defensive Defenseman'],,"('1', '12', '2009')","['2-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time CCHL Rookie of the Year', '1-time OHL First All-Rookie Team']",Brother: Evan de Haan,34
557.0,Nick Seeler,7,373.0,6.0,77.0,7,11.0,51.0,62.0,15.0,299.0,0.0,0.0,0.0,5.0,2.0,0.0,387.0,1.95,0.0,14.064583333333331,5.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.383333333333333,Nick Seeler,D,D,https://www.nhl.com/player/8476372,https://www.eliteprospects.com/player/107099/nick-seeler,https://assets.nhle.com/mugs/nhl/latest/8476372.png,6/3/1993,USA,188,91,L,['Defensive Defenseman'],Philadelphia Flyers / Signed,"('5', '131', '2011')","['1-time USHL All-Rookie Team', '2-time USHS-MN State Champion']","Father: Daniel Seeler
Sister: Kelly Seeler",32
