player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
659,Kevin Dahl,8,5,188,2,61,7,22,29,11,153,1,2,0,0,1,0,129,3.025,0,13.26666667,0.037234043,0.117021277,0.154255319,0.686170213,0.813829787,23.5,0.875,2.75,3.625,16,0,2,2,-7,12,0,0,0,1,0,0,9,0,0,0,0,0.125,0.125,0.5625,0.75,Kevin Dahl,D,D,https://www.nhl.com/player/8456000,https://www.eliteprospects.com/player/42477/kevin-dahl,https://assets.nhle.com/mugs/nhl/latest/8456000.png,12/30/1968,Canada,180,86,R,,,"('11', '230', '1988')",['1-time Olympic Silver Medal'],,56
667,Derrick Walser,4,3,91,2,53,8,21,29,-18,56,6,16,0,0,2,0,133,19.4,25,15.44583333,0.087912088,0.230769231,0.318681319,1.461538462,0.615384615,22.75,2,5.25,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Derrick Walser,D,D,https://www.nhl.com/player/8466381,https://www.eliteprospects.com/player/10663/derrick-walser,https://assets.nhle.com/mugs/nhl/latest/8466381.png,5/12/1978,Canada,178,88,L,,,,"['1-time AHL Calder Cup Champion', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '3-time DEL Champion', '1-time DEL Defenseman of the Year', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team', '1-time Spengler Cup Winner']","Walser is an offensive defenseman with very good passing ability. Excels as a powerplay quarterback and has a terrific shot. Lacking in size and defensive play, but is a great skater.",47
670,Duvie Westcott,6,5,201,4,78,11,45,56,-42,299,4,27,1,2,1,0,247,3.466666667,0,19.35555556,0.054726368,0.223880597,0.278606965,1.228855721,1.487562189,33.5,1.833333333,7.5,9.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Duvie Westcott,D,D,https://www.nhl.com/player/8469442,https://www.eliteprospects.com/player/8714/duvie-westcott,https://assets.nhle.com/mugs/nhl/latest/8469442.png,10/30/1977,Canada,180,87,R,,,,"['1-time Spengler Cup Winner', '1-time USHL Clark Cup Champion']",Westcott is a gritty defenseman with a solid all-around game. Has good passing ability and powerplay skills.,47
675,Luke Richardson,21,20,1417,2,82,35,166,201,-119,2055,3,16,4,17,3,1,1160,2.772727273,4.166666667,16.67083333,0.024700071,0.117148906,0.141848977,0.81863091,1.450247001,67.47619048,1.666666667,7.904761905,9.571428571,69,0,8,8,-23,130,0,0,0,0,0,0,52,0,0,383.1208333,0,0.115942029,0.115942029,0.753623188,1.884057971,Luke Richardson,D,D,https://www.nhl.com/player/8450824,https://www.eliteprospects.com/player/8933/luke-richardson,https://assets.nhle.com/mugs/nhl/latest/8450824.png,3/26/1969,Canada,191,98,L,"['Defensive Defenseman', 'Physical Defenseman']",,"('1', '7', '1987')","['1-time World Championship Gold Medal', '1-time World Championship Silver Medal']","Daughter: Morgan Richardson
Brother-in-law: Jeff Chychrun
Nephew: Jakob Chychrun",56
678,Darren Van Impe,9,8,411,1,79,25,90,115,-22,397,16,62,1,4,2,0,491,5.283333333,5.555555556,17.98888889,0.060827251,0.218978102,0.279805353,1.194647202,0.96593674,45.66666667,2.777777778,10,12.77777778,33,3,9,12,-11,28,2,8,0,0,1,1,56,4.025,0,19.80555556,0.090909091,0.272727273,0.363636364,1.696969697,0.848484848,Darren Van Impe,D,D,https://www.nhl.com/player/8459249,https://www.eliteprospects.com/player/22093/darren-van-impe,https://assets.nhle.com/mugs/nhl/latest/8459249.png,5/18/1973,Canada,185,88,L,,,"('7', '170', '1993')",['2-time WHL (East) First All-Star Team'],Sons: Benjamin Van Impe & Eric Van Impe,52
679,Scott Lachance,13,13,819,17,81,31,112,143,-76,567,7,30,1,6,3,0,710,4.071428571,12.5,20.34583333,0.037851038,0.136752137,0.174603175,0.866910867,0.692307692,63,2.384615385,8.615384615,11,11,1,2,3,-3,6,0,0,0,0,1,0,7,8.333333333,0,16.85,0.090909091,0.181818182,0.272727273,0.636363636,0.545454545,Scott Lachance,D,D,https://www.nhl.com/player/8458518,https://www.eliteprospects.com/player/21483/scott-lachance,https://assets.nhle.com/mugs/nhl/latest/8458518.png,10/22/1972,USA,185,96,L,,,"('1', '4', '1991')","['1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time NCAA (Hockey East) Champion', '1-time U20 WJC All-Star Team']","Sons: Jake LaChance, Shane Lachance",52
687,Darryl Sydor,18,18,1291,8,84,98,409,507,21,755,43,234,1,5,10,2,1966,4.995238095,10.71428571,19.5452381,0.075910147,0.316808675,0.392718823,1.522850503,0.584817971,71.72222222,5.444444444,22.72222222,28.16666667,155,9,47,56,7,73,4,37,0,0,1,0,265,2.754545455,0,20.59074074,0.058064516,0.303225806,0.361290323,1.709677419,0.470967742,Darryl Sydor,D,D,https://www.nhl.com/player/8458172,https://www.eliteprospects.com/player/8899/darryl-sydor,https://assets.nhle.com/mugs/nhl/latest/8458172.png,5/13/1972,Canada / USA,185,96,L,,,"('1', '7', '1990')","['1-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time CHL Memorial Cup Champion', '1-time CHL Second All-Star Team', '2-time NHL Stanley Cup Champion', '3-time WHL (West) First All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Sydor was a defenseman mainly known for his offensive ability, but evolved into a two-way presence as he got older. He was good push rusher and skater, and also had a good breakout pass from the backend.
- Erik K.",53
703,Ron Hainsey,17,17,1132,11,82,59,252,311,-21,443,21,79,2,14,9,4,1416,3.738888889,13.88888889,20.35740741,0.052120141,0.222614841,0.274734982,1.250883392,0.391342756,66.58823529,3.470588235,14.82352941,18.29411765,39,2,8,10,10,12,0,0,0,0,0,0,41,2.3,0,20.97777778,0.051282051,0.205128205,0.256410256,1.051282051,0.307692308,Ron Hainsey,D,D,https://www.nhl.com/player/8468493,https://www.eliteprospects.com/player/9037/ron-hainsey,https://assets.nhle.com/mugs/nhl/latest/8468493.png,3/24/1981,USA,190,93,L,,,"('1', '13', '2000')","['1-time AHL All-Rookie Team', '1-time NCAA (East) Second All-American Team', '1-time NHL Stanley Cup Champion']",,44
704,Radoslav Suchy,6,6,451,60,82,13,58,71,23,104,4,12,0,3,2,1,281,3.633333333,33.33333333,17.73333333,0.028824834,0.128603104,0.157427938,0.623059867,0.23059867,75.16666667,2.166666667,9.666666667,11.83333333,10,1,1,2,-2,0,0,0,0,0,0,0,7,10,0,18.44166667,0.1,0.1,0.2,0.7,0,Radoslav Suchy,D,D,https://www.nhl.com/player/8466443,https://www.eliteprospects.com/player/8621/radoslav-suchy,https://assets.nhle.com/mugs/nhl/latest/8466443.png,4/7/1976,Slovakia,188,93,L,,,,"['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Champions Hockey League Champion', '1-time NL Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Second All-Star Team', '1-time Slovakian Extraliga All-Star Team']","Son: Markus Suchy

Such? is a big defensive defenseman. Plays a calm, simple game, and has a good reach. Can play on the penalty kill with aplomb.",49
708,Cale Hulse,10,10,619,3,82,16,79,95,-65,1000,2,10,2,3,2,1,702,1.508333333,11.11111111,17.67962963,0.025848142,0.127625202,0.153473344,1.134087237,1.615508885,61.9,1.6,7.9,9.5,1,0,0,0,-2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,Cale Hulse,D,D,https://www.nhl.com/player/8459002,https://www.eliteprospects.com/player/9059/cale-hulse,https://assets.nhle.com/mugs/nhl/latest/8459002.png,11/10/1973,Canada,191,100,R,,,"('3', '66', '1992')",['1-time AHL Calder Cup Champion'],"Brother: Travis Hulse
Nephew: Kailer Hulse",51
711,Ole-Kristian Tollefsen,5,4,163,5,70,4,8,12,-6,296,1,1,1,1,0,0,87,2.92,0,12.60666667,0.024539877,0.049079755,0.073619632,0.533742331,1.81595092,32.6,0.8,1.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ole-Kristian Tollefsen,D,D,https://www.nhl.com/player/8470170,https://www.eliteprospects.com/player/3214/ole-kristian-tollefsen,https://assets.nhle.com/mugs/nhl/latest/8470170.png,3/29/1984,Norway,187,95,L,"['Defensive Defenseman', 'Heavy Hitter', 'Leader']",,"('3', '65', '2002')",[],"Son: Philip Tollefsen
Second cousin: Carl Didrik Tollefsen",41
712,Andy Delmore,7,6,283,2,73,43,58,101,-36,105,29,52,0,2,10,3,547,4.857142857,0,17.56904762,0.151943463,0.204946996,0.356890459,1.932862191,0.371024735,40.42857143,6.142857143,8.285714286,14.42857143,20,6,2,8,-1,16,1,2,0,0,2,1,33,33.05,0,16.44166667,0.3,0.1,0.4,1.65,0.8,Andy Delmore,D,D,https://www.nhl.com/player/8462416,https://www.eliteprospects.com/player/11566/andy-delmore,https://assets.nhle.com/mugs/nhl/latest/8462416.png,12/26/1976,Canada,185,91,R,,,,"['1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time OHL Champion', '1-time OHL First All-Star Team']","An offensive-minded defenseman, Delmore can quarterback the powerplay with his playmaking ability. He also owns a booming point shot.
Defensively, there is room for improvement.",48
718,Marc Methot,13,13,624,9,75,22,101,123,51,380,0,4,0,2,1,0,610,2.753846154,0,19.09230769,0.03525641,0.161858974,0.197115385,0.977564103,0.608974359,48,1.692307692,7.769230769,9.461538462,38,3,6,9,2,24,0,0,0,0,2,0,43,4.525,0,21.25,0.078947368,0.157894737,0.236842105,1.131578947,0.631578947,Marc Methot,D,D,https://www.nhl.com/player/8470760,https://www.eliteprospects.com/player/10993/marc-methot,https://assets.nhle.com/mugs/nhl/latest/8470760.png,6/21/1985,Canada,193,106,L,,,"('6', '168', '2003')","['1-time CHL Memorial Cup Champion', '1-time OHL Champion']",Brother: Mathieu Methot,40
727,Kris Russell,15,15,912,11,79,48,206,254,2,271,11,64,0,4,8,3,1100,4.347058824,0,102.3970588,0.052631579,0.225877193,0.278508772,1.206140351,0.297149123,60.8,3.2,13.73333333,16.93333333,60,3,17,20,-4,24,1,9,0,0,1,0,60,4.425,0,458.65,0.05,0.283333333,0.333333333,1,0.4,Kris Russell,D,D,https://www.nhl.com/player/8471729,https://www.eliteprospects.com/player/9188/kris-russell,https://assets.nhle.com/mugs/nhl/latest/8471729.png,5/2/1987,Canada,178,77,L,,,"('3', '67', '2005')","['2-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time CHL Second All-Star Team', '1-time CHL Sportsman of the Year', '1-time WHL (East) First All-Star Team', '2-time WHL Champion', '1-time WHL Player of the Year (Four Broncos Trophy)', '2-time WHL Top Defenseman (Bill Hunter Trophy)']",Twin Brother: Ryan Russell,38
729,Dick Tarnstrom,5,5,306,19,80,35,105,140,-86,254,20,82,0,1,0,0,436,7.5,14.28571429,222.4357143,0.114379085,0.343137255,0.45751634,1.424836601,0.830065359,61.2,7,21,28,17,0,2,2,-1,12,0,2,0,0,0,0,9,0,0,10.60833333,0,0.117647059,0.117647059,0.529411765,0.705882353,Dick Tarnstrom,D,D,https://www.nhl.com/player/8460757,https://www.eliteprospects.com/player/744/dick-tarnstrom,https://assets.nhle.com/mugs/nhl/latest/8460757.png,1/20/1975,Sweden,186,93,L,,,"('11', '272', '1994')","['1-time U18 EJC Gold Medal', '1-time U20 WJC Silver Medal', '2-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","T?rnstr?m was your typical skilled, offensive-minded defenseman. He had a hard, accurate point shot and a very strong passing game. An asset with the man advantage.
On the downside, he was inconsistent in his defensive coverage. Also wasn't a physical player despite decent size.",50
732,Aaron Rome,8,7,226,1,56,6,22,28,-17,185,1,4,0,0,1,0,194,2.275,0,15.55208333,0.026548673,0.097345133,0.123893805,0.85840708,0.818584071,28.25,0.75,2.75,3.5,19,1,1,2,2,37,0,0,0,0,0,0,12,1.666666667,0,11.75555556,0.052631579,0.052631579,0.105263158,0.631578947,1.947368421,Aaron Rome,D,D,https://www.nhl.com/player/8470310,https://www.eliteprospects.com/player/10983/aaron-rome,https://assets.nhle.com/mugs/nhl/latest/8470310.png,9/27/1983,Canada,185,100,L,,,"('4', '104', '2002')",[],"Brothers: Ashton Rome, Reagan Rome, Ryan Rome",41
738,Mike Commodore,11,10,484,6,82,23,83,106,-3,683,0,7,2,8,6,0,565,2.907692308,5.130769231,16.11410256,0.047520661,0.171487603,0.219008264,1.167355372,1.411157025,44,2.090909091,7.545454545,9.636363636,53,2,6,8,-6,70,0,1,1,1,0,0,50,1.85,0,18.19583333,0.037735849,0.113207547,0.150943396,0.943396226,1.320754717,Mike Commodore,D,D,https://www.nhl.com/player/8467915,https://www.eliteprospects.com/player/9119/mike-commodore,https://assets.nhle.com/mugs/nhl/latest/8467915.png,11/7/1979,Canada,193,105,R,,,"('2', '42', '1999')","['1-time World Championship Gold Medal', '1-time NCAA (Championship) Winner', '1-time NHL Stanley Cup Champion']",Brother: Matt Commodore,45
740,Christian Backman,6,5,302,4,66,23,56,79,1,182,7,25,0,0,2,2,351,5.614285714,0,228.1,0.07615894,0.185430464,0.261589404,1.162251656,0.602649007,50.33333333,3.833333333,9.333333333,13.16666667,13,0,2,2,5,16,0,1,0,0,0,0,13,0,0,20.68333333,0,0.153846154,0.153846154,1,1.230769231,Christian Backman,D,D,https://www.nhl.com/player/8467348,https://www.eliteprospects.com/player/290/christian-backman,https://assets.nhle.com/mugs/nhl/latest/8467348.png,4/28/1980,Sweden,193,95,L,,,"('1', '24', '1998')","['1-time U18 EJC Gold Medal', '1-time Olympic Gold Medal', '1-time U18 EJC Silver Medal', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time SHL Champion']","B?ckman was a well-rounded defenseman who played a sound two-way game. A fine skater with great size, he had all the tool to carve out a long career. Foot and knee injuries eventually slowed him down.",45
745,Anton Stralman,16,16,938,8,82,63,230,293,46,287,9,77,0,1,6,0,1317,4.55,6.25,19.30104167,0.067164179,0.245202559,0.312366738,1.404051173,0.305970149,58.625,3.9375,14.375,18.3125,113,6,20,26,-4,28,2,7,0,0,0,0,147,4.0625,0,20.54166667,0.053097345,0.17699115,0.230088496,1.300884956,0.247787611,Anton Stralman,D,D,https://www.nhl.com/player/8471873,https://www.eliteprospects.com/player/4152/anton-stralman,https://assets.nhle.com/mugs/nhl/latest/8471873.png,8/1/1986,Sweden,184,88,R,"['Leader', 'PK Specialist', 'Puck-Moving Defenseman']",,"('7', '216', '2005')","['1-time World Championship Gold Medal', '1-time World Championship Bronze Medal']","An offensively very gifted defenseman. Str?lman has good hockey sense and reads the game well and is not afraid to join the rush. He has a very good point shot and a great player to use on the power play, not because of his release but his smart passing game as well. Defensively he is quite reliable, although hardly a physical force. Str?lman is a decent skater, not overly impressive in full flight but he accelerates well.",39
748,Grant Clitsome,6,6,205,11,51,15,56,71,2,98,5,20,0,1,1,0,264,5.657142857,0,17.8452381,0.073170732,0.273170732,0.346341463,1.287804878,0.47804878,34.16666667,2.5,9.333333333,11.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grant Clitsome,D,D,https://www.nhl.com/player/8471482,https://www.eliteprospects.com/player/15053/grant-clitsome,https://assets.nhle.com/mugs/nhl/latest/8471482.png,4/14/1985,Canada,180,96,L,,,"('9', '271', '2004')","['1-time NCAA (ECAC) Champion', '1-time NCAA (East) Second All-American Team']",Brother: Eric Clitsome,40
749,Milan Jurcina,7,7,430,17,79,22,59,81,-28,280,6,13,1,2,3,0,540,4.4,0,17.26851852,0.051162791,0.137209302,0.188372093,1.255813953,0.651162791,61.42857143,3.142857143,8.428571429,11.57142857,21,2,0,2,7,18,0,0,1,1,0,0,13,10,0,16.6,0.095238095,0,0.095238095,0.619047619,0.857142857,Milan Jurcina,D,D,https://www.nhl.com/player/8469684,https://www.eliteprospects.com/player/8677/milan-jurcina,https://assets.nhle.com/mugs/nhl/latest/8469684.png,6/7/1983,Slovakia,193,115,R,,,"('8', '241', '2001')",[],"Jur?ina is a big all-around defenceman with a great reach and physical fitness. His offensive capabilities rely on his very hard slapshot, making him a threat on power play. Despite his hulking figure, he doesn't use his size and strength against his opponents enough. His skating could use improvement. Suffers from inconsistency.",42
754,Nathan Paetsch,5,4,167,1,63,7,35,42,12,114,0,14,0,0,0,0,149,4.65,0,12.93055556,0.041916168,0.209580838,0.251497006,0.892215569,0.682634731,33.4,1.4,7,8.4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12.1,0,0,0,3,0,Nathan Paetsch,D,D,https://www.nhl.com/player/8469509,https://www.eliteprospects.com/player/8902/nathan-paetsch,https://assets.nhle.com/mugs/nhl/latest/8469509.png,3/30/1983,Canada,185,90,L,,,"('7', '202', '2003')","['2-time U20 WJC Silver Medal', '2-time AHL Calder Cup Champion', '1-time WHL (East) Second All-Star Team']","Son: Kellen Paetsch An offensive defenseman, Paetsch is a brilliant skater. Doesn't mind getting involved physically. Can play wing if needed. Could improve defensively.
- Erik K.",42
759,Craig Rivet,16,15,923,5,82,50,187,237,-4,1171,15,77,0,5,5,2,989,4.711111111,0,18.87777778,0.054171181,0.202600217,0.256771398,1.071505959,1.268689057,57.6875,3.125,11.6875,14.8125,69,4,19,23,-1,69,2,10,0,0,1,0,96,6.1375,0,639.9928571,0.057971014,0.275362319,0.333333333,1.391304348,1,Craig Rivet,D,D,https://www.nhl.com/player/8459004,https://www.eliteprospects.com/player/8719/craig-rivet,https://assets.nhle.com/mugs/nhl/latest/8459004.png,9/13/1974,Canada,188,95,R,"['Defensive Defenseman', 'Physical Defenseman']",,"('3', '68', '1992')",['1-time World Championship Gold Medal'],"Son: Nathan Rivet
Nephews: Riley Ebbs, MacKenzie Weegar, Will Rivet",51
760,John Moore,12,10,544,2,81,38,80,118,-35,227,4,21,1,3,9,6,779,3.621428571,0,16.81666667,0.069852941,0.147058824,0.216911765,1.431985294,0.417279412,45.33333333,3.166666667,6.666666667,9.833333333,49,0,4,4,-3,30,0,1,0,0,0,0,54,0,0,15.96333333,0,0.081632653,0.081632653,1.102040816,0.612244898,John Moore,D,D,https://www.nhl.com/player/8475186,https://www.eliteprospects.com/player/30901/john-moore,https://assets.nhle.com/mugs/nhl/latest/8475186.png,11/19/1990,USA,185,96,L,,,"('1', '21', '2009')","['1-time World Championship Bronze Medal', '1-time USHL Defenseman of the Year', '1-time USHL First All-Star Team']",,34
762,Nikita Nikitin,6,6,259,7,66,17,59,76,-15,85,6,18,0,1,5,1,396,3.114285714,0,18.99761905,0.065637066,0.227799228,0.293436293,1.528957529,0.328185328,43.16666667,2.833333333,9.833333333,12.66666667,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16.35,0,0,0,1.6,0,Nikita Nikitin,D,D,https://www.nhl.com/player/8471348,https://www.eliteprospects.com/player/12241/nikita-nikitin,https://assets.nhle.com/mugs/nhl/latest/8471348.png,6/16/1986,Russia,192,98,L,,,"('5', '136', '2004')","['1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '1-time RSL Champion']","Nikitin has a terrific combination of size and mobility. He handles the puck nicely and can rush it up the ice. Can unleash a hard point shot, too. Could stand to play a more physical game, given his frame.",39
766,David Savard,14,13,870,4,82,54,188,242,-29,467,6,25,0,7,7,0,1133,4.346666667,13.33333333,19.69444444,0.062068966,0.216091954,0.27816092,1.302298851,0.536781609,62.14285714,3.857142857,13.42857143,17.28571429,62,1,16,17,-9,20,0,2,0,1,0,0,78,1.1,0,444.2285714,0.016129032,0.258064516,0.274193548,1.258064516,0.322580645,David Savard,D,D,https://www.nhl.com/player/8475233,https://www.eliteprospects.com/player/32878/david-savard,https://assets.nhle.com/mugs/nhl/latest/8475233.png,10/22/1990,Canada,185,106,R,['Defensive Defenseman'],,"('4', '94', '2009')","['1-time World Championship Gold Medal', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL First All-Star Team', '1-time QMJHL Most Assists']","A defensive defenseman, David Savard is a hard guy to play against. Competes, strong along the boards and comes often as a winner out of the most battles. Stands his ground and is hard to knock off balance. Savard is a shot-blocking machine and will sacrifice his body in order to help the team. Although he tends to focus too much on blocking shots, that he misses his defensive assignments. Possesses a strong stick and wins most of his stick-battles. David Savard is a great defensive addition to a team?? shutdown-pair and is leading by example with his on-ice play.",34
768,Brett Lebda,7,7,397,30,78,20,56,76,16,229,2,7,0,0,5,1,467,4.2,14.28571429,14.63809524,0.050377834,0.141057935,0.191435768,1.176322418,0.576826196,56.71428571,2.857142857,8,10.85714286,62,0,10,10,15,40,0,0,0,0,0,0,58,0,0,12.27333333,0,0.161290323,0.161290323,0.935483871,0.64516129,Brett Lebda,D,D,https://www.nhl.com/player/8471187,https://www.eliteprospects.com/player/9447/brett-lebda,https://assets.nhle.com/mugs/nhl/latest/8471187.png,1/15/1982,USA,178,88,L,,,,['1-time NHL Stanley Cup Champion'],Brother: Arik Lebda,43
771,Radek Martinek,12,12,486,7,74,25,85,110,-11,280,2,16,1,7,5,1,570,6.558333333,8.333333333,19.06111111,0.051440329,0.174897119,0.226337449,1.172839506,0.576131687,40.5,2.083333333,7.083333333,9.166666667,11,0,1,1,-1,6,0,0,0,0,0,0,7,0,0,13.52222222,0,0.090909091,0.090909091,0.636363636,0.545454545,Radek Martinek,D,D,https://www.nhl.com/player/8468101,https://www.eliteprospects.com/player/8694/radek-martinek,https://assets.nhle.com/mugs/nhl/latest/8468101.png,8/31/1976,Czechia,182,93,R,,,"('8', '228', '1999')","['2-time World Championship Gold Medal', '1-time World Championship Bronze Medal', '1-time Czech Extraliga Rookie of the Year']","Mart?nek is a defenseman who plays a well-rounded game. Owns solid passing ability and a good slapper. However, he is very prone to injury.",49
