player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_defensive_defenseman,player_type_enforcer,player_type_glue_guy,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_mobile_defenseman,player_type_net-front_presence,player_type_offensive_defenseman,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_playmaker,player_type_powerful_skater,player_type_puck-moving_defenseman,player_type_puckhandler,player_type_shot_blocker,player_type_speedster,player_type_two-way_defenseman,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,tier
2130.0,Brendan Mikkelson,5,4,131.0,4.0,41.0,1.0,9.0,10.0,-14.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,0.3666666666666667,0.0,14.22777777777778,0.0076335877862595,0.0687022900763358,0.0763358778625954,0.7557251908396947,0.4503816793893129,26.2,0.2,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brendan Mikkelson,D,D,https://www.nhl.com/player/8471705,https://www.eliteprospects.com/player/9355/brendan-mikkelson,https://assets.nhle.com/mugs/nhl/latest/8471705.png,6/22/1987,Canada,191,95,L,[],,"('2', '31', '2005')","['1-time U17 WHC Silver Medal', '1-time U18 WJC Silver Medal', '1-time CHL Memorial Cup Champion', '1-time DEL Champion', '1-time EIHL Champion', '1-time WHL Champion']","Mikkelsen is a defenseman who plays a smart, well-rounded game. He owns a solid outlet pass, but doesn't excel in one particular area. Also, he is big, yet won't play a physical game.
- Erik K.",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,31.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2135.0,Lubomir Visnovsky,14,14,883.0,16.0,82.0,128.0,367.0,495.0,40.0,373.0,52.0,241.0,0.0,1.0,20.0,4.0,1532.0,8.186666666666667,16.386666666666667,410.2155555555556,0.144960362400906,0.4156285390713476,0.5605889014722537,1.7349943374858436,0.4224235560588901,63.07142857142857,9.142857142857142,26.214285714285715,35.357142857142854,28.0,0.0,8.0,8.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,16.573333333333334,0.0,0.2857142857142857,0.2857142857142857,1.25,0.1428571428571428,Lubomir Visnovsky,D,D,https://www.nhl.com/player/8468598,https://www.eliteprospects.com/player/8592/lubomir-visnovsky,https://assets.nhle.com/mugs/nhl/latest/8468598.png,8/11/1976,Slovakia,177,87,L,['Offensive Defenseman'],,"('4', '118', '2000')","['1-time World Championship Gold Medal', '1-time Slovakian Player of the Year (Golden puck)', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time NHL All-Rookie Team', '1-time NHL Second All-Star Team', '3-time Slovakian Extraliga All-Star Team', '3-time Slovakian Extraliga Champion', '1-time World Championship All-Star Team']","A small, offensively skilled defenseman who skates well and has a good technique. Moves and passes the puck well. Reads the game well. An excellent powerplay player. Physically weak and sometimes has problems with big forwards.",49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,118.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
2138.0,Toni Lydman,12,12,847.0,35.0,82.0,36.0,206.0,242.0,45.0,551.0,10.0,60.0,0.0,8.0,3.0,1.0,989.0,3.2583333333333333,0.0,147.9152777777778,0.0425029515938606,0.243211334120425,0.2857142857142857,1.167650531286895,0.6505312868949232,70.58333333333333,3.0,17.166666666666668,20.166666666666668,55.0,3.0,8.0,11.0,10.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,48.0,3.5666666666666664,0.0,278.5861111111111,0.0545454545454545,0.1454545454545454,0.2,0.8727272727272727,0.7636363636363637,Toni Lydman,D,D,https://www.nhl.com/player/8465042,https://www.eliteprospects.com/player/2678/toni-lydman,https://assets.nhle.com/mugs/nhl/latest/8465042.png,9/25/1977,Finland,185,91,L,"['Defensive Defenseman', 'Physical Defenseman']",,"('4', '89', '1996')","['1-time U18 EJC Gold Medal', '2-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '1-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time Liiga All-Star Team', '1-time Liiga Best Defenseman (Pekka Rautakallio Award)']",,48,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,89.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2139.0,Andreas Lilja,12,10,580.0,2.0,82.0,16.0,71.0,87.0,32.0,563.0,1.0,4.0,0.0,2.0,3.0,0.0,498.0,2.776923076923077,0.0,16.48717948717949,0.0275862068965517,0.1224137931034482,0.15,0.8586206896551725,0.9706896551724138,48.333333333333336,1.3333333333333333,5.916666666666667,7.25,66.0,1.0,2.0,3.0,-10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0375,0.0,13.23125,0.0151515151515151,0.0303030303030303,0.0454545454545454,0.6212121212121212,0.8787878787878788,Andreas Lilja,D,D,https://www.nhl.com/player/8468534,https://www.eliteprospects.com/player/726/andreas-lilja,https://assets.nhle.com/mugs/nhl/latest/8468534.png,7/13/1975,Sweden,191,101,L,['Defensive Defenseman'],,"('2', '54', '2000')",['1-time NHL Stanley Cup Champion'],"Lilja was a stay-at-home defenseman with excellent size and reach. An asset on the penalty kill thanks to his shot-blocking ability.
- Erik K.",50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,54.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2140.0,Andy Sutton,13,13,676.0,18.0,76.0,38.0,112.0,150.0,-20.0,1185.0,13.0,30.0,4.0,7.0,6.0,0.0,687.0,5.006666666666666,4.44,17.13111111111111,0.0562130177514792,0.165680473372781,0.2218934911242603,1.0162721893491125,1.7529585798816567,52.0,2.923076923076923,8.615384615384615,11.538461538461538,11.0,0.0,0.0,0.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.3,0.0,0.0,0.0,0.6363636363636364,1.818181818181818,Andy Sutton,D,D,https://www.nhl.com/player/8467304,https://www.eliteprospects.com/player/8554/andy-sutton,https://assets.nhle.com/mugs/nhl/latest/8467304.png,3/10/1975,Canada,198,111,L,['Heavy Hitter'],,,[],,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2152.0,Mark Fistric,8,8,325.0,9.0,67.0,4.0,30.0,34.0,28.0,284.0,0.0,1.0,0.0,2.0,1.0,0.0,186.0,1.8125,12.5,15.004166666666666,0.0123076923076923,0.0923076923076923,0.1046153846153846,0.5723076923076923,0.8738461538461538,40.625,0.5,3.75,4.25,14.0,0.0,0.0,0.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.133333333333333,0.0,0.0,0.0,0.5,0.8571428571428571,Mark Fistric,D,D,https://www.nhl.com/player/8471241,https://www.eliteprospects.com/player/8399/mark-fistric,https://assets.nhle.com/mugs/nhl/latest/8471241.png,6/1/1986,Canada,188,102,L,[],,"('1', '28', '2004')",['1-time WHL Champion'],Father: Boris Fistric,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,28.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2154.0,Clayton Stoner,8,8,360.0,8.0,69.0,7.0,41.0,48.0,5.0,459.0,0.0,0.0,0.0,2.0,2.0,0.0,296.0,2.5125,0.0,16.2375,0.0194444444444444,0.1138888888888888,0.1333333333333333,0.8222222222222222,1.275,45.0,0.875,5.125,6.0,31.0,2.0,3.0,5.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.4000000000000004,0.0,11.5875,0.064516129032258,0.0967741935483871,0.1612903225806451,0.967741935483871,1.1612903225806452,Clayton Stoner,D,D,https://www.nhl.com/player/8470886,https://www.eliteprospects.com/player/11361/clayton-stoner,https://assets.nhle.com/mugs/nhl/latest/8470886.png,2/19/1985,Canada,193,98,L,[],,"('3', '79', '2004')",['1-time WHL (West) Second All-Star Team'],,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,79.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2155.0,Simon Despres,6,5,193.0,1.0,59.0,6.0,37.0,43.0,31.0,150.0,1.0,5.0,0.0,0.0,1.0,1.0,232.0,2.4285714285714284,0.0,16.7,0.0310880829015544,0.1917098445595854,0.2227979274611398,1.2020725388601037,0.7772020725388601,32.166666666666664,1.0,6.166666666666667,7.166666666666667,29.0,1.0,6.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.475,0.0,14.65,0.0344827586206896,0.2068965517241379,0.2413793103448276,0.7586206896551724,0.4827586206896552,Simon Despres,D,D,https://www.nhl.com/player/8475155,https://www.eliteprospects.com/player/30902/simon-despres,https://assets.nhle.com/mugs/nhl/latest/8475155.png,7/27/1991,Canada,194,99,L,[],,"('1', '30', '2009')","['1-time U20 WJC Silver Medal', '1-time CHL Memorial Cup Champion', '2-time DEL Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL First All-Star Team']","Simon Després is known as a big, and mobile, defenseman. He can deliver a decent first pass, but also play a physical game from the backend.
Concussion issues and upper body injuries kept him out of the line-up for most of 2015 through 2017.
Erik K.",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,30.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2162.0,Shea Theodore,10,10,564.0,19.0,79.0,78.0,285.0,363.0,86.0,177.0,16.0,109.0,1.0,3.0,18.0,8.0,1388.0,5.8,10.0,21.031666666666663,0.1382978723404255,0.5053191489361702,0.6436170212765957,2.4609929078014185,0.3138297872340425,56.4,7.8,28.5,36.3,125.0,17.0,56.0,73.0,16.0,46.0,6.0,24.0,0.0,0.0,2.0,0.0,290.0,5.266666666666668,0.0,20.816666666666663,0.136,0.448,0.584,2.32,0.368,Shea Theodore,D,D,https://www.nhl.com/player/8477447,https://www.eliteprospects.com/player/101581/shea-theodore,https://assets.nhle.com/mugs/nhl/latest/8477447.png,8/3/1995,Canada,188,89,L,"['Puck-Moving Defenseman', 'Two-Way Defenseman']",Vegas Golden Knights / Signed,"('1', '26', '2013')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time World Championship Silver Medal', '1-time NHL 4 Nations Champion', '1-time NHL Stanley Cup Champion', '2-time WHL (West) First All-Star Team', '1-time WHL Top Defenseman (Bill Hunter Trophy)']",Skilled two-way defenseman with a fine passing game. Reads the play really well and is strong on the power play.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.0,26.0,2013.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
2163.0,Korbinian Holzer,8,7,206.0,2.0,46.0,6.0,21.0,27.0,-13.0,139.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,4.044444444444444,0.0,14.88148148148148,0.029126213592233,0.1019417475728155,0.1310679611650485,0.6990291262135923,0.6747572815533981,25.75,0.75,2.625,3.375,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,0.0,0.0,0.0,3.6,Korbinian Holzer,D,D,https://www.nhl.com/player/8473560,https://www.eliteprospects.com/player/12276/korbinian-holzer,https://assets.nhle.com/mugs/nhl/latest/8473560.png,2/16/1988,Germany,190,99,R,[],,"('4', '111', '2006')",['1-time World Championship All-Star Team'],Holzer is a big defensive defenseman who plays a gritty game. Likes to hit and punish opponents physically. Also has decent offensive ability.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,111.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2166.0,Brandon Montour,9,9,601.0,12.0,81.0,84.0,209.0,293.0,18.0,451.0,16.0,91.0,3.0,4.0,20.0,4.0,1365.0,6.118181818181818,0.0,150.45151515151517,0.1397670549084858,0.3477537437603993,0.4875207986688852,2.271214642262896,0.7504159733777038,66.77777777777777,9.333333333333334,23.22222222222222,32.55555555555556,82.0,11.0,24.0,35.0,8.0,73.0,3.0,7.0,1.0,1.0,0.0,0.0,208.0,2.9,0.0,540.8055555555555,0.1341463414634146,0.2926829268292683,0.4268292682926829,2.5365853658536586,0.8902439024390244,Brandon Montour,D,D,https://www.nhl.com/player/8477986,https://www.eliteprospects.com/player/97957/brandon-montour,https://assets.nhle.com/mugs/nhl/latest/8477986.png,4/11/1994,Canada,183,88,R,"['Heavy Shooter', 'Offensive Defenseman', 'Speedster']",Seattle Kraken / Signed,"('2', '55', '2014')","['1-time World Championship Silver Medal', '1-time AHL All-Rookie Team', '1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion', '1-time USHL Defenseman of the Year', '1-time USHL First All-Star Team', '1-time USHL Player of the Year']",Brother: Colin Montour,31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0,55.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
2170.0,Jacob Larsson,6,4,172.0,4.0,60.0,3.0,21.0,24.0,-26.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,168.0,0.9666666666666668,0.0,15.719444444444443,0.0174418604651162,0.1220930232558139,0.1395348837209302,0.9767441860465116,0.3023255813953488,28.666666666666668,0.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Larsson,D,D,https://www.nhl.com/player/8478491,https://www.eliteprospects.com/player/147719/jacob-larsson,https://assets.nhle.com/mugs/nhl/latest/8478491.png,4/29/1997,Sweden,189,86,L,[],,"('1', '27', '2015')","['2-time Champions Hockey League Champion', '1-time SHL Champion']","Larsson is a smart two-way defenseman with outstanding skating ability. He carries the puck with confidence and reads the game well. Has an eye for making great plays and is a strong passer, while he also has a pretty good release. There is room for improvement in his play without the puck and with added strength, his game should make him an even more dynamic and explosive defenseman.",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,27.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2183.0,Joshua Mahura,7,7,255.0,11.0,82.0,10.0,44.0,54.0,3.0,110.0,0.0,3.0,0.0,1.0,1.0,0.0,242.0,4.942857142857143,0.0,14.411904761904765,0.0392156862745098,0.1725490196078431,0.2117647058823529,0.9490196078431372,0.4313725490196078,36.42857142857143,1.4285714285714286,6.285714285714286,7.714285714285714,21.0,0.0,3.0,3.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,13.066666666666666,0.0,0.1428571428571428,0.1428571428571428,1.0476190476190477,0.2857142857142857,Joshua Mahura,D,D,https://www.nhl.com/player/8479372,https://www.eliteprospects.com/player/166669/josh-mahura,https://assets.nhle.com/mugs/nhl/latest/8479372.png,5/5/1998,Canada,183,86,L,"['Mobile Defenseman', 'Puck-Moving Defenseman', 'Puckhandler']",Seattle Kraken / Signed,"('3', '85', '2016')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time WHL (East) Second All-Star Team']",Brother: Luke Mahura,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,85.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2187.0,Jake Dotchin,3,3,103.0,20.0,48.0,3.0,20.0,23.0,23.0,112.0,0.0,0.0,0.0,2.0,0.0,0.0,105.0,2.1,0.0,15.577777777777778,0.029126213592233,0.1941747572815534,0.2233009708737864,1.019417475728155,1.087378640776699,34.333333333333336,1.0,6.666666666666667,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Dotchin,D,D,https://www.nhl.com/player/8477009,https://www.eliteprospects.com/player/96063/jake-dotchin,https://assets.nhle.com/mugs/nhl/latest/8477009.png,3/24/1994,Canada,191,95,R,[],,"('6', '161', '2012')",[],"Dotchin is a two-way defenceman who has a big impact on the game in all three zones. At the OHL level Dotchin uses his 6'3 210 pound frame to play an effective physical game, but also provide offense from the back end. He can be nasty, but also run the powerplay.",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,161.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2189.0,Andrej Sustr,8,6,361.0,2.0,80.0,11.0,58.0,69.0,-7.0,163.0,0.0,1.0,0.0,2.0,2.0,0.0,333.0,2.933333333333333,0.0,14.61111111111111,0.0304709141274238,0.1606648199445983,0.1911357340720221,0.922437673130194,0.4515235457063712,45.125,1.375,7.25,8.625,46.0,2.0,3.0,5.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.066666666666666,0.0,16.98888888888889,0.0434782608695652,0.0652173913043478,0.108695652173913,0.8260869565217391,0.782608695652174,Andrej Sustr,D,D,https://www.nhl.com/player/8477205,https://www.eliteprospects.com/player/44405/andrej-sustr,https://assets.nhle.com/mugs/nhl/latest/8477205.png,11/29/1990,Czechia,201,98,R,"['PK Specialist', 'Playmaker', 'Puck-Moving Defenseman']",,,[],,34,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2190.0,Jani Hakanpää,6,4,290.0,2.0,82.0,15.0,30.0,45.0,33.0,173.0,0.0,0.0,0.0,2.0,3.0,0.0,270.0,8.128571428571428,0.0,17.33809523809524,0.0517241379310344,0.1034482758620689,0.1551724137931034,0.9310344827586208,0.596551724137931,48.333333333333336,2.5,5.0,7.5,33.0,1.0,3.0,4.0,-5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.566666666666667,0.0,18.572222222222223,0.0303030303030303,0.0909090909090909,0.1212121212121212,1.2424242424242424,0.7272727272727273,Jani Hakanpää,D,D,https://www.nhl.com/player/8475825,https://www.eliteprospects.com/player/45342/jani-hakanpaa,https://assets.nhle.com/mugs/nhl/latest/8475825.png,3/31/1992,Finland,200,102,R,"['Defensive Defenseman', 'Physical Defenseman']",,"('4', '104', '2010')","['1-time World Championship Gold Medal', '1-time U18 WJC Bronze Medal', '1-time Liiga Champion']","Hakanpää is a big defenseman who plays a physical game. Defensive-minded, he does not contribute much on offense. Needs to improve his skating.",33,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,104.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2193.0,Jamie Drysdale,5,5,217.0,8.0,81.0,17.0,53.0,70.0,-93.0,54.0,3.0,22.0,0.0,1.0,2.0,1.0,291.0,5.9,0.0,19.563888888888886,0.0783410138248847,0.2442396313364055,0.3225806451612903,1.3410138248847927,0.2488479262672811,43.4,3.4,10.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamie Drysdale,D,D,https://www.nhl.com/player/8482142,https://www.eliteprospects.com/player/201868/jamie-drysdale,https://assets.nhle.com/mugs/nhl/latest/8482142.png,4/8/2002,Canada,180,84,R,"['PP Specialist', 'Puck-Moving Defenseman', 'Speedster']",Philadelphia Flyers / Signed,"('1', '6', '2020')","['1-time U20 WJC Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal', '1-time U20 WJC Silver Medal', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team']","He's a brilliant skater, capable of quarterbacking a power play with ease and generating results both ways through the neutral zone. More of a playmaker than a shooter, Drysdale is adaptable first and foremost. He's going to make the best decision regardless, no matter the situation. He's the only defenceman in this year's draft with clear No. 1 defenceman upside.",23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1.0,6.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2194.0,Haydn Fleury,8,8,307.0,12.0,67.0,10.0,34.0,44.0,-29.0,85.0,0.0,0.0,0.0,1.0,1.0,0.0,378.0,3.377777777777778,0.0,15.375925925925925,0.0325732899022801,0.1107491856677524,0.1433224755700325,1.231270358306189,0.2768729641693811,38.375,1.25,4.25,5.5,26.0,2.0,2.0,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.575,0.0,13.733333333333334,0.0769230769230769,0.0769230769230769,0.1538461538461538,0.7692307692307693,0.6153846153846154,Haydn Fleury,D,D,https://www.nhl.com/player/8477938,https://www.eliteprospects.com/player/119392/haydn-fleury,https://assets.nhle.com/mugs/nhl/latest/8477938.png,7/8/1996,Canada,190,94,L,['Defensive Defenseman'],Winnipeg Jets / Signed,"('1', '7', '2014')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Bronze Medal', '1-time AHL Calder Cup Champion', '1-time U18 WJC Best Defenseman']",Brother: Cale Fleury,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2195.0,Simon Benoit,5,4,279.0,6.0,78.0,6.0,24.0,30.0,-18.0,199.0,0.0,0.0,0.0,1.0,0.0,0.0,230.0,1.98,0.0,16.886666666666667,0.021505376344086,0.086021505376344,0.1075268817204301,0.8243727598566308,0.7132616487455197,55.8,1.2,4.8,6.0,20.0,1.0,1.0,2.0,-6.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,4.55,0.0,17.725,0.05,0.05,0.1,0.9,0.7,Simon Benoit,D,D,https://www.nhl.com/player/8481122,https://www.eliteprospects.com/player/254891/simon-benoit,https://assets.nhle.com/mugs/nhl/latest/8481122.png,9/19/1998,Canada,193,96,L,"['Defensive Defenseman', 'Heavy Hitter']",Toronto Maple Leafs / Signed,,[],,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2206.0,John Klingberg,11,11,644.0,11.0,82.0,82.0,334.0,416.0,-40.0,263.0,21.0,160.0,0.0,0.0,24.0,7.0,1262.0,6.275,8.333333333333334,260.7958333333333,0.1273291925465838,0.5186335403726708,0.6459627329192547,1.9596273291925463,0.4083850931677019,58.54545454545455,7.454545454545454,30.363636363636363,37.81818181818182,82.0,9.0,34.0,43.0,1.0,50.0,2.0,13.0,0.0,0.0,4.0,1.0,131.0,6.3,0.0,507.3777777777778,0.1097560975609756,0.4146341463414634,0.524390243902439,1.5975609756097562,0.6097560975609756,John Klingberg,D,D,https://www.nhl.com/player/8475906,https://www.eliteprospects.com/player/21717/john-klingberg,https://assets.nhle.com/mugs/nhl/latest/8475906.png,8/14/1992,Sweden,186,84,R,"['Offensive Defenseman', 'PP Specialist', 'Puck-Moving Defenseman']",San Jose Sharks / Signed,"('5', '131', '2010')","['1-time J20 SM Gold Medal', '1-time U20 WJC Gold Medal', '2-time World Championship Gold Medal', '1-time TV-Pucken Bronze Medal', '1-time NHL All-Rookie Team', '1-time SHL Champion', '1-time World Championship Best Defenseman']","An offensive-minded defenseman, Klingberg skates well and is very mobile. Has terrific puck skills and excels on the powerplay. Oozes hockey sense. Loves to join the attack and act as a fourth forward.",33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5.0,131.0,2010.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2209.0,Drew Helleson,2,1,59.0,3.0,56.0,5.0,9.0,14.0,6.0,49.0,0.0,0.0,0.0,1.0,1.0,0.0,67.0,15.65,0.0,15.0,0.0847457627118644,0.1525423728813559,0.2372881355932203,1.1355932203389831,0.8305084745762712,29.5,2.5,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Helleson,D,D,https://www.nhl.com/player/8481563,https://www.eliteprospects.com/player/369942/drew-helleson,https://assets.nhle.com/mugs/nhl/latest/8481563.png,3/26/2001,USA,191,97,R,[],Anaheim Ducks / Signed,"('2', '47', '2019')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Gold Medal', '1-time U18 WJC Bronze Medal', '1-time NCAA (East) Second All-American Team']","A capable defensive defenseman with an impressive compete-level and really good hockey sense. Skates well and is a decent puck handler, but stands out as solid defenseman who rarely makes mistakes and can shut down the top players on the opposing team.",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,47.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
