player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
963.0,DJ King,2006-07,NHL,St. Louis Blues,27.0,1.0,1.0,2.0,-3.0,52.0,0.0,0.0,0.0,0.0,5:31,0.0,0.0,12.0,8.3,50.0,,,,,,,,,,,,,,,,
963.0,DJ King,2007-08,NHL,St. Louis Blues,61.0,3.0,3.0,6.0,-4.0,100.0,0.0,0.0,0.0,0.0,5:36,1.0,0.0,36.0,8.3,28.6,,,,,,,,,,,,,,,,
963.0,DJ King,2008-09,NHL,St. Louis Blues,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8:20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
965.0,Joel Perrault,2005-06,NHL,Phoenix Coyotes,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11:29,0.0,0.0,7.0,14.3,34.0,,,,,,,,,,,,,,,,
965.0,Joel Perrault,2006-07,NHL,Phoenix Coyotes,9.0,1.0,1.0,2.0,-2.0,8.0,0.0,0.0,0.0,0.0,12:57,0.0,0.0,11.0,9.1,52.1,,,,,,,,,,,,,,,,
965.0,Joel Perrault,2006-07,NHL,St. Louis Blues,11.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,8:19,0.0,0.0,13.0,0.0,25.0,,,,,,,,,,,,,,,,
966.0,Roman Polak,2006-07,NHL,St. Louis Blues,19.0,0.0,0.0,0.0,-3.0,6.0,0.0,0.0,0.0,0.0,13:38,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
966.0,Roman Polak,2007-08,NHL,St. Louis Blues,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11:32,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
966.0,Roman Polak,2008-09,NHL,St. Louis Blues,69.0,1.0,14.0,15.0,-15.0,45.0,0.0,5.0,0.0,2.0,21:32,1.0,0.0,73.0,1.4,0.0,4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,21:49,0.0,0.0,4.0,0.0,0.0
967.0,Jay McKee,1995-96,NHL,Buffalo Sabres,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
967.0,Jay McKee,1996-97,NHL,Buffalo Sabres,43.0,1.0,9.0,10.0,3.0,35.0,0.0,3.0,0.0,0.0,,0.0,0.0,29.0,3.5,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
967.0,Jay McKee,1997-98,NHL,Buffalo Sabres,56.0,1.0,13.0,14.0,-1.0,42.0,0.0,6.0,0.0,2.0,20:24,0.0,0.0,55.0,1.8,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,7:23,0.0,0.0,0.0,0.0,0.0
968.0,Andy McDonald,2000-01,NHL,Anaheim Ducks,16.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,11:11,0.0,0.0,21.0,4.8,48.9,,,,,,,,,,,,,,,,
968.0,Andy McDonald,2001-02,NHL,Anaheim Ducks,53.0,7.0,21.0,28.0,2.0,10.0,2.0,6.0,0.0,0.0,15:59,3.0,0.0,79.0,8.9,53.7,,,,,,,,,,,,,,,,
968.0,Andy McDonald,2002-03,NHL,Anaheim Ducks,46.0,10.0,11.0,21.0,-1.0,14.0,3.0,6.0,0.0,0.0,18:31,1.0,1.0,92.0,10.9,56.0,,,,,,,,,,,,,,,,
969.0,David Perron,2007-08,NHL,St. Louis Blues,62.0,13.0,14.0,27.0,16.0,38.0,3.0,5.0,0.0,0.0,12:33,1.0,0.0,68.0,19.1,35.7,,,,,,,,,,,,,,,,
969.0,David Perron,2008-09,NHL,St. Louis Blues,81.0,15.0,35.0,50.0,13.0,50.0,4.0,15.0,0.0,0.0,14:32,3.0,0.0,161.0,9.3,16.7,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,17:12,0.0,0.0,12.0,8.3,0.0
969.0,David Perron,2009-10,NHL,St. Louis Blues,82.0,20.0,27.0,47.0,-10.0,60.0,5.0,13.0,1.0,2.0,16:09,2.0,0.0,166.0,12.0,38.1,,,,,,,,,,,,,,,,
971.0,Mike Johnson,1996-97,NHL,Toronto Maple Leafs,13.0,2.0,2.0,4.0,-2.0,4.0,0.0,0.0,1.0,1.0,,1.0,0.0,27.0,7.4,,,,,,,,,,,,,,,,,
971.0,Mike Johnson,1997-98,NHL,Toronto Maple Leafs,82.0,15.0,32.0,47.0,-4.0,24.0,5.0,13.0,0.0,0.0,17:18,0.0,0.0,143.0,10.5,50.0,,,,,,,,,,,,,,,,
971.0,Mike Johnson,1998-99,NHL,Toronto Maple Leafs,79.0,20.0,24.0,44.0,13.0,35.0,5.0,9.0,3.0,3.0,16:16,2.0,0.0,149.0,13.4,53.3,17.0,3.0,2.0,5.0,-1.0,4.0,0.0,0.0,0.0,0.0,16:28,1.0,0.0,26.0,11.5,0.0
973.0,Cam Janssen,2005-06,NHL,New Jersey Devils,47.0,0.0,0.0,0.0,-3.0,91.0,0.0,0.0,0.0,0.0,4:44,0.0,0.0,10.0,0.0,100.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3:43,0.0,0.0,3.0,0.0,0.0
973.0,Cam Janssen,2006-07,NHL,New Jersey Devils,48.0,1.0,0.0,1.0,-2.0,114.0,0.0,0.0,0.0,0.0,4:06,0.0,0.0,9.0,11.1,100.0,,,,,,,,,,,,,,,,
973.0,Cam Janssen,2007-08,NHL,St. Louis Blues,12.0,0.0,1.0,1.0,-1.0,18.0,0.0,0.0,0.0,0.0,7:07,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
975.0,Patrik Berglund,2008-09,NHL,St. Louis Blues,76.0,21.0,26.0,47.0,19.0,16.0,7.0,22.0,0.0,0.0,14:43,1.0,0.0,143.0,14.7,39.8,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10:11,0.0,0.0,3.0,0.0,45.5
975.0,Patrik Berglund,2009-10,NHL,St. Louis Blues,71.0,13.0,13.0,26.0,-5.0,16.0,6.0,9.0,0.0,0.0,13:30,4.0,0.0,129.0,10.1,43.7,,,,,,,,,,,,,,,,
975.0,Patrik Berglund,2010-11,NHL,St. Louis Blues,81.0,22.0,30.0,52.0,-3.0,26.0,8.0,17.0,0.0,1.0,17:11,1.0,0.0,175.0,12.6,46.2,,,,,,,,,,,,,,,,
976.0,T.J. Oshie,2008-09,NHL,St. Louis Blues,57.0,14.0,25.0,39.0,16.0,30.0,6.0,13.0,1.0,4.0,16:35,1.0,0.0,101.0,13.9,43.1,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19:01,0.0,0.0,6.0,0.0,75.0
976.0,T.J. Oshie,2009-10,NHL,St. Louis Blues,76.0,18.0,30.0,48.0,-1.0,36.0,1.0,15.0,1.0,1.0,18:19,3.0,0.0,158.0,11.4,41.8,,,,,,,,,,,,,,,,
976.0,T.J. Oshie,2010-11,NHL,St. Louis Blues,49.0,12.0,22.0,34.0,10.0,15.0,3.0,9.0,1.0,1.0,19:11,3.0,0.0,103.0,11.7,44.1,,,,,,,,,,,,,,,,
977.0,Carlo Colaiacovo,2002-03,NHL,Toronto Maple Leafs,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13:43,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
977.0,Carlo Colaiacovo,2003-04,NHL,Toronto Maple Leafs,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,13:56,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
977.0,Carlo Colaiacovo,2005-06,NHL,Toronto Maple Leafs,21.0,2.0,5.0,7.0,0.0,17.0,1.0,3.0,0.0,1.0,15:26,0.0,0.0,21.0,9.5,0.0,,,,,,,,,,,,,,,,
978.0,Alexander Steen,2005-06,NHL,Toronto Maple Leafs,75.0,18.0,27.0,45.0,-9.0,42.0,9.0,19.0,1.0,1.0,17:37,3.0,0.0,176.0,10.2,24.1,,,,,,,,,,,,,,,,
978.0,Alexander Steen,2006-07,NHL,Toronto Maple Leafs,82.0,15.0,20.0,35.0,5.0,26.0,4.0,7.0,0.0,1.0,15:42,5.0,0.0,192.0,7.8,34.1,,,,,,,,,,,,,,,,
978.0,Alexander Steen,2007-08,NHL,Toronto Maple Leafs,76.0,15.0,27.0,42.0,0.0,32.0,2.0,9.0,1.0,1.0,18:05,2.0,0.0,169.0,8.9,33.0,,,,,,,,,,,,,,,,
979.0,Brad Winchester,2005-06,NHL,Edmonton Oilers,19.0,0.0,1.0,1.0,-2.0,21.0,0.0,0.0,0.0,0.0,6:05,0.0,0.0,19.0,0.0,100.0,10.0,1.0,2.0,3.0,-2.0,4.0,0.0,0.0,0.0,0.0,9:14,1.0,0.0,9.0,11.1,0.0
979.0,Brad Winchester,2006-07,NHL,Edmonton Oilers,59.0,4.0,5.0,9.0,-10.0,86.0,0.0,0.0,0.0,0.0,8:04,0.0,0.0,66.0,6.1,33.3,,,,,,,,,,,,,,,,
979.0,Brad Winchester,2007-08,NHL,Dallas Stars,41.0,1.0,2.0,3.0,-9.0,46.0,0.0,0.0,0.0,0.0,7:34,0.0,0.0,36.0,2.8,0.0,6.0,0.0,0.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,6:50,0.0,0.0,4.0,0.0,0.0
980.0,B.J. Crombeen,2007-08,NHL,Dallas Stars,8.0,0.0,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,6:38,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:16,0.0,0.0,3.0,0.0,100.0
980.0,B.J. Crombeen,2008-09,NHL,Dallas Stars,15.0,1.0,4.0,5.0,-1.0,26.0,0.0,0.0,0.0,0.0,8:14,0.0,0.0,12.0,8.3,0.0,,,,,,,,,,,,,,,,
980.0,B.J. Crombeen,2008-09,NHL,St. Louis Blues,66.0,11.0,6.0,17.0,-8.0,122.0,0.0,2.0,1.0,1.0,13:45,3.0,0.0,112.0,9.8,42.9,4.0,0.0,0.0,0.0,-2.0,12.0,0.0,0.0,0.0,0.0,9:46,0.0,0.0,3.0,0.0,0.0
981.0,Mike Weaver,2001-02,NHL,Atlanta Thrashers,16.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,13:54,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
981.0,Mike Weaver,2002-03,NHL,Atlanta Thrashers,40.0,0.0,5.0,5.0,-5.0,20.0,0.0,0.0,0.0,0.0,18:38,0.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,
981.0,Mike Weaver,2003-04,NHL,Atlanta Thrashers,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,8:28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
984.0,Tyson Strachan,2008-09,NHL,St. Louis Blues,30.0,0.0,3.0,3.0,8.0,39.0,0.0,0.0,0.0,0.0,13:26,0.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,
984.0,Tyson Strachan,2009-10,NHL,St. Louis Blues,8.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,14:02,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
984.0,Tyson Strachan,2010-11,NHL,St. Louis Blues,29.0,0.0,1.0,1.0,-10.0,39.0,0.0,0.0,0.0,0.0,12:08,0.0,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,
985.0,Chris Porter,2008-09,NHL,St. Louis Blues,6.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,10:32,0.0,0.0,7.0,14.3,33.3,,,,,,,,,,,,,,,,
985.0,Chris Porter,2010-11,NHL,St. Louis Blues,45.0,3.0,4.0,7.0,-4.0,16.0,0.0,0.0,0.0,0.0,10:23,1.0,0.0,55.0,5.5,54.6,,,,,,,,,,,,,,,,
985.0,Chris Porter,2011-12,NHL,St. Louis Blues,47.0,4.0,3.0,7.0,-1.0,11.0,0.0,0.0,0.0,0.0,10:24,1.0,0.0,61.0,6.6,42.1,,,,,,,,,,,,,,,,
986.0,Alex Pietrangelo,2008-09,NHL,St. Louis Blues,8.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,16:31,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
986.0,Alex Pietrangelo,2009-10,NHL,St. Louis Blues,9.0,1.0,1.0,2.0,-9.0,6.0,0.0,1.0,0.0,0.0,16:34,0.0,0.0,7.0,14.3,0.0,,,,,,,,,,,,,,,,
986.0,Alex Pietrangelo,2010-11,NHL,St. Louis Blues,79.0,11.0,32.0,43.0,18.0,19.0,4.0,14.0,0.0,1.0,22:00,1.0,0.0,161.0,6.8,0.0,,,,,,,,,,,,,,,,
987.0,Andy Wozniewski,2005-06,NHL,Toronto Maple Leafs,13.0,0.0,1.0,1.0,-8.0,13.0,0.0,0.0,0.0,0.0,17:55,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
987.0,Andy Wozniewski,2006-07,NHL,Toronto Maple Leafs,15.0,0.0,2.0,2.0,-1.0,14.0,0.0,0.0,0.0,0.0,13:55,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
987.0,Andy Wozniewski,2007-08,NHL,Toronto Maple Leafs,48.0,2.0,7.0,9.0,5.0,54.0,0.0,0.0,0.0,0.0,14:10,0.0,0.0,34.0,5.9,0.0,,,,,,,,,,,,,,,,
989.0,Derek Armstrong,1993-94,NHL,New York Islanders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
989.0,Derek Armstrong,1995-96,NHL,New York Islanders,19.0,1.0,3.0,4.0,-6.0,14.0,0.0,1.0,0.0,0.0,,0.0,0.0,23.0,4.4,,,,,,,,,,,,,,,,,
989.0,Derek Armstrong,1996-97,NHL,New York Islanders,50.0,6.0,7.0,13.0,-8.0,33.0,0.0,1.0,0.0,0.0,,2.0,0.0,36.0,16.7,,,,,,,,,,,,,,,,,
990.0,Matt D'Agostini,2007-08,NHL,Montréal Canadiens,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8:49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
990.0,Matt D'Agostini,2008-09,NHL,Montréal Canadiens,53.0,12.0,9.0,21.0,-17.0,16.0,3.0,5.0,0.0,0.0,13:25,1.0,0.0,116.0,10.3,33.3,3.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,11:49,0.0,0.0,5.0,0.0,0.0
990.0,Matt D'Agostini,2009-10,NHL,Montréal Canadiens,40.0,2.0,2.0,4.0,-12.0,26.0,0.0,0.0,0.0,0.0,9:53,0.0,0.0,48.0,4.2,66.7,,,,,,,,,,,,,,,,
991.0,Vladimir Sobotka,2007-08,NHL,Boston Bruins,48.0,1.0,6.0,7.0,1.0,24.0,0.0,0.0,0.0,0.0,8:50,1.0,0.0,40.0,2.5,48.6,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8:37,0.0,0.0,5.0,40.0,52.4
991.0,Vladimir Sobotka,2008-09,NHL,Boston Bruins,25.0,1.0,4.0,5.0,-10.0,10.0,0.0,0.0,0.0,0.0,10:33,0.0,0.0,19.0,5.3,57.7,,,,,,,,,,,,,,,,
991.0,Vladimir Sobotka,2009-10,NHL,Boston Bruins,61.0,4.0,6.0,10.0,-7.0,30.0,0.0,0.0,0.0,0.0,11:06,0.0,0.0,67.0,6.0,54.3,13.0,0.0,2.0,2.0,-10.0,15.0,0.0,0.0,0.0,0.0,13:20,0.0,0.0,13.0,0.0,54.0
992.0,Ryan Reaves,2010-11,NHL,St. Louis Blues,28.0,2.0,2.0,4.0,-1.0,78.0,0.0,0.0,0.0,0.0,6:48,1.0,0.0,16.0,12.5,0.0,,,,,,,,,,,,,,,,
992.0,Ryan Reaves,2011-12,NHL,St. Louis Blues,60.0,3.0,1.0,4.0,0.0,124.0,0.0,0.0,0.0,0.0,6:32,1.0,0.0,32.0,9.4,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:47,0.0,0.0,1.0,0.0,0.0
992.0,Ryan Reaves,2012-13,NHL,St. Louis Blues,43.0,4.0,2.0,6.0,3.0,79.0,0.0,0.0,0.0,0.0,7:27,1.0,0.0,24.0,16.7,100.0,6.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,7:30,0.0,0.0,6.0,0.0,0.0
993.0,Nathan Oystrick,2008-09,NHL,Atlanta Thrashers,53.0,4.0,8.0,12.0,-2.0,50.0,0.0,2.0,0.0,0.0,15:45,0.0,0.0,43.0,9.3,0.0,,,,,,,,,,,,,,,,
993.0,Nathan Oystrick,2009-10,NHL,Anaheim Ducks,3.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,10:35,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
993.0,Nathan Oystrick,2010-11,NHL,St. Louis Blues,9.0,1.0,2.0,3.0,1.0,9.0,1.0,1.0,0.0,0.0,12:10,0.0,0.0,11.0,9.1,0.0,,,,,,,,,,,,,,,,
995.0,Dave Scatchard,1997-98,NHL,Vancouver Canucks,76.0,13.0,11.0,24.0,-4.0,165.0,0.0,1.0,0.0,0.0,10:30,1.0,0.0,85.0,15.3,50.1,,,,,,,,,,,,,,,,
995.0,Dave Scatchard,1998-99,NHL,Vancouver Canucks,82.0,13.0,13.0,26.0,-12.0,140.0,0.0,1.0,2.0,5.0,13:46,2.0,0.0,130.0,10.0,56.3,,,,,,,,,,,,,,,,
995.0,Dave Scatchard,1999-00,NHL,Vancouver Canucks,21.0,0.0,4.0,4.0,-3.0,24.0,0.0,0.0,0.0,0.0,10:12,0.0,0.0,25.0,0.0,59.5,,,,,,,,,,,,,,,,
997.0,Jason Arnott,1993-94,NHL,Edmonton Oilers,78.0,33.0,35.0,68.0,1.0,104.0,10.0,23.0,0.0,0.0,,4.0,1.0,194.0,17.0,,,,,,,,,,,,,,,,,
997.0,Jason Arnott,1994-95,NHL,Edmonton Oilers,42.0,15.0,22.0,37.0,-14.0,128.0,7.0,18.0,0.0,1.0,,1.0,0.0,156.0,9.6,,,,,,,,,,,,,,,,,
997.0,Jason Arnott,1995-96,NHL,Edmonton Oilers,64.0,28.0,31.0,59.0,-6.0,87.0,8.0,16.0,0.0,0.0,,5.0,1.0,244.0,11.5,,,,,,,,,,,,,,,,,
998.0,Jamie Langenbrunner,1994-95,NHL,Dallas Stars,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
998.0,Jamie Langenbrunner,1995-96,NHL,Dallas Stars,12.0,2.0,2.0,4.0,-2.0,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,15.0,13.3,,,,,,,,,,,,,,,,,
998.0,Jamie Langenbrunner,1996-97,NHL,Dallas Stars,76.0,13.0,26.0,39.0,-2.0,51.0,3.0,9.0,0.0,0.0,,3.0,0.0,112.0,11.6,,5.0,1.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,,1.0,0.0,15.0,6.7,
999.0,Kent Huskins,2006-07,NHL,Anaheim Ducks,33.0,0.0,3.0,3.0,-3.0,14.0,0.0,1.0,0.0,0.0,14:04,0.0,0.0,16.0,0.0,0.0,21.0,0.0,1.0,1.0,4.0,11.0,0.0,1.0,0.0,0.0,11:45,0.0,0.0,5.0,0.0,0.0
999.0,Kent Huskins,2007-08,NHL,Anaheim Ducks,76.0,4.0,15.0,19.0,23.0,59.0,1.0,1.0,0.0,0.0,16:05,2.0,0.0,46.0,8.7,0.0,6.0,0.0,1.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,14:35,0.0,0.0,2.0,0.0,0.0
999.0,Kent Huskins,2008-09,NHL,Anaheim Ducks,33.0,2.0,4.0,6.0,6.0,27.0,0.0,0.0,0.0,0.0,18:47,0.0,0.0,20.0,10.0,0.0,,,,,,,,,,,,,,,,
1001.0,Jaden Schwartz,2011-12,NHL,St. Louis Blues,7.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,11:41,1.0,0.0,6.0,33.3,50.0,,,,,,,,,,,,,,,,
1001.0,Jaden Schwartz,2012-13,NHL,St. Louis Blues,45.0,7.0,6.0,13.0,-4.0,4.0,0.0,0.0,0.0,0.0,12:28,1.0,0.0,50.0,14.0,55.6,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16:06,0.0,0.0,13.0,0.0,33.3
1001.0,Jaden Schwartz,2013-14,NHL,St. Louis Blues,80.0,25.0,31.0,56.0,28.0,27.0,5.0,10.0,3.0,3.0,17:32,1.0,0.0,188.0,13.3,56.4,6.0,1.0,2.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,22:10,0.0,0.0,15.0,6.7,0.0
1004.0,Vladimir Tarasenko,2012-13,NHL,St. Louis Blues,38.0,8.0,11.0,19.0,1.0,10.0,3.0,5.0,0.0,0.0,13:25,1.0,0.0,75.0,10.7,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:51,0.0,0.0,0.0,0.0,0.0
1004.0,Vladimir Tarasenko,2013-14,NHL,St. Louis Blues,64.0,21.0,22.0,43.0,20.0,16.0,5.0,7.0,0.0,0.0,15:10,3.0,0.0,136.0,15.4,33.3,6.0,4.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,18:58,0.0,0.0,22.0,18.2,0.0
1004.0,Vladimir Tarasenko,2014-15,NHL,St. Louis Blues,77.0,37.0,36.0,73.0,27.0,31.0,8.0,18.0,0.0,0.0,17:37,6.0,2.0,264.0,14.0,0.0,6.0,6.0,1.0,7.0,-4.0,0.0,2.0,2.0,0.0,1.0,17:23,2.0,0.0,14.0,42.9,0.0
1005.0,Jay Bouwmeester,2002-03,NHL,Florida Panthers,82.0,4.0,12.0,16.0,-29.0,14.0,2.0,10.0,0.0,0.0,20:09,0.0,0.0,110.0,3.6,0.0,,,,,,,,,,,,,,,,
1005.0,Jay Bouwmeester,2003-04,NHL,Florida Panthers,61.0,2.0,18.0,20.0,-15.0,30.0,0.0,9.0,0.0,1.0,23:02,0.0,0.0,85.0,2.4,0.0,,,,,,,,,,,,,,,,
1005.0,Jay Bouwmeester,2005-06,NHL,Florida Panthers,82.0,5.0,41.0,46.0,1.0,79.0,0.0,16.0,0.0,0.0,25:29:00,0.0,0.0,189.0,2.7,0.0,,,,,,,,,,,,,,,,
1006.0,Wade Redden,1996-97,NHL,Ottawa Senators,82.0,6.0,24.0,30.0,1.0,41.0,2.0,10.0,0.0,1.0,,1.0,0.0,102.0,5.9,,7.0,1.0,3.0,4.0,-4.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,11.0,9.1,
1006.0,Wade Redden,1997-98,NHL,Ottawa Senators,80.0,8.0,14.0,22.0,17.0,27.0,3.0,6.0,0.0,0.0,20:04,2.0,0.0,103.0,7.8,0.0,9.0,0.0,2.0,2.0,-5.0,2.0,0.0,2.0,0.0,0.0,20:51,0.0,0.0,11.0,0.0,0.0
1006.0,Wade Redden,1998-99,NHL,Ottawa Senators,72.0,8.0,21.0,29.0,7.0,54.0,3.0,13.0,0.0,1.0,23:27,1.0,0.0,127.0,6.3,0.0,4.0,1.0,2.0,3.0,-1.0,2.0,1.0,2.0,0.0,0.0,26:39:00,0.0,0.0,11.0,9.1,0.0
1007.0,Dmitrij Jaskin,2012-13,NHL,St. Louis Blues,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,7:30,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
1007.0,Dmitrij Jaskin,2013-14,NHL,St. Louis Blues,18.0,1.0,1.0,2.0,-3.0,8.0,0.0,0.0,0.0,0.0,10:37,0.0,0.0,18.0,5.6,50.0,,,,,,,,,,,,,,,,
1007.0,Dmitrij Jaskin,2014-15,NHL,St. Louis Blues,54.0,13.0,5.0,18.0,7.0,16.0,3.0,3.0,0.0,0.0,13:28,4.0,0.0,108.0,12.0,42.9,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12:56,0.0,0.0,6.0,0.0,0.0
1008.0,Derek Roy,2003-04,NHL,Buffalo Sabres,49.0,9.0,10.0,19.0,-8.0,12.0,1.0,4.0,0.0,0.0,15:19,4.0,1.0,71.0,12.7,47.4,,,,,,,,,,,,,,,,
1008.0,Derek Roy,2005-06,NHL,Buffalo Sabres,70.0,18.0,28.0,46.0,1.0,57.0,5.0,15.0,1.0,1.0,17:02,1.0,0.0,151.0,11.9,48.0,18.0,5.0,10.0,15.0,7.0,16.0,1.0,4.0,1.0,2.0,17:03,0.0,0.0,33.0,15.2,42.2
1008.0,Derek Roy,2006-07,NHL,Buffalo Sabres,75.0,21.0,42.0,63.0,37.0,60.0,6.0,14.0,1.0,2.0,18:28,3.0,0.0,130.0,16.2,48.5,16.0,2.0,5.0,7.0,3.0,14.0,0.0,1.0,0.0,0.0,18:03,0.0,0.0,19.0,10.5,45.6
1009.0,Brenden Morrow,1999-00,NHL,Dallas Stars,64.0,14.0,19.0,33.0,8.0,81.0,3.0,8.0,0.0,0.0,15:51,3.0,0.0,113.0,12.4,48.0,21.0,2.0,4.0,6.0,2.0,22.0,1.0,1.0,0.0,0.0,15:04,0.0,0.0,30.0,6.7,80.0
1009.0,Brenden Morrow,2000-01,NHL,Dallas Stars,82.0,20.0,24.0,44.0,18.0,128.0,7.0,12.0,0.0,0.0,15:29,6.0,0.0,121.0,16.5,45.5,10.0,0.0,3.0,3.0,1.0,12.0,0.0,1.0,0.0,0.0,17:00,0.0,0.0,14.0,0.0,50.0
1009.0,Brenden Morrow,2001-02,NHL,Dallas Stars,72.0,17.0,18.0,35.0,12.0,109.0,4.0,6.0,0.0,0.0,16:52,3.0,1.0,102.0,16.7,41.0,,,,,,,,,,,,,,,,
1010.0,Maxim Lapierre,2005-06,NHL,Montréal Canadiens,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3:04,0.0,0.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,
1010.0,Maxim Lapierre,2006-07,NHL,Montréal Canadiens,46.0,6.0,6.0,12.0,-7.0,24.0,0.0,0.0,1.0,1.0,11:25,2.0,0.0,82.0,7.3,45.2,,,,,,,,,,,,,,,,
1010.0,Maxim Lapierre,2007-08,NHL,Montréal Canadiens,53.0,7.0,11.0,18.0,5.0,60.0,0.0,0.0,0.0,1.0,13:10,0.0,0.0,68.0,10.3,49.2,12.0,0.0,3.0,3.0,-5.0,6.0,0.0,0.0,0.0,0.0,11:38,0.0,0.0,19.0,0.0,50.9
