player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_cerebral_tactician,player_type_checking-line_player,player_type_dangler,player_type_defensive_center,player_type_defensive_defenseman,player_type_defensive_forward,player_type_energy_forward,player_type_enforcer,player_type_face-off_specialist,player_type_finesse_player,player_type_glue_guy,player_type_grinder,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_net-front_presence,player_type_offensive_center,player_type_offensive_forward,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_physical_forward,player_type_playmaker,player_type_power_forward,player_type_powerful_skater,player_type_puckhandler,player_type_role_player,player_type_sniper,player_type_speedster,player_type_two-way_center,player_type_two-way_forward,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,cluster,tier
1655.0,Nick Bonino,15,15,868.0,3.0,81.0,159.0,199.0,358.0,30.0,251.0,28.0,60.0,3.0,4.0,15.0,1.0,1314.0,10.13125,48.8625,14.769791666666666,0.1831797235023041,0.2292626728110599,0.412442396313364,1.5138248847926268,0.2891705069124424,57.86666666666667,10.6,13.266666666666667,23.866666666666667,105.0,19.0,29.0,48.0,6.0,45.0,3.0,7.0,0.0,1.0,6.0,3.0,177.0,8.86,49.7,15.82,0.1809523809523809,0.2761904761904762,0.4571428571428571,1.6857142857142855,0.4285714285714285,Nick Bonino,C,C,https://www.nhl.com/player/8474009,https://www.eliteprospects.com/player/14686/nick-bonino,https://assets.nhle.com/mugs/nhl/latest/8474009.png,4/20/1988,USA,185,88,L,[],,"('6', '173', '2007')","['2-time World Championship Bronze Medal', '1-time NCAA (Championship) Winner', '1-time NCAA (Hockey East) Champion', '2-time NHL Stanley Cup Champion', '1-time Slovenian Champion']",A two-way center who plays a well-rounded game. Owns solid hockey sense and passing skills. Needs to improve his skating ability and add weight.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,173.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
1656.0,Bo Horvat,11,11,813.0,30.0,82.0,269.0,292.0,561.0,-74.0,261.0,81.0,146.0,15.0,18.0,39.0,11.0,2014.0,13.358333333333334,54.50833333333333,18.98611111111111,0.3308733087330873,0.3591635916359164,0.6900369003690037,2.4772447724477247,0.3210332103321033,73.9090909090909,24.454545454545453,26.545454545454547,51.0,34.0,13.0,8.0,21.0,1.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,86.0,12.075,56.575,18.78333333333333,0.3823529411764705,0.2352941176470588,0.6176470588235294,2.5294117647058822,0.1764705882352941,Bo Horvat,C,C,https://www.nhl.com/player/8477500,https://www.eliteprospects.com/player/117012/bo-horvat,https://assets.nhle.com/mugs/nhl/latest/8477500.png,4/5/1995,Canada,183,101,L,[],New York Islanders / Signed,"('1', '9', '2013')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U17 WHC Bronze Medal', '2-time OHL Champion', '1-time OHL Playoffs MVP (Wayne Gretzky 99 Award)']","A complete two-way center who excels in his own end; first and foremost he is a competitor. Horvat always plays like there are 5 seconds left, and doesn't take a shift off. He plays to win, not for himself, but for the team. He is dependable in any situation and is exceptional in the face-off circle. Can finish chances as well as create them.",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1657.0,Linden Vey,4,3,138.0,4.0,75.0,14.0,30.0,44.0,-19.0,24.0,7.0,12.0,0.0,1.0,2.0,0.0,110.0,6.6,41.925,13.016666666666666,0.1014492753623188,0.217391304347826,0.3188405797101449,0.7971014492753623,0.1739130434782608,34.5,3.5,7.5,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.7,9.983333333333333,0.0,0.0,0.0,2.0,0.0,Linden Vey,RW,C,https://www.nhl.com/player/8475223,https://www.eliteprospects.com/player/28422/linden-vey,https://assets.nhle.com/mugs/nhl/latest/8475223.png,7/17/1991,Canada,183,86,R,[],,"('4', '96', '2009')","['1-time U17 WHC Bronze Medal', '1-time Olympic Bronze Medal', '1-time CHL Top Scorer Award', '1-time KHL Gagarin Cup Champion', '1-time NL Champion', '1-time Spengler Cup Winner', '1-time WHL (East) First All-Star Team', '1-time WHL Most Points (Bobby Clarke Trophy)']",Brother: Shaun Vey,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,96.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1660.0,Sven Baertschi,10,7,292.0,1.0,69.0,66.0,72.0,138.0,-34.0,78.0,15.0,35.0,0.0,0.0,8.0,1.0,438.0,15.009090909090908,21.75454545454545,13.243939393939394,0.2260273972602739,0.2465753424657534,0.4726027397260274,1.5,0.2671232876712329,29.2,6.6,7.2,13.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,Sven Baertschi,LW,LW/RW,https://www.nhl.com/player/8476466,https://www.eliteprospects.com/player/33591/sven-bartschi,https://assets.nhle.com/mugs/nhl/latest/8476466.png,10/5/1992,Switzerland,180,86,L,[],,"('1', '13', '2011')","['1-time EYOF Silver Medal', '1-time WHL (West) Second All-Star Team']","A talented offensive forward who exhibits the creativity and determination to ""will the puck to the back of the net"". Possesses immense hockey-sense. Can generate scoring chances through creating and directing plays, or acting as the beneficiary, or goal scorer; displays a tantalizing, versatile and refined skillset which needs to be utilized more often. ""Manufactures goals"". Needs to work on simplifying his game, awareness and responsibility defensively, and becoming more consistent in his efforts.",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1662.0,Brandon McMillan,5,4,171.0,6.0,60.0,14.0,22.0,36.0,-35.0,60.0,2.0,3.0,2.0,4.0,2.0,0.0,191.0,3.716666666666667,43.71666666666667,11.338888888888889,0.0818713450292397,0.1286549707602339,0.2105263157894736,1.1169590643274854,0.3508771929824561,34.2,2.8,4.4,7.2,8.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,22.9,15.65,11.0,0.25,0.125,0.375,1.375,0.5,Brandon McMillan,LW,C/LW,https://www.nhl.com/player/8474646,https://www.eliteprospects.com/player/14741/brandon-mcmillan,https://assets.nhle.com/mugs/nhl/latest/8474646.png,3/22/1990,Canada,180,86,L,[],,"('3', '85', '2008')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time Spengler Cup Winner', '1-time WHL Champion']","McMillan is a winger with terrific speed and forechecking ability. A hard worker, a gritty guy who also can play center. Owns good defensive smarts, has been known to play as a defenseman at times.
- Erik K.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,85.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1665.0,Jared McCann,10,10,668.0,29.0,82.0,184.0,214.0,398.0,16.0,218.0,40.0,96.0,10.0,12.0,24.0,4.0,1513.0,11.272727272727272,42.44545454545455,14.768181818181818,0.2754491017964072,0.3203592814371258,0.5958083832335329,2.26497005988024,0.3263473053892216,66.8,18.4,21.4,39.8,20.0,1.0,5.0,6.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,1.125,60.725,14.425,0.05,0.25,0.3,2.25,0.5,Jared McCann,LW,C/W,https://www.nhl.com/player/8477955,https://www.eliteprospects.com/player/189369/jared-mccann,https://assets.nhle.com/mugs/nhl/latest/8477955.png,5/31/1996,Canada,185,84,L,[],Seattle Kraken / Signed,"('1', '24', '2014')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Silver Medal', '1-time U18 WJC Bronze Medal', '1-time ALLIANCE U16 Champion', '1-time OHL Second All-Rookie Team']","A highly intelligent finesse player who fits the mould of the traditional two-way center. An excellent skater who displays consistent agility. Tremendous release on his shot, but can get caught thinking instead of doing. Transition game is elite, and his quickness at switching from defence to offence is so abrupt that it catches a lot of players off-guard. The work ethic, talent, and hockey sense is all there, but the biggest thing is that McCann needs to be more confident in his abilities. When he is on his game he can be dominant, and when he is offensively and defensively assertive, he is near impossible to stop. As he continues to grow into more prominent roles, he will develop more upward-trending habits and become more consistent. His potential is that of an elite offensive forward who can make an impact on the game at both ends of the ice.",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1666.0,Jake Virtanen,6,6,317.0,10.0,75.0,55.0,45.0,100.0,-29.0,219.0,10.0,13.0,0.0,0.0,10.0,0.0,591.0,7.8,50.35,12.308333333333332,0.1735015772870662,0.1419558359621451,0.3154574132492113,1.864353312302839,0.6908517350157729,52.833333333333336,9.166666666666666,7.5,16.666666666666668,16.0,2.0,1.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,12.5,50.0,11.266666666666667,0.125,0.0625,0.1875,1.0,1.5625,Jake Virtanen,RW,RW/LW,https://www.nhl.com/player/8477937,https://www.eliteprospects.com/player/120197/jake-virtanen,https://assets.nhle.com/mugs/nhl/latest/8477937.png,8/17/1996,Canada / Finland,186,103,R,[],,"('1', '6', '2014')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time U18 WJC Bronze Medal']","Brother: Stefan Virtanen
Cousin: Jared Virtanen",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1667.0,Emerson Etem,5,4,173.0,3.0,45.0,22.0,24.0,46.0,-7.0,30.0,1.0,1.0,1.0,3.0,3.0,0.0,269.0,6.3,31.666666666666668,11.758333333333333,0.1271676300578034,0.1387283236994219,0.2658959537572254,1.5549132947976878,0.1734104046242774,34.6,4.4,4.8,9.2,23.0,6.0,2.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12.666666666666666,16.666666666666668,11.633333333333333,0.2608695652173913,0.0869565217391304,0.3478260869565217,1.9130434782608696,0.6086956521739131,Emerson Etem,RW,RW/LW,https://www.nhl.com/player/8475770,https://www.eliteprospects.com/player/20718/emerson-etem,https://assets.nhle.com/mugs/nhl/latest/8475770.png,6/16/1992,USA,185,96,L,['Speedster'],,"('1', '29', '2010')","['1-time U20 WJC Bronze Medal', '1-time WHL (East) First All-Star Team', '1-time WHL Most Goals']",,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,29.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1668.0,Brandon Sutter,13,13,770.0,20.0,82.0,152.0,137.0,289.0,-21.0,149.0,23.0,43.0,14.0,19.0,20.0,4.0,1442.0,10.284615384615384,49.41538461538461,16.201282051282053,0.1974025974025974,0.1779220779220779,0.3753246753246753,1.8727272727272728,0.1935064935064935,59.23076923076923,11.692307692307692,10.538461538461538,22.23076923076923,50.0,9.0,9.0,18.0,3.0,8.0,1.0,2.0,1.0,2.0,1.0,0.0,84.0,9.875,52.325,15.579166666666666,0.18,0.18,0.36,1.68,0.16,Brandon Sutter,C,C/RW,https://www.nhl.com/player/8474091,https://www.eliteprospects.com/player/9339/brandon-sutter,https://assets.nhle.com/mugs/nhl/latest/8474091.png,2/14/1989,Canada / USA,190,86,R,[],,"('1', '11', '2007')",['1-time U20 WJC Gold Medal'],"Father: Brent Sutter
Uncles: Brian Sutter, Darryl Sutter, Duane Sutter, Rich Sutter, Ron Sutter
Cousins: Shaun Sutter, Brett Sutter, Brody Sutter, Luke Sutter, Riley Sutter
Brother: Merrick Sutter",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1669.0,Markus Granlund,7,7,335.0,7.0,77.0,58.0,43.0,101.0,-40.0,86.0,8.0,15.0,4.0,6.0,8.0,2.0,494.0,12.6625,42.55,14.15625,0.1731343283582089,0.1283582089552238,0.3014925373134328,1.4746268656716417,0.2567164179104477,47.85714285714285,8.285714285714286,6.142857142857143,14.428571428571429,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.5,7.733333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,Markus Granlund,C,C/LW,https://www.nhl.com/player/8476440,https://www.eliteprospects.com/player/19426/markus-granlund,https://assets.nhle.com/mugs/nhl/latest/8476440.png,4/16/1993,Finland,180,85,L,[],,"('2', '45', '2011')","['1-time Olympic Gold Medal', '1-time U18 WJC Bronze Medal']","A smart and competitive two-way forward that boasts an elite-level skill package. Tremendous hands and puck skills compliment the accurate release on his shot. Not an explosive skater, but mobile to a professional degree. Understands his game and what is expected of him, but can start to play out of his box when trying to exceed expectations. When playing with confidence, he knows his abilities and plays to their extent. Excellent passer as well as a shooter; consistently exhibits keen awareness and hockey sense. Strong defensively and can move the puck out of his zone very well due to his tendency to play the game in lanes. Game by game he works on the small things, and looks for ways to make an impact in the offensive and defensive end. He will only get better.",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,45.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1679.0,Brock Boeser,9,9,554.0,9.0,81.0,204.0,230.0,434.0,-33.0,142.0,73.0,146.0,1.0,2.0,28.0,3.0,1445.0,14.344444444444443,34.53333333333333,18.15185185185185,0.3682310469314079,0.4151624548736462,0.7833935018050542,2.608303249097473,0.2563176895306859,61.55555555555556,22.666666666666668,25.55555555555556,48.22222222222222,29.0,11.0,12.0,23.0,1.0,18.0,3.0,8.0,0.0,0.0,2.0,0.0,58.0,19.4,58.35,19.6,0.3793103448275862,0.4137931034482758,0.7931034482758621,2.0,0.6206896551724138,Brock Boeser,RW,RW/LW,https://www.nhl.com/player/8478444,https://www.eliteprospects.com/player/248381/brock-boeser,https://assets.nhle.com/mugs/nhl/latest/8478444.png,2/25/1997,USA,185,94,R,[],Vancouver Canucks / Signed,"('1', '23', '2015')","['1-time Hlinka Gretzky Cup Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time NCAA (Championship) Winner', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '1-time USHL All-Rookie Team', '1-time USHL First All-Star Team']",Cousin: Dan Boeser,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23.0,2015.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1680.0,Nikolay Goldobin,5,4,125.0,1.0,63.0,19.0,27.0,46.0,-23.0,24.0,3.0,11.0,0.0,1.0,2.0,0.0,176.0,11.166666666666666,8.333333333333334,11.430555555555555,0.152,0.216,0.368,1.408,0.192,25.0,3.8,5.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikolay Goldobin,RW,LW/RW,https://www.nhl.com/player/8477958,https://www.eliteprospects.com/player/160550/nikolai-goldobin,https://assets.nhle.com/mugs/nhl/latest/8477958.png,10/7/1995,Russia,183,82,L,"['Dangler', 'Offensive Forward']",,"('1', '27', '2014')","['1-time U20 WJC Silver Medal', '2-time KHL First All-Star Team', '1-time OHL Second All-Rookie Team']",,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,27.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1681.0,Drew Shore,6,4,98.0,2.0,43.0,9.0,17.0,26.0,-20.0,30.0,2.0,4.0,2.0,2.0,2.0,0.0,149.0,5.416666666666667,41.98333333333333,12.155555555555557,0.0918367346938775,0.173469387755102,0.2653061224489796,1.520408163265306,0.3061224489795918,16.333333333333332,1.5,2.833333333333333,4.333333333333333,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,14.283333333333331,0.0,0.0,0.0,2.0,2.0,Drew Shore,C,C,https://www.nhl.com/player/8475213,https://www.eliteprospects.com/player/31263/drew-shore,https://assets.nhle.com/mugs/nhl/latest/8475213.png,1/29/1991,USA,189,95,R,[],,"('2', '44', '2009')","['1-time U18 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time NL Champion']","Shore is a center with good size and skating ability. Also has fine vision and playmaking skills. A pretty well-rounded player, but could stand to play a more physical game.
- Erik K.",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,44.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1685.0,Joseph Cramarossa,4,1,68.0,1.0,49.0,5.0,8.0,13.0,-1.0,81.0,0.0,0.0,0.0,2.0,1.0,0.0,41.0,23.08,17.14,9.176666666666666,0.0735294117647058,0.1176470588235294,0.1911764705882352,0.6029411764705882,1.1911764705882353,17.0,1.25,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joseph Cramarossa,C,C/LW,https://www.nhl.com/player/8476390,https://www.eliteprospects.com/player/45600/joseph-cramarossa,https://assets.nhle.com/mugs/nhl/latest/8476390.png,10/26/1992,Canada,185,86,L,[],,"('3', '65', '2011')",[],"Father: Vito Cramarossa
Brother: Michael Cramarossa",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,65.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1687.0,Brendan Leipsic,4,3,187.0,6.0,61.0,16.0,43.0,59.0,-16.0,53.0,1.0,6.0,0.0,0.0,4.0,1.0,247.0,7.283333333333334,55.35,13.208333333333334,0.0855614973262032,0.2299465240641711,0.3155080213903743,1.320855614973262,0.2834224598930481,46.75,4.0,10.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brendan Leipsic,LW,LW,https://www.nhl.com/player/8476894,https://www.eliteprospects.com/player/89181/brendan-leipsic,https://assets.nhle.com/mugs/nhl/latest/8476894.png,5/19/1994,Canada / Russia,180,82,L,[],,"('3', '89', '2012')","['1-time CHL Top Scorer Award', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion', '1-time WHL Most Goals', '1-time WHL Most Points (Bobby Clarke Trophy)']","Brother: Jeremey Leipsic
Sister: Emma Leipsic",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,89.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1688.0,Alexander Burmistrov,6,6,348.0,23.0,81.0,37.0,64.0,101.0,-31.0,139.0,6.0,11.0,1.0,4.0,4.0,0.0,435.0,8.285714285714286,42.85714285714285,14.3,0.1063218390804597,0.1839080459770115,0.2902298850574712,1.25,0.3994252873563218,58.0,6.166666666666667,10.666666666666666,16.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexander Burmistrov,C,C,https://www.nhl.com/player/8475788,https://www.eliteprospects.com/player/22927/alexander-burmistrov,https://assets.nhle.com/mugs/nhl/latest/8475788.png,10/21/1991,Russia,185,85,L,['Speedster'],,"('1', '8', '2010')","['1-time World Championship Gold Medal', '1-time U18 WJC Silver Medal', '1-time World Championship Bronze Medal', '1-time KHL Gagarin Cup Champion']","Father: Oleg Burmistrov

A very skilled center with a very good understanding of the game. Excellent puck control, soft hands and quick skating. Has a very good shot. Weaknesses are physical game and defensive skills.",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,8.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1689.0,Nic Dowd,10,9,582.0,5.0,82.0,84.0,92.0,176.0,22.0,307.0,2.0,10.0,6.0,8.0,18.0,1.0,598.0,11.818181818181818,51.26363636363636,12.36818181818182,0.1443298969072164,0.1580756013745704,0.3024054982817869,1.0274914089347078,0.5274914089347079,58.2,8.4,9.2,17.6,40.0,4.0,2.0,6.0,-10.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,10.416666666666666,51.88333333333333,13.344444444444443,0.1,0.05,0.15,0.975,0.8,Nic Dowd,C,C/RW,https://www.nhl.com/player/8475343,https://www.eliteprospects.com/player/39372/nic-dowd,https://assets.nhle.com/mugs/nhl/latest/8475343.png,5/27/1990,USA / U.K.,188,89,R,[],Washington Capitals / Signed,"('7', '198', '2009')","['1-time AHL Calder Cup Champion', '1-time NCAA (West) First All-American Team']",,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,198.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1692.0,Elias Pettersson,7,7,471.0,26.0,82.0,185.0,272.0,457.0,46.0,88.0,58.0,150.0,7.0,14.0,33.0,7.0,1134.0,16.3,44.92857142857143,18.97142857142857,0.3927813163481953,0.5774946921443737,0.970276008492569,2.4076433121019107,0.1868365180467091,67.28571428571429,26.428571428571427,38.85714285714285,65.28571428571429,30.0,8.0,16.0,24.0,2.0,4.0,5.0,12.0,0.0,0.0,2.0,0.0,60.0,11.45,49.7,19.25,0.2666666666666666,0.5333333333333333,0.8,2.0,0.1333333333333333,Elias Pettersson,C,C/W,https://www.nhl.com/player/8480012,https://www.eliteprospects.com/player/266336/elias-pettersson,https://assets.nhle.com/mugs/nhl/latest/8480012.png,11/12/1998,Sweden,188,84,L,"['PP Specialist', 'Sniper', 'Two-Way Center']",Vancouver Canucks / Signed,"('1', '5', '2017')","['1-time World Championship Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal', '1-time U18 WJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '1-time SHL Best Junior (EliteProspects.com Award)', '1-time SHL Champion', '1-time SHL Forward of the Year', '1-time SHL Most Points', '1-time SHL Most Valuable Player', '1-time SHL Playoffs MVP (Stefan Liv Memorial Trophy)', '1-time SHL Rookie of the Year', '1-time Swedish Forward of the Year']","A crafty and agile two-way forward, Pettersson is consistently productive in all three zones. As he gets stronger, he'll become even more physical and aggressive than he is now, and his creativity could definitely elevate his game to dominant levels. He can be described as a tenacious, jack-of-all-trades kind of player; he is well versed in all the important aspects of his own game. His speed and top-end acceleration continue to improve game by game, and his hard-nosedness shows through in his dogged pursuit of puck control. Elias Pettersson is a complete hockey player with exceptional hockey sense who brings intellect and youthful exuberance to a game that feeds on his kind of exciting athleticism.",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1.0,5.0,2017.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
1693.0,Antoine Roussel,10,10,607.0,35.0,81.0,85.0,112.0,197.0,-12.0,1063.0,1.0,9.0,0.0,4.0,15.0,0.0,776.0,10.51,45.37,12.830000000000002,0.1400329489291598,0.1845140032948929,0.3245469522240527,1.2784184514003294,1.7512355848434926,60.7,8.5,11.2,19.7,36.0,4.0,5.0,9.0,3.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.233333333333333,13.266666666666666,11.71111111111111,0.1111111111111111,0.1388888888888889,0.25,0.8611111111111112,2.4722222222222223,Antoine Roussel,LW,LW/C,https://www.nhl.com/player/8474849,https://www.eliteprospects.com/player/12125/antoine-roussel,https://assets.nhle.com/mugs/nhl/latest/8474849.png,11/21/1989,France / Canada,180,90,L,"['Agitator', 'Enforcer']",,,['1-time World Championship All-Star Team'],,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
