player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
173.0,Jarome Iginla,20,20,1554.0,13.0,82.0,625.0,675.0,1300.0,30.0,1040.0,197.0,428.0,13.0,22.0,101.0,7.0,4759.0,13.022727272727272,49.0,19.30952380952381,0.4021879021879022,0.4343629343629344,0.8365508365508365,3.0624195624195623,0.6692406692406693,77.7,31.25,33.75,65.0,79.0,36.0,30.0,66.0,5.0,98.0,14.0,27.0,3.0,3.0,7.0,1.0,235.0,16.1,41.75714285714286,225.5595238095238,0.4556962025316455,0.379746835443038,0.8354430379746836,2.9746835443037973,1.240506329113924,Jarome Iginla,RW,RW,https://www.nhl.com/player/8462042,https://www.eliteprospects.com/player/9036/jarome-iginla,https://assets.nhle.com/mugs/nhl/latest/8462042.png,7/1/1977,Canada,185,95,R,"['Net-Front Presence', 'Power Forward', 'Sniper']",,"('1', '11', '1995')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '2-time Olympic Gold Medal', '1-time World Cup Gold Medal', '1-time AEHL U18 Most Points', '1-time CHL First All-Star Team', '2-time CHL Memorial Cup Champion', '1-time Hlinka Gretzky Cup Most Points', '1-time Hockey Hall of Fame', '1-time NHL All-Rookie Team', '3-time NHL First All-Star Team', '1-time NHL Foundation Player Award', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time NHL MVP Selected by NHLPA (Ted Lindsay Award)', '1-time NHL Mark Messier Leadership Award', '2-time NHL Most Goals (Maurice Richard Trophy)', '1-time NHL Most Points (Art Ross Trophy)', '1-time NHL Second All-Star Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Forward', '1-time U20 WJC Most Points', '1-time WHL (West) First All-Star Team', '2-time WHL Champion', '1-time WHL Player of the Year (Four Broncos Trophy)']","Daughter: Jade Iginla
Sons: Joe Iginla & Tij Iginla
Sister: Theresa Iginla

The Calgary legend holds the franchise record for goals and points in a Flames uniform. Iginla is one of 20 players in NHL history to score 600 goals, totaling 625 over his 21-year career. Iggy also won several awards, including the Maurice Richard (2x), Art Ross, and Ted Lindsay.",48
174.0,Zach Redmond,6,5,133.0,3.0,59.0,9.0,29.0,38.0,12.0,50.0,2.0,8.0,1.0,1.0,1.0,0.0,157.0,5.366666666666667,0.0,15.108333333333333,0.0676691729323308,0.2180451127819548,0.2857142857142857,1.1804511278195489,0.3759398496240601,22.166666666666668,1.5,4.833333333333333,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach Redmond,D,D,https://www.nhl.com/player/8474743,https://www.eliteprospects.com/player/12189/zach-redmond,https://assets.nhle.com/mugs/nhl/latest/8474743.png,7/26/1988,USA,188,93,R,,,"('7', '184', '2008')","['1-time World Championship Bronze Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time AHL Second All-Star Team', '1-time DEL Champion', '1-time DEL Defenseman of the Year', '1-time NCAA (West) Second All-American Team', '1-time USHL Clark Cup Champion']",Brother: Alex Redmond,37
175.0,Brad Stuart,16,15,1056.0,6.0,82.0,80.0,255.0,335.0,8.0,565.0,29.0,100.0,2.0,12.0,21.0,5.0,1546.0,4.589473684210526,7.894736842105263,100.84736842105264,0.0757575757575757,0.2414772727272727,0.3172348484848485,1.4640151515151516,0.5350378787878788,66.0,5.0,15.9375,20.9375,142.0,10.0,30.0,40.0,14.0,77.0,2.0,11.0,0.0,1.0,1.0,0.0,173.0,5.7,8.333333333333334,264.04305555555555,0.0704225352112676,0.2112676056338028,0.2816901408450704,1.2183098591549295,0.5422535211267606,Brad Stuart,D,D,https://www.nhl.com/player/8467331,https://www.eliteprospects.com/player/3669/brad-stuart,https://assets.nhle.com/mugs/nhl/latest/8467331.png,11/6/1979,Canada,187,98,L,,,"('1', '3', '1998')","['1-time U20 WJC Silver Medal', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time NHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time WHL (East) First All-Star Team', '1-time WHL (East) Second All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']",Sons: Jake Stuart & Logan Stuart,45
176.0,Daniel Brière,17,16,973.0,5.0,82.0,307.0,389.0,696.0,-24.0,744.0,106.0,256.0,0.0,2.0,43.0,12.0,2174.0,15.033333333333337,49.65555555555555,15.087962962962962,0.3155190133607399,0.3997944501541624,0.7153134635149023,2.234326824254882,0.7646454265159301,57.23529411764706,18.058823529411764,22.88235294117647,40.94117647058823,124.0,53.0,63.0,116.0,-10.0,98.0,21.0,46.0,0.0,0.0,13.0,3.0,320.0,14.96,51.53,16.486666666666668,0.4274193548387097,0.5080645161290323,0.935483870967742,2.5806451612903225,0.7903225806451613,Daniel Brière,C,C,https://www.nhl.com/player/8464975,https://www.eliteprospects.com/player/8770/daniel-briere,https://assets.nhle.com/mugs/nhl/latest/8464975.png,10/6/1977,Canada,175,79,R,,,"('1', '24', '1996')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Gold Medal', '2-time World Championship Gold Medal', '1-time AHL All-Rookie Team', '1-time AHL First All-Star Team', '1-time AHL Rookie of the Year (Red Garrett Memorial Award)', '1-time CHL All-Rookie Team', '1-time CHL Third All-Star Team', '1-time CHL Top Scorer Award', '1-time QMJHL All-Rookie Team', '1-time QMJHL Most Assists', '1-time QMJHL Most Goals', '1-time QMJHL Most Points (Jean Beliveau Trophy)', '1-time QMJHL Offensive Rookie of the Year (Michel Bergeron Trophy)', '2-time QMJHL Second All-Star Team']","Sons: Caelan Brière, Cameron Brière, Carson Brière

Nephew: Zaac Charbonneau Danny Briere was selected 24th overall in 1996 after leading the QMJHL with 67 goals and 163 points. He won WJC gold with Canada the following year and played his first full season with the Coyotes in 1999. He won back-to-back World Championships in 2003 and 2004 and helped lead the Flyers to Game 6 of the Stanley Cup Finals in 2010 with a team-best 30 points in the playoffs. Briere was a 4x 30-goal scorer and set a career-high with 95 points in 2007. He retired in 2015 with 307 goals and 696 points.",47
177.0,Dennis Everberg,2,2,70.0,15.0,55.0,3.0,9.0,12.0,-12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.4,0.0,10.375,0.0428571428571428,0.1285714285714285,0.1714285714285714,1.0142857142857142,0.1428571428571428,35.0,1.5,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dennis Everberg,RW,RW/LW,https://www.nhl.com/player/8477902,https://www.eliteprospects.com/player/13549/dennis-everberg,https://assets.nhle.com/mugs/nhl/latest/8477902.png,12/31/1991,Sweden,193,95,L,,,,"['2-time World Championship Gold Medal', '1-time Champions Hockey League Champion']","Father: Paul Andersson Everberg
Cousin: Johan Andersson",33
178.0,Borna Rendulic,3,1,15.0,1.0,11.0,1.0,1.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.566666666666666,0.0,7.26111111111111,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.5333333333333333,0.4,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borna Rendulic,RW,RW/LW,https://www.nhl.com/player/8477916,https://www.eliteprospects.com/player/30359/borna-rendulic,https://assets.nhle.com/mugs/nhl/latest/8477916.png,3/25/1992,Croatia,188,90,R,,,,[],"A stingy winger with a large frame, Rendulic combines size and scoring ability seamlessly into a coherent whole. He possesses predatory offensive instincts and consistently exhibits both the strength and skill to power through to the net and create offensive chances. Rendulic has good net-drive technique and his shot is a constant, but underused, threat. Needs to learn how to create time and space for linemates, and to use his underrated speed to create separation quicker. Transition game under construction.",33
179.0,Joey Hishon,1,1,13.0,13.0,13.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5.3,44.9,10.116666666666667,0.0769230769230769,0.0769230769230769,0.1538461538461538,1.4615384615384617,0.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joey Hishon,C,C,https://www.nhl.com/player/8475767,https://www.eliteprospects.com/player/15388/joey-hishon,https://assets.nhle.com/mugs/nhl/latest/8475767.png,10/20/1991,Canada,178,77,L,,,"('1', '17', '2010')","['1-time U17 WHC Gold Medal', '1-time OHL Champion', '1-time OHL First All-Star Team']","Hishon was a center with natural offensive vision and creativity. Had fine passing ability and a good shot. A speedy skater, but not overly big and could be pushed around at times.
- Erik K.",33
180.0,Freddie Hamilton,5,4,75.0,1.0,26.0,4.0,2.0,6.0,-9.0,12.0,0.0,0.0,1.0,2.0,2.0,0.0,73.0,4.3,43.98571428571428,9.533333333333331,0.0533333333333333,0.0266666666666666,0.08,0.9733333333333334,0.16,15.0,0.8,0.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,1.0,0.0,Freddie Hamilton,C,C/W,https://www.nhl.com/player/8475878,https://www.eliteprospects.com/player/31570/freddie-hamilton,https://assets.nhle.com/mugs/nhl/latest/8475878.png,1/1/1992,Canada,185,88,R,,,"('5', '129', '2010')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Bronze Medal']","Brother: Dougie Hamilton
Mother: Lynn Hamilton (Polson) (external source) - 1984 Canada Olympic team Basketball team
Father: Doug Hamilton (external source) - 1984 Bronze medalist 1984 Olympics / 1988 Olympic team (Rowing - Quad)",33
181.0,Andrew Agozzino,7,3,51.0,1.0,17.0,3.0,9.0,12.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,38.0,8.775,47.4375,9.760416666666668,0.0588235294117647,0.1764705882352941,0.2352941176470588,0.7450980392156863,0.0784313725490196,7.285714285714286,0.4285714285714285,1.2857142857142858,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Agozzino,LW,LW/C,https://www.nhl.com/player/8475461,https://www.eliteprospects.com/player/23816/andrew-agozzino,https://assets.nhle.com/mugs/nhl/latest/8475461.png,1/3/1991,Canada,178,85,L,,Utah Mammoth / Signed,,"['1-time U17 WHC Gold Medal', '1-time OHL Third All-Star Team']","Agozzino is an offensive winger with good speed, hands and vision. Is a hard worker who doesn't shy away from the hard areas of the ice, despite being smallish. Also plays with grit.
- Erik K.",34
182.0,Duncan Siemens,3,1,20.0,1.0,16.0,1.0,1.0,2.0,-7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.3666666666666667,0.0,12.877777777777778,0.05,0.05,0.1,0.8,1.25,6.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.35,0.0,0.0,0.0,0.2,0.0,Duncan Siemens,D,D,https://www.nhl.com/player/8476464,https://www.eliteprospects.com/player/37238/duncan-siemens,https://assets.nhle.com/mugs/nhl/latest/8476464.png,9/7/1993,Canada,191,95,L,,,"('1', '11', '2011')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time WHL (East) Second All-Star Team']",A large defenseman with good skating. Plays very physical. Blocks shots and passes well. Offensively decent. Has an ok shot and has a good first pass.,32
183.0,Colin Smith,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,6.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Smith,C,C/RW,https://www.nhl.com/player/8476536,https://www.eliteprospects.com/player/26388/colin-smith,https://assets.nhle.com/mugs/nhl/latest/8476536.png,6/20/1993,Canada / Germany,178,84,R,,,"('7', '192', '2012')","['1-time AEHL U15 Most Valuable Player', '1-time WHL (West) First All-Star Team']","Smith is a speedy center with good playmaking ability and decent two-way instincts. Smallish in stature, which can be a problem against large defenders.
- Erik K.",32
184.0,Ben Street,7,3,59.0,3.0,21.0,3.0,6.0,9.0,-6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,2.257142857142857,40.6,10.23095238095238,0.0508474576271186,0.1016949152542373,0.1525423728813559,1.2372881355932204,0.1694915254237288,8.428571428571429,0.4285714285714285,0.8571428571428571,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Street,C,C/LW,https://www.nhl.com/player/8476043,https://www.eliteprospects.com/player/12378/ben-street,https://assets.nhle.com/mugs/nhl/latest/8476043.png,2/13/1987,Canada,183,89,L,,,,"['1-time U17 WHC Silver Medal', '1-time AHL Calder Cup Champion', '1-time DEL Champion', '1-time ECHL All-Rookie Team', '1-time ECHL Rookie of the Year (John A Daley Trophy)', '1-time NCAA (Championship) Winner']","Street is a center who relies on his fine hockey smarts to play a two-way game. Owns both scoring and playmaking ability. A hard worker, he is also a capable skater.
- Erik K.",38
185.0,Jordan Caron,6,5,157.0,4.0,48.0,12.0,16.0,28.0,-9.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,169.0,4.328571428571428,12.757142857142856,9.811904761904762,0.0764331210191082,0.1019108280254777,0.1783439490445859,1.0764331210191085,0.4968152866242038,26.166666666666668,2.0,2.6666666666666665,4.666666666666667,9.0,1.0,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.55,0.0,7.291666666666667,0.1111111111111111,0.0,0.1111111111111111,1.2222222222222223,0.4444444444444444,Jordan Caron,RW,RW/LW,https://www.nhl.com/player/8475150,https://www.eliteprospects.com/player/32870/jordan-caron,https://assets.nhle.com/mugs/nhl/latest/8475150.png,11/2/1990,Canada,190,96,L,,,"('1', '25', '2009')",['1-time U20 WJC Silver Medal'],"Caron is a winger with great size and willingness to crash the net. Owns a good shot and decent offensive instincts. Is very strong along the boards, and is a solid defensive player, too.
- Erik K.",34
186.0,Carl Soderberg,9,8,597.0,6.0,82.0,110.0,187.0,297.0,-25.0,210.0,29.0,71.0,4.0,7.0,13.0,0.0,1123.0,8.51,48.510000000000005,15.553333333333333,0.1842546063651591,0.3132328308207705,0.4974874371859296,1.88107202680067,0.3517587939698492,66.33333333333333,12.22222222222222,20.77777777777778,33.0,45.0,3.0,11.0,14.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,7.399999999999999,49.51666666666667,14.108333333333333,0.0666666666666666,0.2444444444444444,0.3111111111111111,1.7333333333333334,0.3555555555555555,Carl Soderberg,C,C,https://www.nhl.com/player/8471262,https://www.eliteprospects.com/player/665/carl-soderberg,https://assets.nhle.com/mugs/nhl/latest/8471262.png,10/12/1985,Sweden,191,95,L,,,"('2', '49', '2004')","['1-time World Championship Gold Medal', '1-time SHL Most Goals', '1-time U20 Nationell (Overall) Most Assists', '1-time U20 Nationell (Overall) Most Goals', '1-time U20 Nationell (Overall) Most Points']",,39
187.0,Blake Comeau,16,14,909.0,3.0,81.0,141.0,193.0,334.0,-96.0,573.0,12.0,37.0,10.0,16.0,23.0,3.0,1522.0,12.544444444444444,44.93333333333333,14.35,0.1551155115511551,0.2123212321232123,0.3674367436743674,1.6743674367436745,0.6303630363036303,56.8125,8.8125,12.0625,20.875,53.0,6.0,6.0,12.0,-7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.58,31.22,14.46,0.1132075471698113,0.1132075471698113,0.2264150943396226,1.1320754716981132,1.2452830188679245,Blake Comeau,LW,LW,https://www.nhl.com/player/8471260,https://www.eliteprospects.com/player/9190/blake-comeau,https://assets.nhle.com/mugs/nhl/latest/8471260.png,2/18/1986,Canada,185,91,R,,,"('2', '47', '2004')","['1-time U20 WJC Gold Medal', '1-time CHL Memorial Cup Champion', '1-time WHL (West) First All-Star Team', '2-time WHL Champion']",,39
188.0,Francois Beauchemin,14,13,903.0,1.0,82.0,76.0,212.0,288.0,14.0,490.0,20.0,82.0,0.0,7.0,14.0,2.0,1506.0,4.94375,14.0625,672.6270833333333,0.0841638981173864,0.2347729789590254,0.3189368770764119,1.6677740863787376,0.5426356589147286,64.5,5.428571428571429,15.142857142857142,20.571428571428573,101.0,10.0,29.0,39.0,1.0,80.0,8.0,20.0,0.0,0.0,0.0,0.0,166.0,4.666666666666667,0.0,737.4611111111111,0.099009900990099,0.2871287128712871,0.3861386138613861,1.6435643564356437,0.7920792079207921,Francois Beauchemin,D,D,https://www.nhl.com/player/8467400,https://www.eliteprospects.com/player/8529/francois-beauchemin,https://assets.nhle.com/mugs/nhl/latest/8467400.png,6/4/1980,Canada,180,94,L,,,"('3', '75', '1998')","['1-time CHL Third All-Star Team', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']",Son: Samuel Beauchemin,45
189.0,Mikhail Grigorenko,6,6,249.0,18.0,75.0,26.0,50.0,76.0,-28.0,36.0,2.0,11.0,0.0,0.0,1.0,0.0,291.0,8.633333333333333,45.76666666666667,12.988888888888887,0.1044176706827309,0.2008032128514056,0.3052208835341365,1.1686746987951808,0.144578313253012,41.5,4.333333333333333,8.333333333333334,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikhail Grigorenko,C,C/RW,https://www.nhl.com/player/8476888,https://www.eliteprospects.com/player/42435/mikhail-grigorenko,https://assets.nhle.com/mugs/nhl/latest/8476888.png,5/16/1994,Russia,189,96,L,,,"('1', '12', '2012')","['1-time EYOF Gold Medal', '1-time Olympic Gold Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time U18 WJC Bronze Medal', '2-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time CHL Rookie of the Year', '1-time KHL First All-Star Team', '3-time KHL Gagarin Cup Champion', '1-time KHL Playoffs MVP', '1-time MHL Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL First All-Star Team', '1-time QMJHL Offensive Rookie of the Year (Michel Bergeron Trophy)', '1-time QMJHL Rookie of the Year']",Brother: Yuri Grigorenko,31
190.0,Jack Skille,10,9,368.0,6.0,74.0,43.0,41.0,84.0,-52.0,118.0,1.0,1.0,1.0,1.0,3.0,0.0,642.0,7.99090909090909,43.20909090909091,10.93939393939394,0.1168478260869565,0.1114130434782608,0.2282608695652173,1.7445652173913044,0.3206521739130434,36.8,4.3,4.1,8.4,6.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.016666666666667,0.0,0.1666666666666666,0.1666666666666666,1.3333333333333333,0.0,Jack Skille,RW,RW/LW,https://www.nhl.com/player/8471681,https://www.eliteprospects.com/player/9217/jack-skille,https://assets.nhle.com/mugs/nhl/latest/8471681.png,5/19/1987,USA,185,94,R,,,"('1', '7', '2005')","['1-time U18 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time NCAA (Championship) Winner']","Skille is a winger who’s known for his speed. A hard worker, he also has a pretty hard shot. Not known for being a physical force, but has a good frame.
- Erik K.",38
191.0,Mikkel Boedker,12,12,709.0,14.0,82.0,118.0,209.0,327.0,-71.0,116.0,22.0,75.0,2.0,2.0,22.0,3.0,1100.0,11.33846153846154,26.346153846153847,14.643589743589745,0.1664315937940761,0.2947813822284908,0.461212976022567,1.5514809590973202,0.1636107193229901,59.083333333333336,9.833333333333334,17.416666666666668,27.25,34.0,6.0,11.0,17.0,1.0,10.0,0.0,3.0,0.0,0.0,2.0,2.0,58.0,9.525,8.325,13.508333333333333,0.1764705882352941,0.3235294117647059,0.5,1.7058823529411764,0.2941176470588235,Mikkel Boedker,LW,LW,https://www.nhl.com/player/8474571,https://www.eliteprospects.com/player/5996/mikkel-bodker,https://assets.nhle.com/mugs/nhl/latest/8474571.png,12/16/1989,Denmark,180,94,L,,,"('1', '8', '2008')","['1-time J20 SM Gold Medal', '1-time OHL Champion', '1-time OHL First All-Rookie Team']","Mikkel Bødker is an excellent skater and very shifty. He has good technical skills and very tough to stop when he stickhandles through traffic in high speed. Furthermore, he is a very strong player and has a powerful release. Scores goals and points on regular basis, but could still improve his accuracy.",35
192.0,Shawn Matthias,11,10,551.0,4.0,79.0,90.0,84.0,174.0,-42.0,180.0,5.0,9.0,2.0,4.0,7.0,0.0,849.0,11.938461538461535,43.25384615384615,12.876923076923076,0.1633393829401088,0.1524500907441016,0.3157894736842105,1.5408348457350272,0.3266787658802177,50.09090909090909,8.181818181818182,7.636363636363637,15.818181818181818,13.0,1.0,2.0,3.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,35.4,11.666666666666666,0.0769230769230769,0.1538461538461538,0.2307692307692307,1.0,1.2307692307692308,Shawn Matthias,LW,LW,https://www.nhl.com/player/8473574,https://www.eliteprospects.com/player/9345/shawn-matthias,https://assets.nhle.com/mugs/nhl/latest/8473574.png,2/19/1988,Canada,193,105,L,,,"('2', '47', '2006')","['1-time U20 WJC Gold Medal', '1-time OHL Third All-Star Team']",,37
193.0,Andreas Martinsen,4,4,152.0,9.0,55.0,9.0,14.0,23.0,-24.0,110.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,4.94,33.58,10.64,0.0592105263157894,0.0921052631578947,0.1513157894736842,1.0526315789473684,0.7236842105263158,38.0,2.25,3.5,5.75,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.216666666666669,0.0,0.0,0.0,1.5,0.0,Andreas Martinsen,LW,LW/RW,https://www.nhl.com/player/8478561,https://www.eliteprospects.com/player/11958/andreas-martinsen,https://assets.nhle.com/mugs/nhl/latest/8478561.png,6/13/1990,Norway,190,104,L,,,,"['1-time Norway Player of the Year Award', '2-time Norwegian Champion']","A large, tough forward with a good shot. Enjoys the physical part of the game and crashing the net. Has good speed and decent hands.",35
194.0,Chris Wagner,11,9,401.0,1.0,76.0,39.0,27.0,66.0,-32.0,218.0,1.0,3.0,4.0,4.0,2.0,0.0,512.0,5.285714285714286,45.05,11.05714285714286,0.0972568578553615,0.0673316708229426,0.1645885286783042,1.2768079800498753,0.543640897755611,36.45454545454545,3.5454545454545454,2.4545454545454546,6.0,63.0,7.0,1.0,8.0,-8.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,4.133333333333334,59.24444444444445,9.68888888888889,0.1111111111111111,0.0158730158730158,0.1269841269841269,1.2222222222222223,0.2222222222222222,Chris Wagner,RW,RW/C,https://www.nhl.com/player/8475780,https://www.eliteprospects.com/player/39429/chris-wagner,https://assets.nhle.com/mugs/nhl/latest/8475780.png,5/27/1991,USA,183,90,R,,,"('5', '122', '2010')",[],Brother: Paul Wagner,34
195.0,Chris Bigras,2,2,46.0,15.0,31.0,1.0,3.0,4.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.4,0.0,13.608333333333334,0.0217391304347826,0.0652173913043478,0.0869565217391304,0.6304347826086957,0.391304347826087,23.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Bigras,D,D,https://www.nhl.com/player/8477453,https://www.eliteprospects.com/player/117736/chris-bigras,https://assets.nhle.com/mugs/nhl/latest/8477453.png,2/22/1995,Canada,185,87,L,,,"('2', '32', '2013')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Gold Medal', '1-time U17 WHC Bronze Medal', '1-time AHL Calder Cup Champion', '1-time OHL First All-Star Team']",,30
