player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Pascal Trepanier,2004-05,Germany,Nurnberg,52,15,39,54,,66,,,,,,,,,,,6,3,1,4,,6,,,,,,,,,,0
Pascal Trepanier,2005-06,Swiss,Bern,41,4,15,19,,66,,,,,,,,,,0,5,1,1,2,,8,,,,,,,,,,0
Pascal Trepanier,2006-07,Germany,Mannheim,51,15,21,36,,87,,,,,,,,,,,11,4,2,6,,20,,,,,,,,,,
Pascal Trepanier,2007-08,Germany,Mannheim,55,15,25,40,,30,,,,,,,,,,,5,3,3,6,,2,,,,,,,,,,
Pascal Trepanier,2008-09,Germany,Mannheim,49,7,19,26,,69,,,,,,,,,,,9,1,4,5,,6,,,,,,,,,,0
Pascal Trepanier,2009-10,Germany,Mannheim,51,10,13,23,,55,,,,,,,,,,,2,0,0,0,,2,,,,,,,,,,0
Pascal Trepanier,2010-11,Germany,Krefeld,49,5,14,19,,59,,,,,,,,,,,8,1,3,4,,10,,,,,,,,,,
Pascal Trepanier,2011-12,Germany,Krefeld,52,4,13,17,,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1983-84,MMMHL,Wpg. Monarchs,21,17,19,36,,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1983-84,WHL,Winnipeg,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1984-85,WHL,Moose Jaw,65,17,26,43,,141,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1985-86,WHL,Moose Jaw,67,34,49,83,,162,,,,,,,,,,,13,6,8,14,,9,,,,,,,,,,
Mike Keane,1986-87,AHL,Sherbrooke,,,,,,,,,,,,,,,,,9,2,2,4,,16,,,,,,,,,,
Mike Keane,1986-87,WJC-A,Canada,6,0,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1986-87,WHL,Moose Jaw,53,25,45,70,,107,,,,,,,,,,,9,3,9,12,,11,,,,,,,,,,
Mike Keane,1987-88,AHL,Sherbrooke,78,25,43,68,,70,,,,,,,,,,,6,1,1,2,,18,,,,,,,,,,
Mike Keane,1988-89,NHL,Montréal Canadiens,69,16,19,35,9,69,5,9,0,0,,1,0,90,17.8,,21,4,3,7,4,17,2,3,0,0,,0,0,21,19.1,
Mike Keane,1989-90,NHL,Montréal Canadiens,74,9,15,24,0,78,1,3,0,0,,1,0,92,9.8,,11,0,1,1,-3,8,0,0,0,0,,0,0,13,0,
Mike Keane,1990-91,NHL,Montréal Canadiens,73,13,23,36,6,50,2,4,1,1,,2,0,109,11.9,,12,3,2,5,3,6,0,0,0,0,,0,0,19,15.8,
Mike Keane,1990-91,Fr-Tour,Montreal,3,0,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1991-92,NHL,Montréal Canadiens,67,11,30,41,16,64,2,8,0,1,,2,1,116,9.5,,8,1,1,2,1,16,0,1,0,0,,0,0,7,14.3,
Mike Keane,1992-93,NHL,Montréal Canadiens,77,15,45,60,29,95,0,2,0,1,,1,0,120,12.5,,19,2,13,15,10,6,0,5,0,0,,0,0,27,7.4,
Mike Keane,1993-94,NHL,Montréal Canadiens,80,16,30,46,6,119,6,17,2,3,,2,0,129,12.4,,6,3,1,4,1,4,0,0,0,0,,0,0,8,37.5,
Mike Keane,1994-95,NHL,Montréal Canadiens,48,10,10,20,5,15,1,2,0,0,,0,0,75,13.3,,,,,,,,,,,,,,,,,
Mike Keane,1995-96,NHL,Montréal Canadiens,18,0,7,7,-6,6,0,2,0,1,,0,0,17,0,,,,,,,,,,,,,,,,,
Mike Keane,1995-96,NHL,Colorado Avalanche,55,10,10,20,1,40,0,0,2,4,,2,1,67,14.9,,22,3,2,5,1,16,0,0,0,0,,1,1,22,13.6,
Mike Keane,1996-97,NHL,Colorado Avalanche,81,10,17,27,2,63,0,0,1,1,,1,0,91,11,,17,3,1,4,2,24,0,0,0,0,,1,0,17,17.7,
Mike Keane,1997-98,NHL,New York Rangers,70,8,10,18,-12,47,2,4,0,0,18:20,0,0,113,7.1,18.8,,,,,,,,,,,,,,,,
Mike Keane,1997-98,NHL,Dallas Stars,13,2,3,5,0,5,0,0,0,0,15:12,1,0,15,13.3,100,17,4,4,8,7,0,0,0,1,1,17:26,1,1,23,17.4,100
Mike Keane,1998-99,NHL,Dallas Stars,81,6,23,29,-2,62,1,4,1,1,13:57,1,0,106,5.7,27.3,23,5,2,7,-1,6,0,0,1,1,18:02,1,0,41,12.2,25
Mike Keane,1999-00,NHL,Dallas Stars,81,13,21,34,9,41,0,0,4,4,16:10,3,0,85,15.3,50,23,2,4,6,1,14,0,0,0,1,16:20,0,0,27,7.4,0
Mike Keane,2000-01,NHL,Dallas Stars,67,10,14,24,4,35,1,1,0,1,15:28,1,0,64,15.6,60,10,3,2,5,1,4,0,0,0,0,16:08,0,0,6,50,66.7
Mike Keane,2001-02,NHL,St. Louis Blues,56,4,6,10,-2,22,1,1,0,0,14:19,0,0,47,8.5,30.6,,,,,,,,,,,,,,,,
Mike Keane,2001-02,NHL,Colorado Avalanche,22,2,5,7,-2,16,0,1,0,1,16:55,0,0,26,7.7,31,18,1,4,5,0,8,0,0,0,0,16:18,0,0,24,4.2,45.5
Mike Keane,2002-03,NHL,Colorado Avalanche,65,5,5,10,0,34,0,0,1,1,12:15,1,0,35,14.3,19.6,6,0,0,0,0,2,0,0,0,0,7:57,0,0,1,0,0
Mike Keane,2003-04,NHL,Vancouver Canucks,64,8,9,17,7,20,0,0,0,3,11:11,2,0,41,19.5,34.7,7,0,0,0,-3,4,0,0,0,0,12:18,0,0,4,0,0
Mike Keane,2005-06,AHL,Manitoba,69,3,11,14,,66,,,,,,,,,,0,12,2,1,3,0,4,,,,,,,,0,0,0
Mike Keane,2006-07,AHL,Manitoba,74,8,17,25,,46,,,,,,,,,,0,13,2,2,4,0,7,,,,,,,,0,0,0
Mike Keane,2007-08,AHL,Manitoba,73,8,8,16,,36,,,,,,,,,,0,6,0,0,0,0,6,,,,,,,,0,0,0
Mike Keane,2008-09,AHL,Manitoba,74,8,20,28,10,47,1,,0,,,0,,,,,22,4,7,11,-4,6,0,,1,,,1,,,,0
Mike Keane,2009-10,AHL,Manitoba,75,9,22,31,-1,49,0,,2,,,2,,,,,6,0,2,2,1,2,0,,0,,,0,,,,0
Riku Hahl,1995-96,Jr. C SM-sarja,HPK U16,32,18,30,48,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,1996-97,Fin-U18,HPK U18,32,19,24,43,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,1996-97,Fin-Jr.,HPK Jr.,2,0,1,1,,2,,,,,,,,,,,6,2,0,2,0,2,,,,,,,,,,
Riku Hahl,1997-98,Fin-U18,HPK U18,10,5,14,19,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,1997-98,Fin-Jr.,HPK Jr.,35,13,6,19,,12,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,1997-98,EJC-A,Finland,6,1,4,5,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,1998-99,Fin-Jr.,HPK Jr.,7,0,2,2,,6,,,,,,,,,,0,2,0,3,3,0,0,,,,,,,,0,0,0
Riku Hahl,1998-99,Finland,HPK,28,0,1,1,,0,,,,,,,,,,0,8,0,0,0,0,2,,,,,,,,0,0,0
Riku Hahl,1998-99,WJC-A,Finland,6,0,0,0,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,1999-00,Fin-Jr.,HPK Jr.,19,6,10,16,,24,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,1999-00,Finland,HPK,50,4,3,7,,18,,,,,,,,,,0,8,0,0,0,0,2,,,,,,,,0,0,0
Riku Hahl,1999-00,WJC-A,Finland,7,0,1,1,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,2000-01,Fin-Jr.,HPK Jr.,2,1,3,4,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,2000-01,Finland,HPK,55,3,9,12,,32,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,2001-02,NHL,Colorado Avalanche,22,2,3,5,1,14,0,0,0,0,9:26,1,0,17,11.8,35.1,21,1,2,3,-3,0,0,0,0,0,7:31,0,0,17,5.9,31.3
Riku Hahl,2001-02,AHL,Hershey,52,6,17,23,16,16,1,,0,,,2,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,2002-03,NHL,Colorado Avalanche,42,3,4,7,3,12,0,0,0,0,11:03,0,0,61,4.9,37.7,6,0,2,2,2,2,0,0,0,0,13:49,0,0,11,0,50
Riku Hahl,2002-03,AHL,Hershey,28,7,7,14,-1,17,2,,0,,,0,,61,1148,0,,,,,,,,,,,,,,,,
Riku Hahl,2003-04,NHL,Colorado Avalanche,28,0,1,1,-7,12,0,0,0,0,12:17,0,0,40,0,41.1,7,1,0,1,0,2,0,0,0,0,12:08,0,0,12,8.3,0
Riku Hahl,2003-04,WCup,Finland,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,2004-05,Finland,HPK,44,8,13,21,,12,,,,,,,,,,0,10,2,6,8,0,2,,,,,,,,,,0
Riku Hahl,2004-05,WC-A,Finland,5,0,0,0,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,2005-06,Swiss,Davos,41,8,17,25,,22,,,,,,,,,,0,14,2,9,11,,20,,,,,,,,,,0
Riku Hahl,2005-06,WC-A,Finland,9,3,2,5,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,2006-07,Sweden,Timra,31,4,13,17,,16,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,
Riku Hahl,2007-08,Sweden,Timra,48,10,31,41,,22,,,,,,,,,,,11,2,8,10,,6,,,,,,,,,,
Riku Hahl,2007-08,WC-A,Finland,9,0,0,0,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,2008-09,Sweden,Frolunda,52,7,24,31,,22,,,,,,,,,,,10,1,5,6,,4,,,,,,,,,,0
Riku Hahl,2009-10,Sweden,Frolunda,26,3,10,13,,12,,,,,,,,,,,7,2,3,5,,4,,,,,,,,,,0
Riku Hahl,2009-10,WC-A,Finland,6,0,1,1,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Riku Hahl,2010-11,Sweden,Frolunda,47,4,20,24,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,2011-12,Finland,Jokerit,45,9,15,24,,6,,,,,,,,,,,10,1,5,6,,6,,,,,,,,,,
Riku Hahl,2012-13,Finland,Jokerit,48,5,15,20,,28,,,,,,,,,,,6,2,2,4,,0,,,,,,,,,,
Riku Hahl,2013-14,Finland,Jokerit,42,4,12,16,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,2014-15,KHL,Jokerit,47,1,4,5,,8,,,,,,,,,,,10,0,2,2,,4,,,,,,,,,,
Riku Hahl,2015-16,Finland,HPK,12,1,0,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,2015-16,Liiga,HPK,12,1,0,1,-8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,1996-97,Czech U18,HC Ceske Budejovice U18,28,7,32,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,1997-98,CzRep-Jr.,C. Budejovice Jr.,43,30,23,53,,20,,,,,,,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1998-99,CzRep-Jr.,C. Budejovice Jr.,39,6,15,21,,20,,,,,,,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1998-99,CzRep,C. Budejovice,7,0,2,2,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1999-00,CzRep-Jr.,C. Budejovice Jr.,14,4,7,11,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1999-00,CzRep,C. Budejovice,38,8,6,14,,6,,,,,,,,,,0,3,0,0,0,,0,,,,,,,,,,0
Vaclav Nedorost,1999-00,WJC-A,Czech Republic,7,0,1,1,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1999-00,WJ18-A,Czech Republic,6,4,1,5,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,2000-01,CzRep,C. Budejovice,36,3,12,15,,14,,,,,,,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,2000-01,WJC-A,Czech Republic,7,4,5,9,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,2001-02,NHL,Colorado Avalanche,25,2,2,4,-4,2,1,1,0,0,10:15,0,0,22,9.1,45.2,,,,,,,,,,,,,,,,
Vaclav Nedorost,2001-02,AHL,Hershey,49,12,22,34,10,16,2,,0,,,2,,,,0,7,2,3,5,,2,1,,0,,,0,,,,0
Vaclav Nedorost,2002-03,NHL,Colorado Avalanche,42,4,5,9,8,20,1,1,0,0,10:29,0,0,35,11.4,44.4,,,,,,,,,,,,,,,,
Vaclav Nedorost,2002-03,AHL,Hershey,5,3,2,5,5,0,0,,0,,,1,,9,3333,0,5,2,2,4,-4,0,2,,0,,,0,,12,1667,0
Vaclav Nedorost,2003-04,NHL,Florida Panthers,32,4,3,7,-6,12,2,2,0,0,11:32,0,0,38,10.5,42.2,,,,,,,,,,,,,,,,
Vaclav Nedorost,2003-04,AHL,San Antonio,21,9,6,15,3,2,5,,0,,,2,,,,0,,,,,,,,,,,,,,,,
Vaclav Nedorost,2004-05,CzRep,Liberec,48,15,18,33,,20,,,,,,,,,,,6,0,1,1,,12,,,,,,,,,,0
Vaclav Nedorost,2006-07,CzRep,C. Budejovice,30,3,7,10,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2007-08,CzRep,Liberec,27,6,7,13,,34,,,,,,,,,,,10,3,0,3,,12,,,,,,,,,,
Vaclav Nedorost,2008-09,CzRep,Liberec,50,15,20,35,,68,,,,,,,,,,,3,0,0,0,,0,,,,,,,,,,0
Vaclav Nedorost,2009-10,CzRep,Liberec,26,4,7,11,,12,,,,,,,,,,,15,3,11,14,,18,,,,,,,,,,0
Vaclav Nedorost,2010-11,Rus-KHL,Novokuznetsk,48,8,11,19,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2011-12,KHL,Lev Poprad,37,14,8,22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2012-13,KHL,Donetsk,52,15,20,35,,18,,,,,,,,,,,4,0,0,0,,4,,,,,,,,,,
Vaclav Nedorost,2013-14,KHL,Donetsk,43,14,9,23,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2014-15,KHL,Bratislava,37,10,8,18,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2015-16,KHL,Bratislava,54,12,12,24,,46,,,,,,,,,,,4,1,1,2,,2,,,,,,,,,,
Vaclav Nedorost,2015-16,KHL,HC Slovan Bratislava,54,12,12,24,12,46,,,,,,,,,,,4,1,1,2,-1,2,,,,,,,,,,
Vaclav Nedorost,2016-17,KHL,HC Slovan Bratislava,36,8,5,13,-1,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2017-18,Czechia2,Motor Ceske Budejovice,51,16,27,43,13,50,,,,,,,,,,,10,6,5,11,3,8,,,,,,,,,,
Vaclav Nedorost,2018-19,Champions HL,HC Plzen,5,1,5,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2018-19,Czechia,HC Plzen,29,2,7,9,-3,8,,,,,,,,,,,14,3,3,6,-6,2,,,,,,,,,,
Vaclav Nedorost,2020-21,Czechia4,HC Samson Ceske Budejovice,1,0,3,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2021-22,Czechia4,HC Samson Ceske Budejovice,1,3,1,4,0,0,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,
Todd Gill,1980-81,OHA-B,Cardinal,35,10,14,24,,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1981-82,CJHL,Brockville,48,5,16,21,,169,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1982-83,OHL,Windsor,70,12,24,36,,108,,,,,,,,,,,3,0,0,0,,11,,,,,,,,,,
Todd Gill,1983-84,OHL,Windsor,68,9,48,57,,184,,,,,,,,,,,3,1,1,2,,10,,,,,,,,,,
Todd Gill,1984-85,NHL,Toronto Maple Leafs,10,1,0,1,-2,13,0,0,0,0,,0,0,9,11.1,,,,,,,,,,,,,,,,,
Todd Gill,1984-85,OHL,Windsor,53,17,40,57,,148,,,,,,,,,,,4,0,1,1,,14,,,,,,,,,,
Todd Gill,1985-86,NHL,Toronto Maple Leafs,15,1,2,3,0,28,0,0,0,0,,0,0,9,11.1,,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,
Todd Gill,1985-86,AHL,St. Catharines,58,8,25,33,,90,,,,,,,,,,,10,1,6,7,,17,,,,,,,,,,
Todd Gill,1986-87,NHL,Toronto Maple Leafs,61,4,27,31,-3,92,1,6,0,0,,0,0,51,7.8,,13,2,2,4,2,42,0,0,0,0,,0,0,15,13.3,
Todd Gill,1986-87,AHL,Newmarket,11,1,8,9,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1987-88,NHL,Toronto Maple Leafs,65,8,17,25,-20,131,1,4,0,0,,3,0,109,7.3,,6,1,3,4,1,20,1,2,0,1,,0,0,9,11.1,
Todd Gill,1987-88,AHL,Newmarket,2,0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1988-89,NHL,Toronto Maple Leafs,59,11,14,25,-3,72,0,3,0,0,,1,0,92,12,,,,,,,,,,,,,,,,,
Todd Gill,1989-90,NHL,Toronto Maple Leafs,48,1,14,15,-8,92,0,1,0,0,,0,0,44,2.3,,5,0,3,3,0,16,0,2,0,0,,0,0,7,0,
Todd Gill,1990-91,NHL,Toronto Maple Leafs,72,2,22,24,-4,113,0,3,0,0,,0,0,90,2.2,,,,,,,,,,,,,,,,,
Todd Gill,1991-92,NHL,Toronto Maple Leafs,74,2,15,17,-22,91,1,3,0,1,,0,0,82,2.4,,,,,,,,,,,,,,,,,
Todd Gill,1991-92,WC-A,Canada,6,0,3,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1992-93,NHL,Toronto Maple Leafs,69,11,32,43,4,66,5,23,0,0,,2,0,113,9.7,,21,1,10,11,1,26,0,5,0,0,,0,0,41,2.4,
Todd Gill,1993-94,NHL,Toronto Maple Leafs,45,4,24,28,8,44,2,14,0,1,,1,0,74,5.4,,18,1,5,6,1,37,0,1,0,0,,1,1,20,5,
Todd Gill,1994-95,NHL,Toronto Maple Leafs,47,7,25,32,-8,64,3,12,1,1,,2,0,82,8.5,,7,0,3,3,-4,6,0,2,0,0,,0,0,16,0,
Todd Gill,1995-96,NHL,Toronto Maple Leafs,74,7,18,25,-15,116,1,4,0,2,,2,0,109,6.4,,6,0,0,0,-2,24,0,0,0,0,,0,0,9,0,
Todd Gill,1996-97,NHL,San Jose Sharks,79,0,21,21,-20,101,0,5,0,0,,0,0,101,0,,,,,,,,,,,,,,,,,
Todd Gill,1997-98,NHL,San Jose Sharks,64,8,13,21,-13,31,4,12,0,0,20:19,1,0,100,8,100,,,,,,,,,,,,,,,,
Todd Gill,1997-98,NHL,St. Louis Blues,11,5,4,9,2,10,3,4,0,0,20:18,1,0,22,22.7,0,10,2,2,4,-3,10,1,3,1,1,20:05,0,0,16,12.5,0
Todd Gill,1998-99,NHL,St. Louis Blues,28,2,3,5,-6,16,1,1,0,0,17:36,0,0,36,5.6,0,,,,,,,,,,,,,,,,
Todd Gill,1998-99,NHL,Detroit Red Wings,23,2,2,4,-4,11,0,0,0,0,18:45,1,0,25,8,0,2,0,1,1,0,0,0,0,0,0,21:20,0,0,3,0,0
Todd Gill,1999-00,NHL,Phoenix Coyotes,41,1,6,7,-10,30,0,0,0,0,16:07,1,0,41,2.4,0,,,,,,,,,,,,,,,,
Todd Gill,1999-00,NHL,Detroit Red Wings,13,2,0,2,2,15,0,0,0,0,15:31,1,0,20,10,100,9,0,1,1,2,4,0,0,0,0,10:02,0,0,7,0,0
Todd Gill,2000-01,NHL,Detroit Red Wings,68,3,8,11,17,53,0,3,1,1,18:36,0,0,66,4.6,0,5,0,0,0,-5,8,0,0,0,0,17:03,0,0,4,0,0
Todd Gill,2000-01,AHL,Cincinnati,2,0,1,1,1,2,0,,0,,,0,,2,0,0,,,,,,,,,,,,,,,,
Todd Gill,2001-02,NHL,Colorado Avalanche,36,0,4,4,3,25,0,0,0,0,12:44,0,0,26,0,0,,,,,,,,,,,,,,,,
Todd Gill,2002-03,NHL,Chicago Blackhawks,5,0,1,1,3,0,0,0,0,0,19:31,0,0,9,0,0,,,,,,,,,,,,,,,,
Todd Gill,2002-03,AHL,Springfield,15,1,5,6,4,20,0,,0,,,0,,17,588,0,,,,,,,,,,,,,,,,
Todd Gill,2002-03,AHL,Norfolk,9,0,3,3,3,10,0,,0,,,0,,15,0,0,9,2,5,7,-1,10,0,,0,,,0,,26,769,0
Todd Gill,2003-04,German-3,Weiswasser,17,2,11,13,,38,,,,,,,,,,0,4,1,1,,0,,,,,,,,,,,0
Kelly Fairchild,1988-89,High-MN,Hibbing,22,9,8,17,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1989-90,High-MN,Grand Rapids,28,12,17,29,,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1990-91,High-MN,Grand Rapids,28,28,45,73,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1991-92,WCHA,U. Of Wisconsin,37,11,10,21,,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1992-93,WCHA,U. Of Wisconsin,42,25,29,54,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1993-94,WCHA,U. Of Wisconsin,42,20,44,64,,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1994-95,AHL,St. John's,53,27,23,50,,51,,,,,,,,,,,4,0,2,2,,4,,,,,,,,,,
Kelly Fairchild,1995-96,NHL,Toronto Maple Leafs,1,0,1,1,1,2,0,0,0,0,,0,0,1,0,,,,,,,,,,,,,,,,,
Kelly Fairchild,1995-96,AHL,St. John's,78,29,49,78,,85,,,,,,,,,,,2,0,1,1,,4,,,,,,,,,,
Kelly Fairchild,1996-97,NHL,Toronto Maple Leafs,22,0,2,2,-5,2,0,0,0,0,,0,0,14,0,,,,,,,,,,,,,,,,,
Kelly Fairchild,1996-97,AHL,St. John's,29,9,22,31,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1996-97,IHL,Orlando,25,9,6,15,,20,,,,,,,,,,,9,6,5,11,,16,,,,,,,,,,
Kelly Fairchild,1997-98,AHL,St. John's,17,5,2,7,-8,24,3,,1,,,2,,42,1190,,,,,,,,,,,,,,,,,
Kelly Fairchild,1997-98,IHL,Orlando,22,2,6,8,-4,20,0,,0,,,0,,47,426,,,,,,,,,,,,,,,,,
Kelly Fairchild,1997-98,IHL,Milwaukee,40,20,24,44,0,32,5,,2,,,1,,118,1695,,10,5,2,7,,4,2,,0,,,2,,,,0
Kelly Fairchild,1998-99,NHL,Dallas Stars,1,0,0,0,0,0,0,0,0,0,12:37,0,0,4,0,25,,,,,,,,,,,,,,,,
Kelly Fairchild,1998-99,IHL,Michigan,74,17,33,50,-6,88,5,,2,,,2,,283,601,,5,2,2,4,,16,2,,0,,,0,,,,0
Kelly Fairchild,1999-00,IHL,Michigan,78,21,41,62,-8,89,5,,1,,,3,,277,758,,,,,,,,,,,,,,,,,
Kelly Fairchild,2000-01,AHL,Hershey,70,23,40,63,-3,68,8,,1,,,2,,201,1144,0,12,2,9,11,,10,1,,0,,,0,,,,0
Kelly Fairchild,2001-02,NHL,Colorado Avalanche,10,2,0,2,1,2,0,0,0,0,6:35,0,0,6,33.3,43.8,,,,,,,,,,,,,,,,
Kelly Fairchild,2001-02,AHL,Hershey,63,22,25,47,2,92,8,,0,,,3,,,,0,8,2,1,3,,6,0,,0,,,2,,,,0
Kelly Fairchild,2002-03,Germany,Eisbaren Berlin,51,20,32,52,,74,,,,,,,,,,0,9,3,3,6,,20,,,,,,,,,,0
Kelly Fairchild,2002-03,WC-A,USA,6,5,0,5,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Kelly Fairchild,2003-04,Germany,Eisbaren Berlin,42,20,23,43,,86,,,,,,,,,,0,11,6,7,13,,6,,,,,,,,,,0
Kelly Fairchild,2004-05,Germany,Eisbaren Berlin,43,17,16,33,,54,,,,,,,,,,,7,1,5,6,,4,,,,,,,,,,0
Kelly Fairchild,2005-06,Germany,Eisbaren Berlin,33,15,17,32,,22,,,,,,,,,,0,11,3,5,8,,12,,,,,,,,,,0
Kelly Fairchild,2006-07,Germany,Eisbaren Berlin,47,13,15,28,,60,,,,,,,,,,,3,0,0,0,,6,,,,,,,,,,
Kelly Fairchild,2007-08,Austria,Wien,51,8,32,40,,70,,,,,,,,,,0,7,1,3,4,,12,,,,,,,,,,
Kelly Fairchild,2008-09,AsianHL,Nippon Paper,20,9,14,23,,52,,,,,,,,,,0,,,,,,,,,,,,,,,,
Jordan Krestanovich,1996-97,Minor-BC,Surrey,55,79,81,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Krestanovich,1997-98,WHL,Calgary,22,1,0,1,,0,,,,,,,,,,0,13,0,0,0,,0,,,,,,,,,,0
Jordan Krestanovich,1998-99,WHL,Calgary,62,6,13,19,,10,,,,,,,,,,,20,3,8,11,,4,,,,,,,,,,0
Jordan Krestanovich,1999-00,WHL,Calgary,72,19,24,43,35,22,4,,4,,,3,,,,,13,7,7,14,,4,1,,1,,,1,,,,0
Jordan Krestanovich,2000-01,WHL,Calgary,70,40,60,100,27,32,11,,3,,,4,,,,0,12,8,4,12,,8,2,,0,,,0,,,,0
Jordan Krestanovich,2001-02,NHL,Colorado Avalanche,8,0,2,2,1,0,0,1,0,0,8:34,0,0,6,0,0,,,,,,,,,,,,,,,,
Jordan Krestanovich,2001-02,AHL,Hershey,68,12,22,34,0,18,3,,1,,,2,,,,0,8,1,0,1,,0,1,,0,,,0,,,,0
Jordan Krestanovich,2002-03,AHL,Hershey,70,13,21,34,-5,24,3,,1,,,1,,146,890,0,4,0,1,1,-2,2,0,,0,,,0,,4,0,0
Jordan Krestanovich,2003-04,NHL,Colorado Avalanche,14,0,0,0,0,6,0,0,0,0,10:08,0,0,25,0,23.8,,,,,,,,,,,,,,,,
Jordan Krestanovich,2003-04,AHL,Hershey,38,4,15,19,,11,,,,,,,,,,0,,,,,,,,,,,,,,,,
Jordan Krestanovich,2003-04,AHL,Houston,12,2,1,3,,0,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,0,0,0
