player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Chris Stewart,2015-16,NHL,Anaheim Ducks,56.0,8.0,12,20,2,73,1,5,0,0,10:48,1,0,78,10.3,33.3,7.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9:33,0.0,0.0,7.0,14.3,100.0
Chris Stewart,2016-17,NHL,Minnesota Wild,79.0,13.0,8,21,3,94,0,2,0,0,10:23,0,0,82,15.9,18.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:50,0.0,0.0,2.0,0.0,0.0
Chris Stewart,2017-18,NHL,Minnesota Wild,47.0,9.0,4,13,-1,27,1,1,0,0,10:43,1,0,59,15.3,33.3,,,,,,,,,,,,,,,,
Chris Stewart,2018-19,EIHL,Nottingham Panthers,23.0,6.0,7,13,-5,27,,,,,,,,,,,3.0,1.0,3.0,4.0,-1.0,0.0,,,,,,,,,,
Chris Stewart,2019-20,NHL,Philadelphia Flyers,16.0,0.0,1,1,-7,21,0,0,0,0,7:47,0,0,5,0,0,,,,,,,,,,,,,,,,
Darcy Tucker,1990-91,AMHL,Red Deer,47.0,70.0,90,160,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Tucker,1991-92,WHL,Kamloops,26.0,3.0,10,13,,32,,,,,,,,,,,9.0,0.0,1.0,1.0,,16.0,,,,,,,,,,
Darcy Tucker,1992-93,WHL,Kamloops,67.0,31.0,58,89,,155,,,,,,,,,,,13.0,7.0,6.0,13.0,,34.0,,,,,,,,,,
Darcy Tucker,1993-94,WHL,Kamloops,66.0,52.0,88,140,,143,,,,,,,,,,,19.0,9.0,18.0,27.0,,43.0,,,,,,,,,,
Darcy Tucker,1994-95,WHL,Kamloops,64.0,64.0,73,137,,94,,,,,,,,,,,21.0,16.0,15.0,31.0,,19.0,,,,,,,,,,
Darcy Tucker,1995-96,NHL,Montréal Canadiens,3.0,0.0,0,0,-1,0,0,0,0,0,,0,0,1,0,,,,,,,,,,,,,,,,,
Darcy Tucker,1996-97,NHL,Montréal Canadiens,73.0,7.0,13,20,-5,110,1,2,0,0,,3,0,62,11.3,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,
Darcy Tucker,1997-98,NHL,Montréal Canadiens,39.0,1.0,5,6,-6,57,0,0,0,0,9:56,0,0,19,5.3,48.3,,,,,,,,,,,,,,,,
Darcy Tucker,1998-99,NHL,Tampa Bay Lightning,82.0,21.0,22,43,-34,176,8,15,2,2,19:24,3,0,178,11.8,45.6,,,,,,,,,,,,,,,,
Darcy Tucker,1999-00,NHL,Tampa Bay Lightning,50.0,14.0,20,34,-15,108,1,7,0,0,19:58,2,0,98,14.3,48.7,,,,,,,,,,,,,,,,
Darcy Tucker,2000-01,NHL,Toronto Maple Leafs,82.0,16.0,21,37,6,141,2,4,0,0,16:09,4,0,122,13.1,47,11.0,0.0,2.0,2.0,-2.0,6.0,0.0,0.0,0.0,0.0,13:59,0.0,0.0,17.0,0.0,28.6
Darcy Tucker,2001-02,NHL,Toronto Maple Leafs,77.0,24.0,35,59,24,92,7,9,0,3,16:59,5,0,124,19.4,43.5,17.0,4.0,4.0,8.0,-1.0,38.0,1.0,1.0,0.0,0.0,16:50,1.0,0.0,31.0,12.9,33.3
Darcy Tucker,2002-03,NHL,Toronto Maple Leafs,77.0,10.0,26,36,-7,119,4,8,1,1,15:21,2,0,108,9.3,45.6,6.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,21:07,0.0,0.0,13.0,0.0,37.5
Darcy Tucker,2003-04,NHL,Toronto Maple Leafs,64.0,21.0,11,32,4,68,8,12,1,1,17:50,2,1,146,14.4,50.7,12.0,2.0,0.0,2.0,-3.0,14.0,1.0,1.0,0.0,0.0,13:54,0.0,0.0,16.0,12.5,0.0
Darcy Tucker,2005-06,NHL,Toronto Maple Leafs,74.0,28.0,33,61,-12,100,18,36,0,0,17:38,4,0,189,14.8,58.6,,,,,,,,,,,,,,,,
Darcy Tucker,2006-07,NHL,Toronto Maple Leafs,56.0,24.0,19,43,-11,81,15,21,0,0,17:47,6,1,143,16.8,40,,,,,,,,,,,,,,,,
Darcy Tucker,2007-08,NHL,Toronto Maple Leafs,74.0,18.0,16,34,-8,100,7,10,0,0,16:26,3,1,152,11.8,52,,,,,,,,,,,,,,,,
Darcy Tucker,2008-09,NHL,Colorado Avalanche,63.0,8.0,8,16,-13,67,2,5,0,0,14:07,1,0,94,8.5,42.9,,,,,,,,,,,,,,,,
Darcy Tucker,2009-10,NHL,Colorado Avalanche,71.0,10.0,14,24,-3,47,3,10,0,0,12:07,1,0,73,13.7,64.4,6.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,11:59,0.0,0.0,4.0,0.0,75.0
TJ Galiardi,2004-05,AMHL,Cgy. North Stars,36.0,14.0,16,30,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Galiardi,2005-06,AJHL,Cgy. Royals,56.0,19.0,37,56,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Galiardi,2006-07,ECAC,Dartmouth,33.0,14.0,17,31,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Galiardi,2007-08,WHL,Calgary,72.0,18.0,52,70,31,77,5,,3,,,,,,,,16.0,5.0,19.0,24.0,3.0,20.0,0.0,,0.0,,,,,,,
TJ Galiardi,2008-09,NHL,Colorado Avalanche,11.0,3.0,1,4,-4,6,0,0,0,0,16:21,0,0,14,21.4,42.1,,,,,,,,,,,,,,,,
TJ Galiardi,2009-10,NHL,Colorado Avalanche,70.0,15.0,24,39,6,28,2,2,1,4,18:11,3,0,120,12.5,50.5,6.0,0.0,2.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,20:50,0.0,0.0,8.0,0.0,50.0
TJ Galiardi,2010-11,NHL,Colorado Avalanche,35.0,7.0,8,15,-6,12,0,2,0,0,16:12,1,0,62,11.3,46.3,,,,,,,,,,,,,,,,
TJ Galiardi,2011-12,NHL,Colorado Avalanche,55.0,8.0,6,14,-6,47,0,0,1,1,13:33,2,0,101,7.9,45.1,,,,,,,,,,,,,,,,
TJ Galiardi,2012-13,NHL,San Jose Sharks,36.0,5.0,9,14,1,14,1,2,0,0,13:52,0,0,68,7.4,26.3,11.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,16:50,1.0,0.0,19.0,5.3,83.3
TJ Galiardi,2013-14,NHL,Calgary Flames,62.0,4.0,13,17,-13,21,0,0,1,2,14:37,0,0,100,4,40,,,,,,,,,,,,,,,,
TJ Galiardi,2014-15,NHL,Winnipeg Jets,38.0,1.0,0,1,-8,2,0,0,0,0,10:28,0,0,35,2.9,18.2,,,,,,,,,,,,,,,,
TJ Galiardi,2015-16,SHL,Malmö Redhawks,29.0,3.0,12,15,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Galiardi,2016-17,KHL,Neftekhimik Nizhnekamsk,8.0,0.0,0,0,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Galiardi,2017-18,KHL,Dinamo Riga,11.0,0.0,6,6,-4,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,1992-93,Swe-Jr.,Rogle Jr.,7.0,1.0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,1993-94,EJC-A,Sweden,5.0,2.0,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,1994-95,Sweden,Rogle,18.0,0.0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,1995-96,Sweden,Rogle,22.0,1.0,7,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,1996-97,Finland,Jokerit,44.0,3.0,8,11,,4,,,,,,,,,,,9.0,0.0,3.0,3.0,,4.0,,,,,,,,,,
Daniel Tjarnqvist,1997-98,Sweden,Djurgarden,40.0,5.0,9,14,,12,,,,,,,,,,,15.0,1.0,1.0,2.0,,2.0,,,,,,,,,,0.0
Daniel Tjarnqvist,1998-99,Sweden,Djurgarden,40.0,4.0,3,7,,16,,,,,,,,,,,4.0,0.0,0.0,0.0,,2.0,,,,,,,,,,0.0
Daniel Tjarnqvist,1999-00,Sweden,Djurgarden,42.0,3.0,16,19,,8,,,,,,,,,,,5.0,0.0,0.0,0.0,,2.0,,,,,,,,,,0.0
Daniel Tjarnqvist,2000-01,Sweden,Djurgarden,45.0,9.0,17,26,,26,,,,,,,,,,0,16.0,6.0,5.0,11.0,,2.0,,,,,,,,,,0.0
Daniel Tjarnqvist,2001-02,NHL,Atlanta Thrashers,75.0,2.0,16,18,-22,14,1,3,0,0,21:32,0,0,68,2.9,25,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,2002-03,NHL,Atlanta Thrashers,75.0,3.0,12,15,-20,26,1,3,0,0,21:53,0,0,65,4.6,66.7,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,2003-04,NHL,Atlanta Thrashers,68.0,5.0,15,20,-4,20,0,2,2,3,22:17,1,0,65,7.7,25,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,2004-05,Sweden,Djurgarden,49.0,12.0,12,24,,30,,,,,,,,,,,12.0,2.0,5.0,7.0,,10.0,,,,,,,,,,0.0
Daniel Tjarnqvist,2005-06,NHL,Minnesota Wild,60.0,3.0,15,18,-11,32,3,8,0,2,19:46,1,0,54,5.6,0,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,2006-07,NHL,Edmonton Oilers,37.0,3.0,12,15,3,30,2,6,0,1,22:42,0,0,33,9.1,0,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,2007-08,Russia,Yaroslavl,18.0,1.0,2,3,,14,,,,,,,,,,,8.0,0.0,4.0,4.0,,4.0,,,,,,,,,,
Daniel Tjarnqvist,2008-09,NHL,Colorado Avalanche,37.0,2.0,2,4,1,8,0,0,0,0,14:40,0,0,19,10.5,0,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,2009-10,Rus-KHL,Yaroslavl,54.0,3.0,7,10,,26,,,,,,,,,,,17.0,0.0,3.0,3.0,,8.0,,,,,,,,,,0.0
Daniel Tjarnqvist,2010-11,Rus-KHL,Yaroslavl,24.0,3.0,4,7,,12,,,,,,,,,,,10.0,3.0,3.0,6.0,,12.0,,,,,,,,,,
Daniel Tjarnqvist,2011-12,Sweden,Djurgarden,45.0,4.0,10,14,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Tjarnqvist,2012-13,DEL,Kölner Haie,49.0,6.0,22,28,-11,51,,,,,,,,,,,12.0,1.0,5.0,6.0,6.0,2.0,,,,,,,,,,
Daniel Tjarnqvist,2013-14,DEL,Kölner Haie,52.0,5.0,12,17,4,41,,,,,,,,,,,17.0,2.0,5.0,7.0,7.0,2.0,,,,,,,,,,
Daniel Tjarnqvist,2014-15,DEL,Kölner Haie,51.0,2.0,8,10,-16,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Macias,2002-03,Minor-CA,L.A. Jr. Kings,49.0,37.0,26,63,,100,,,,,,,,,,0,,,,,,,,,,,,,,,,
Ray Macias,2003-04,WHL,Kamloops,69.0,12.0,17,29,3,14,4,,0,,,,,,,0,5.0,2.0,0.0,2.0,,0.0,1.0,,0.0,,,,,,,0.0
Ray Macias,2004-05,WHL,Kamloops,69.0,12.0,35,47,-15,18,1,,0,,,,,,,0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0
Ray Macias,2005-06,WHL,Kamloops,68.0,12.0,26,38,0,34,3,,0,,,,,,,0,,,,,,,,,,,,,,,,
Ray Macias,2006-07,WHL,Kamloops,70.0,30.0,40,70,29,58,17,,2,,,2,,,,,,,,,,,,,,,,,,,,
Ray Macias,2007-08,AHL,Lake Erie,42.0,4.0,9,13,,18,,,,,,,,,,0,,,,,,,,,,,,,,,,
Ray Macias,2008-09,NHL,Colorado Avalanche,6.0,0.0,1,1,0,0,0,1,0,0,17:59,0,0,4,0,0,,,,,,,,,,,,,,,,
Ray Macias,2009-10,AHL,Lake Erie,52.0,7.0,10,17,0,16,1,,0,,,0,,,,,,,,,,,,,,,,,,,,
Ray Macias,2010-11,NHL,Colorado Avalanche,2.0,0.0,0,0,-1,2,0,0,0,0,15:06,0,0,0,0,0,,,,,,,,,,,,,,,,
Ray Macias,2011-12,ECHL,Reading,38.0,6.0,14,20,10,40,0,,0,,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,
Ray Macias,2012-13,German-2,Schwenningen,39.0,9.0,9,18,,16,,,,,,,,,,,12.0,0.0,1.0,1.0,,12.0,,,,,,,,,,
Ray Macias,2013-14,EIHL,Glasgow Clan,5.0,2.0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Macias,2014-15,ECHL,Utah Grizzlies,16.0,1.0,1,2,5,9,,,,,,,,,,,1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,
Chris Durno,1997-98,MetJAHL,Wexford Raiders,42.0,11.0,12,23,0,141,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Durno,1999-00,WCHA,Michigan Tech,24.0,1.0,1,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Durno,2000-01,WCHA,Michigan Tech,35.0,9.0,6,15,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Durno,2001-02,WCHA,Michigan Tech,36.0,7.0,8,15,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Durno,2002-03,WCHA,Michigan Tech,35.0,5.0,11,16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Durno,2003-04,ECHL,Gwinnett,68.0,20.0,26,46,,46,,,,,,,,,,,13.0,7.0,5.0,12.0,0.0,10.0,,,,,,,,0.0,0.0,0.0
Chris Durno,2004-05,ECHL,Gwinnett,66.0,20.0,36,56,,101,,,,,,,,,,,8.0,5.0,2.0,7.0,0.0,8.0,,,,,,,,0.0,0.0,0.0
Chris Durno,2005-06,ECHL,Gwinnett,13.0,12.0,10,22,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Durno,2006-07,AHL,Norfolk,22.0,4.0,1,5,-2,61,1,,0,,,0,,,,,,,,,,,,,,,,,,,,
Chris Durno,2007-08,AHL,San Antonio,80.0,23.0,26,49,6,109,7,,4,,,,,,,,7.0,0.0,2.0,2.0,0.0,26.0,0.0,,0.0,,,,,,,
Chris Durno,2008-09,NHL,Colorado Avalanche,2.0,0.0,0,0,0,0,0,0,0,0,6:02,0,0,3,0,0,,,,,,,,,,,,,,,,
Chris Durno,2009-10,NHL,Colorado Avalanche,41.0,4.0,4,8,3,47,0,0,0,0,7:28,0,0,27,14.8,52.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:09,0.0,0.0,0.0,0.0,0.0
Chris Durno,2010-11,AHL,Norfolk,73.0,19.0,17,36,13,120,1,,1,,,5,,158,1203,,3.0,0.0,0.0,0.0,1.0,4.0,0.0,,0.0,,,0.0,,,,
Chris Durno,2011-12,AHL,Charlotte,53.0,5.0,7,12,0,58,0,,0,,,1,,85,588,,,,,,,,,,,,,,,,,
Chris Durno,2012-13,Italy,Renon,22.0,12.0,10,22,,40,,,,,,,,,,,7.0,3.0,3.0,6.0,,6.0,,,,,,,,,,
Wes O'Neill,2000-01,OHA-B,Chatham,51.0,6.0,9,15,,50,,,,,,,,,,0,,,,,,,,,,,,,,,,
Wes O'Neill,2001-02,OHA-B,Chatham,51.0,9.0,36,45,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
Wes O'Neill,2002-03,USHL,Green Bay,50.0,2.0,15,17,,79,,,,,,,,,,0,,,,,,,,,,,,,,,,
Wes O'Neill,2003-04,CCHA,U. Of Notre Dame,39.0,2.0,10,12,,28,,,,,,,,,,0,,,,,,,,,,,,,,,,
Wes O'Neill,2004-05,CCHA,U. Of Notre Dame,38.0,6.0,14,20,,52,,,,,,,,,,0,,,,,,,,,,,,,,,,
Wes O'Neill,2005-06,CCHA,U. Of Notre Dame,35.0,6.0,19,25,,40,,,,,,,,,,0,,,,,,,,,,,,,,,,
Wes O'Neill,2006-07,CCHA,U. Of Notre Dame,42.0,3.0,18,21,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes O'Neill,2007-08,AHL,Lake Erie,51.0,2.0,4,6,-9,50,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Wes O'Neill,2008-09,NHL,Colorado Avalanche,3.0,0.0,0,0,-2,4,0,0,0,0,10:52,0,0,1,0,0,,,,,,,,,,,,,,,,
Wes O'Neill,2009-10,NHL,Colorado Avalanche,2.0,0.0,0,0,1,2,0,0,0,0,9:43,0,0,1,0,0,,,,,,,,,,,,,,,,
Wes O'Neill,2010-11,ECHL,Kalamazoo,23.0,2.0,1,3,-2,39,0,,0,,,,,,,,19.0,0.0,5.0,5.0,,10.0,0.0,,0.0,,,,,,,
Wes O'Neill,2011-12,ECHL,Kalamazoo,29.0,0.0,2,2,-9,48,0,,0,,,,,,,,14.0,0.0,3.0,3.0,,8.0,0.0,,0.0,,,,,,,
Wes O'Neill,2012-13,AHL,Providence,2.0,1.0,0,1,1,0,0,,0,,,0,,1,10000,,,,,,,,,,,,,,,,,
Per Ledin,1995-96,Division 2,Vännäs HC,16.0,4.0,8,12,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Per Ledin,1996-97,Swe-Jr.,Bjorkloven Jr.,27.0,19.0,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per Ledin,1997-98,Swe-Jr.,Bjorkloven Jr.,11.0,8.0,4,12,,44,,,,,,,,,,0,,,,,,,,,,,,,,,,
Per Ledin,1998-99,Sweden,Bjorkloven,46.0,6.0,4,10,,32,,,,,,,,,,0,,,,,,,,,,,,,,,,
Per Ledin,1999-00,Sweden-2,Bjorkloven,47.0,14.0,7,21,,69,,,,,,,,,,0,,,,,,,,,,,,,,,,
Per Ledin,2000-01,ECHL,Baton Rouge,27.0,4.0,8,12,,37,,,,,,,,,,0,,,,,,,,,,,,,,,,
Per Ledin,2001-02,Swe-Jr.,Lulea Jr.,4.0,5.0,2,7,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Per Ledin,2002-03,Swe-Jr.,Lulea Jr.,1.0,2.0,0,2,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Per Ledin,2003-04,Sweden,Lulea,50.0,6.0,9,15,,112,,,,,,,,,,0,5.0,1.0,1.0,2.0,0.0,8.0,,,,,,,,0.0,0.0,0.0
Per Ledin,2004-05,Sweden,Lulea,46.0,16.0,20,36,,94,,,,,,,,,,0,4.0,0.0,1.0,1.0,0.0,37.0,,,,,,,,0.0,0.0,0.0
Per Ledin,2005-06,Sweden,Farjestad,46.0,8.0,15,23,,123,,,,,,,,,,0,18.0,3.0,7.0,10.0,0.0,55.0,,,,,,,,0.0,0.0,0.0
Per Ledin,2006-07,Sweden,Farjestad,55.0,9.0,15,24,,148,,,,,,,,,,0,,,,,,,,,,,,,,,,
Per Ledin,2007-08,Sweden,HV 71,52.0,16.0,17,33,,137,,,,,,,,,,,17.0,2.0,5.0,7.0,,63.0,,,,,,,,,,
Per Ledin,2008-09,NHL,Colorado Avalanche,3.0,0.0,0,0,-1,2,0,0,0,0,9:56,0,0,2,0,0,,,,,,,,,,,,,,,,
Per Ledin,2009-10,Sweden,HV 71,47.0,9.0,18,27,,116,,,,,,,,,,,12.0,0.0,1.0,1.0,,4.0,,,,,,,,,,0.0
Per Ledin,2010-11,Sweden,HV 71,43.0,2.0,6,8,,58,,,,,,,,,,,4.0,1.0,0.0,1.0,,6.0,,,,,,,,,,
Per Ledin,2011-12,Sweden,HV 71,46.0,7.0,14,21,,62,,,,,,,,,,,6.0,1.0,0.0,1.0,,18.0,,,,,,,,,,
Per Ledin,2012-13,Sweden,HV 71,55.0,5.0,7,12,,129,,,,,,,,,,,5.0,1.0,0.0,1.0,,4.0,,,,,,,,,,
Per Ledin,2013-14,Sweden,Lulea,52.0,11.0,16,27,,58,,,,,,,,,,,6.0,0.0,0.0,0.0,,12.0,,,,,,,,,,
Per Ledin,2014-15,Sweden,Lulea,41.0,9.0,11,20,,34,,,,,,,,,,,9.0,1.0,0.0,1.0,,10.0,,,,,,,,,,
Per Ledin,2015-16,Austria,Salzburg,47.0,13.0,23,36,,48,,,,,,,,,,,17.0,3.0,5.0,8.0,,18.0,,,,,,,,,,
Per Ledin,2016-17,Spengler Cup,Davos,4.0,2.0,1,3,-1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Per Ledin,2017-18,SHL,Luleå HF,6.0,0.0,0,0,-1,0,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Per Ledin,2018-19,SHL,Malmö Redhawks,3.0,0.0,0,0,-1,2,,,,,,,,,,,2.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,
Matt Hendricks,1998-99,High-MN,Blaine,22.0,23.0,34,57,,42,,,,,,,,,,0,,,,,,,,,,,,,,,,
Matt Hendricks,1999-00,High-MN,Blaine,21.0,23.0,30,53,,28,,,,,,,,,,0,,,,,,,,,,,,,,,,
Matt Hendricks,2000-01,WCHA,St. Cloud State,37.0,3.0,9,12,,23,,,,,,,,,,0,,,,,,,,,,,,,,,,
Matt Hendricks,2001-02,WCHA,St. Cloud State,42.0,19.0,20,39,,74,,,,,,,,,,0,,,,,,,,,,,,,,,,
Matt Hendricks,2002-03,WCHA,St. Cloud State,37.0,18.0,18,36,,64,,,,,,,,,,0,,,,,,,,,,,,,,,,
Matt Hendricks,2003-04,WCHA,St. Cloud State,36.0,13.0,11,24,,32,,,,,,,,,,0,,,,,,,,,,,,,,,,
Matt Hendricks,2004-05,AHL,Lowell,15.0,1.0,2,3,-1,10,1,,0,,,0,,,,0,,,,,,,,,,,,,,,,
Matt Hendricks,2005-06,AHL,Rochester,56.0,13.0,14,27,6,84,2,,1,,,4,,,,0,,,,,,,,,,,,,,,,
Matt Hendricks,2006-07,AHL,Hershey,65.0,18.0,26,44,19,105,7,,3,,,3,,,,,19.0,8.0,4.0,12.0,-3.0,18.0,2.0,,0.0,,,,,,,
Matt Hendricks,2007-08,AHL,Providence,67.0,22.0,30,52,-4,121,4,,1,,,,,,,,10.0,0.0,3.0,3.0,-2.0,6.0,0.0,,0.0,,,,,,,
Matt Hendricks,2008-09,NHL,Colorado Avalanche,4.0,0.0,0,0,1,13,0,0,0,0,8:30,0,0,5,0,0,,,,,,,,,,,,,,,,
Matt Hendricks,2009-10,NHL,Colorado Avalanche,56.0,9.0,7,16,1,74,0,0,1,2,9:16,1,0,63,14.3,39.8,6.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,9:52,0.0,0.0,5.0,0.0,66.7
Matt Hendricks,2010-11,NHL,Washington Capitals,77.0,9.0,16,25,-2,110,1,2,0,0,11:28,3,0,113,8,53.1,7.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,9:09,0.0,0.0,1.0,0.0,50.0
Matt Hendricks,2011-12,NHL,Washington Capitals,78.0,4.0,5,9,-6,95,0,0,0,1,12:07,0,0,97,4.1,53.6,14.0,1.0,1.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,16:05,0.0,0.0,22.0,4.6,56.0
Matt Hendricks,2012-13,NHL,Washington Capitals,48.0,5.0,3,8,-6,73,0,0,0,0,11:43,1,0,54,9.3,56.8,7.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,10:32,0.0,0.0,3.0,0.0,40.0
Matt Hendricks,2013-14,NHL,Nashville Predators,44.0,2.0,2,4,-5,54,0,0,0,0,11:33,0,0,53,3.8,53.8,,,,,,,,,,,,,,,,
Matt Hendricks,2014-15,NHL,Edmonton Oilers,71.0,8.0,8,16,-14,76,0,1,1,1,13:09,0,0,103,7.8,49.5,,,,,,,,,,,,,,,,
Matt Hendricks,2015-16,NHL,Edmonton Oilers,68.0,5.0,7,12,2,82,0,0,1,2,13:14,0,0,62,8.1,55.4,,,,,,,,,,,,,,,,
Matt Hendricks,2016-17,NHL,Edmonton Oilers,42.0,4.0,3,7,-3,29,0,0,0,0,10:45,1,0,42,9.5,56.9,,,,,,,,,,,,,,,,
Matt Hendricks,2017-18,NHL,Winnipeg Jets,60.0,5.0,8,13,-1,39,0,0,0,0,9:25,0,0,56,8.9,49.3,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8:49,0.0,0.0,2.0,0.0,80.0
Matt Hendricks,2018-19,NHL,Minnesota Wild,22.0,0.0,2,2,-2,19,0,0,0,0,8:59,0,0,20,0,54,,,,,,,,,,,,,,,,
Lawrence Nycholat,1993-94,SMAAAHL,Notre Dame Hounds U18 AAA,3.0,0.0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Nycholat,1994-95,SMAAAHL,Notre Dame Hounds U18 AAA,32.0,7.0,4,11,,67,,,,,,,,,,,10.0,4.0,1.0,5.0,,,,,,,,,,,,
Lawrence Nycholat,1995-96,SMHL,Notre Dame,42.0,10.0,36,46,,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Nycholat,1996-97,WHL,Swift Current,67.0,8.0,13,21,,82,,,,,,,,,,,10.0,0.0,0.0,0.0,,24.0,,,,,,,,,,
Lawrence Nycholat,1997-98,WHL,Swift Current,71.0,13.0,35,48,,108,,,,,,,,,,0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0
Lawrence Nycholat,1998-99,WHL,Swift Current,72.0,16.0,44,60,,125,,,,,,,,,,0,6.0,2.0,2.0,4.0,,12.0,,,,,,,,,,0.0
Lawrence Nycholat,1999-00,WHL,Swift Current,70.0,22.0,58,80,,92,,,,,,,,,,0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0
Lawrence Nycholat,2000-01,ECHL,Jackson,5.0,1.0,2,3,1,5,1,,0,,,0,,9,1111,0,,,,,,,,,,,,,,,,
Lawrence Nycholat,2001-02,AHL,Houston,72.0,3.0,11,14,12,92,1,,0,,,0,,,,0,14.0,1.0,0.0,1.0,,23.0,0.0,,0.0,,,0.0,,,,0.0
Lawrence Nycholat,2002-03,AHL,Houston,66.0,11.0,28,39,,155,,,,,,,,,,0,,,,,,,,,,,,,,,,
Lawrence Nycholat,2003-04,NHL,New York Rangers,9.0,0.0,0,0,-2,6,0,0,0,0,17:09,0,0,6,0,0,,,,,,,,,,,,,,,,
Lawrence Nycholat,2004-05,AHL,Hartford,79.0,5.0,38,43,12,132,2,,0,,,2,,,,0,6.0,0.0,3.0,3.0,1.0,11.0,0.0,,0.0,,,0.0,,,,0.0
Lawrence Nycholat,2005-06,AHL,Hershey,73.0,13.0,44,57,5,94,10,,0,,,3,,,,0,16.0,2.0,12.0,14.0,10.0,12.0,1.0,,0.0,,,,,,,0.0
Lawrence Nycholat,2006-07,NHL,Washington Capitals,18.0,2.0,6,8,-3,12,0,2,0,0,20:32,0,0,22,9.1,0,,,,,,,,,,,,,,,,
