player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Radim Vrbata,2007-08,NHL,Phoenix Coyotes,76,27,29,56,+6,14,7,16,3,5,18:12,5,1,246,11.0,36.8,,,,,,,,,,,,,,,,
Radim Vrbata,2007-08,WC-A,Czech Republic,7,5,2,7,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Radim Vrbata,2008-09,NHL,Tampa Bay Lightning,18,3,3,6,-1,8,1,1,0,0,14:13,0,0,41,7.3,33.3,,,,,,,,,,,,,,,,
Radim Vrbata,2008-09,CzRep,Ml. Boleslav,11,5,3,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Radim Vrbata,2008-09,CzRep,Liberec,7,7,2,9,,2,,,,,,,,,,,3.0,0.0,1.0,1.0,,2.0,,,,,,,,,,0.0
Radim Vrbata,2009-10,NHL,Phoenix Coyotes,82,24,19,43,+6,24,7,14,0,0,16:13,4,0,266,9.0,25.0,7.0,2.0,2.0,4.0,-2,4.0,1,1,0,0,15:42,1,0,22,9.1,50.0
Radim Vrbata,2010-11,NHL,Phoenix Coyotes,79,19,29,48,+5,20,10,17,0,0,16:22,2,1,240,7.9,28.6,4.0,2.0,3.0,5.0,-5,0.0,1,4,0,0,19:55,0,0,13,15.4,0.0
Radim Vrbata,2011-12,NHL,Phoenix Coyotes,77,35,27,62,+24,24,9,17,1,1,18:39,12,1,232,15.1,40.3,16.0,2.0,3.0,5.0,-3,8.0,1,2,0,0,17:20,0,0,43,4.7,25.0
Radim Vrbata,2012-13,NHL,Phoenix Coyotes,34,12,16,28,+6,14,2,12,1,1,18:19,1,0,106,11.3,31.3,,,,,,,,,,,,,,,,
Radim Vrbata,2012-13,WC-A,Czech Republic,8,2,1,3,+4,4,1,,0,,,0,,,,,,,,,,,,,,,,,,,,
Radim Vrbata,2012-13,CzRep-2,Ml. Boleslav,2,1,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Radim Vrbata,2013-14,NHL,Phoenix Coyotes,80,20,31,51,-6,22,10,21,0,0,17:57,2,0,263,7.6,39.5,,,,,,,,,,,,,,,,
Radim Vrbata,2014-15,NHL,Vancouver Canucks,79,31,32,63,+6,20,12,23,0,0,16:37,7,0,267,11.6,55.6,6.0,2.0,2.0,4.0,-2,0.0,1,1,0,0,16:10,0,0,21,9.5,0.0
Radim Vrbata,2015-16,NHL,Vancouver Canucks,63,13,14,27,-30,12,5,9,0,0,16:03,0,0,199,6.5,28.6,,,,,,,,,,,,,,,,
Radim Vrbata,2016-17,NHL,Arizona Coyotes,81,20,35,55,-18,16,4,15,0,0,16:54,4,0,233,8.6,36.2,,,,,,,,,,,,,,,,
Radim Vrbata,2017-18,NHL,Florida Panthers,42,5,9,14,-7,16,2,4,0,0,12:54,0,0,88,5.7,33.3,,,,,,,,,,,,,,,,
Radim Vrbata,2020-21,Czechia4,HC Samson Ceske Budejovice,1,1,2,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Radim Vrbata,2021-22,Czechia4,HC Samson Ceske Budejovice,1,1,2,3,+1,0,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Brian Willsie,1993-94,OHA-D,Belmont,13,9,5,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,1994-95,OHA-B,St. Thomas,45,35,47,82,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,1995-96,OHL,Guelph,65,13,21,34,,18,,,,,,,,,,,16.0,4.0,2.0,6.0,,6.0,,,,,,,,,,
Brian Willsie,1996-97,OHL,Guelph,64,37,31,68,,37,,,,,,,,,,,18.0,15.0,4.0,19.0,,10.0,,,,,,,,,,
Brian Willsie,1997-98,OHL,Guelph,57,45,31,76,+28,41,14,,3,,,7,,,,,12.0,9.0,5.0,14.0,,18.0,2,,0,,,2,,,,0.0
Brian Willsie,1997-98,WJC-A,Canada,7,0,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,1998-99,AHL,Hershey,72,19,10,29,-8,28,3,,1,,,1,,149,1275.0,,3.0,1.0,0.0,1.0,,0.0,0,,0,,,0,,,,0.0
Brian Willsie,1999-00,NHL,Colorado Avalanche,1,0,0,0,0,0,0,0,0,0,8:16,0,0,1,0.0,0.0,,,,,,,,,,,,,,,,
Brian Willsie,1999-00,AHL,Hershey,78,20,39,59,+1,44,4,,1,,,5,,245,816.0,,12.0,2.0,6.0,8.0,,8.0,1,,0,,,0,,,,0.0
Brian Willsie,2000-01,AHL,Hershey,48,18,23,41,+5,20,4,,0,,,1,,163,1104.0,0.0,12.0,7.0,2.0,9.0,,14.0,2,,0,,,1,,,,0.0
Brian Willsie,2001-02,NHL,Colorado Avalanche,56,7,7,14,+4,14,2,3,0,0,11:24,1,0,66,10.6,12.5,4.0,0.0,1.0,1.0,0,2.0,0,0,0,0,11:54,0,0,4,0.0,0.0
Brian Willsie,2002-03,NHL,Colorado Avalanche,12,0,1,1,0,15,0,0,0,0,9:36,0,0,12,0.0,14.3,6.0,1.0,0.0,1.0,+1,2.0,0,0,0,0,10:48,1,0,7,14.3,100.0
Brian Willsie,2002-03,AHL,Hershey,59,29,28,57,+2,49,11,,4,,,8,,228,1272.0,0.0,,,,,,,,,,,,,,,,
Brian Willsie,2003-04,NHL,Washington Capitals,49,10,5,15,-7,18,1,2,1,1,12:42,1,0,85,11.8,34.8,,,,,,,,,,,,,,,,
Brian Willsie,2004-05,Interliga,Ljubljana,12,7,6,13,,34,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Brian Willsie,2004-05,Slovenia,Ljubljana,2,0,3,3,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Brian Willsie,2004-05,AHL,Portland,53,23,17,40,-8,47,7,,0,,,1,,,,0.0,,,,,,,,,,,,,,,,
Brian Willsie,2005-06,NHL,Washington Capitals,82,19,22,41,-19,77,8,21,1,1,16:40,2,0,185,10.3,51.9,,,,,,,,,,,,,,,,
Brian Willsie,2006-07,NHL,Los Angeles Kings,81,11,10,21,-20,49,2,4,0,0,13:23,1,0,131,8.4,45.3,,,,,,,,,,,,,,,,
Brian Willsie,2007-08,NHL,Los Angeles Kings,53,4,8,12,-8,30,0,0,0,0,10:38,0,0,62,6.5,58.3,,,,,,,,,,,,,,,,
Brian Willsie,2008-09,NHL,Colorado Avalanche,42,1,3,4,-6,14,0,0,0,0,11:47,0,0,59,1.7,33.7,,,,,,,,,,,,,,,,
Brian Willsie,2008-09,AHL,Lake Erie,12,8,6,14,+7,8,3,,1,,,1,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2009-10,NHL,Colorado Avalanche,4,0,0,0,-1,0,0,0,0,0,11:05,0,0,2,0.0,55.6,,,,,,,,,,,,,,,,
Brian Willsie,2009-10,AHL,Lake Erie,75,26,31,57,-24,44,12,,1,,,4,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2010-11,NHL,Washington Capitals,1,0,1,1,0,0,0,0,0,0,6:15,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Willsie,2010-11,AHL,Hershey,76,30,38,68,+27,68,14,,1,,,4,,224,1339.0,,6.0,2.0,3.0,5.0,0,6.0,0,,0,,,1,,,,
Brian Willsie,2011-12,AHL,Hamilton,68,18,26,44,-8,88,7,,3,,,6,,252,714.0,,,,,,,,,,,,,,,,,
Brian Willsie,2012-13,Finland,TPS,48,24,11,35,,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2012-13,Swiss,Kloten,6,1,5,6,,0,,,,,,,,,,,5.0,2.0,2.0,4.0,,2.0,,,,,,,,,,
Brian Willsie,2013-14,KHL,Zagreb,13,2,3,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2013-14,Sweden,Orebro,6,1,0,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2013-14,Sweden-Q,Orebro,9,3,0,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2013-14,Finland,TPS,33,11,14,25,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Willsie,2014-15,Sweden,Orebro,55,9,12,21,,16,,,,,,,,,,,6.0,1.0,0.0,1.0,,4.0,,,,,,,,,,
Pascal Trepanier,1989-90,QAAA,Jonquiere,40,2,8,10,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Trepanier,1990-91,QMJHL,Hull,46,3,3,6,,56,,,,,,,,,,,4.0,0.0,2.0,2.0,,7.0,,,,,,,,,,
Pascal Trepanier,1991-92,QMJHL,Trois-Rivieres,53,4,18,22,,125,,,,,,,,,,,15.0,3.0,5.0,8.0,,21.0,,,,,,,,,,
Pascal Trepanier,1992-93,QMJHL,Sherbrooke,59,15,33,48,,130,,,,,,,,,,,15.0,5.0,7.0,12.0,,36.0,,,,,,,,,,
Pascal Trepanier,1993-94,QMJHL,Sherbrooke,48,16,41,57,,67,,,,,,,,,,,12.0,1.0,8.0,9.0,,14.0,,,,,,,,,,
Pascal Trepanier,1994-95,ECHL,Dayton,36,16,28,44,,113,,,,,,,,,,,9.0,2.0,4.0,6.0,,20.0,,,,,,,,,,
Pascal Trepanier,1994-95,IHL,Kalamazoo,14,1,2,3,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Trepanier,1994-95,AHL,Cornwall,4,0,0,0,,9,,,,,,,,,,,14.0,2.0,7.0,9.0,,32.0,,,,,,,,,,
Pascal Trepanier,1995-96,AHL,Cornwall,70,13,20,33,,142,,,,,,,,,,,8.0,1.0,2.0,3.0,,24.0,,,,,,,,,,
Pascal Trepanier,1996-97,AHL,Hershey,73,14,39,53,,151,,,,,,,,,,,23.0,6.0,13.0,19.0,,59.0,,,,,,,,,,
Pascal Trepanier,1997-98,NHL,Colorado Avalanche,15,0,1,1,-2,18,0,0,0,0,6:59,0,0,9,0.0,100.0,,,,,,,,,,,,,,,,
Pascal Trepanier,1997-98,AHL,Hershey,43,13,18,31,+3,105,8,,0,,,2,,186,699.0,,7.0,4.0,2.0,6.0,,8.0,3,,0,,,0,,,,0.0
Pascal Trepanier,1998-99,NHL,Anaheim Ducks,45,2,4,6,0,48,0,2,0,0,12:42,1,0,49,4.1,0.0,,,,,,,,,,,,,,,,
Pascal Trepanier,1999-00,NHL,Anaheim Ducks,37,0,4,4,+2,54,0,2,0,0,11:18,0,0,33,0.0,0.0,,,,,,,,,,,,,,,,
Pascal Trepanier,2000-01,NHL,Anaheim Ducks,57,6,4,10,-12,73,3,4,0,0,16:47,0,0,86,7.0,100.0,,,,,,,,,,,,,,,,
Pascal Trepanier,2001-02,NHL,Colorado Avalanche,74,4,9,13,+4,59,2,5,0,0,14:37,0,0,87,4.6,0.0,2.0,0.0,0.0,0.0,-1,0.0,0,0,0,0,5:43,0,0,0,0.0,0.0
Pascal Trepanier,2002-03,NHL,Nashville Predators,1,0,0,0,0,0,0,0,0,0,9:55,0,0,1,0.0,0.0,,,,,,,,,,,,,,,,
Pascal Trepanier,2002-03,AHL,Milwaukee,52,9,15,24,0,33,2,,1,,,0,,148,608.0,0.0,,,,,,,,,,,,,,,,
Pascal Trepanier,2002-03,AHL,San Antonio,12,4,6,10,-2,10,2,,0,,,0,,48,833.0,0.0,2.0,0.0,0.0,0.0,-1,2.0,0,,0,,,0,,6,0.0,0.0
Pascal Trepanier,2003-04,AHL,Hershey,75,11,33,44,-31,53,6,,0,,,0,,,,0.0,,,,,,,,,,,,,,,,
Pascal Trepanier,2004-05,Germany,Nurnberg,52,15,39,54,,66,,,,,,,,,,,6.0,3.0,1.0,4.0,,6.0,,,,,,,,,,0.0
Pascal Trepanier,2005-06,Swiss,Bern,41,4,15,19,,66,,,,,,,,,,0.0,5.0,1.0,1.0,2.0,,8.0,,,,,,,,,,0.0
Pascal Trepanier,2006-07,Germany,Mannheim,51,15,21,36,,87,,,,,,,,,,,11.0,4.0,2.0,6.0,,20.0,,,,,,,,,,
Pascal Trepanier,2007-08,Germany,Mannheim,55,15,25,40,,30,,,,,,,,,,,5.0,3.0,3.0,6.0,,2.0,,,,,,,,,,
Pascal Trepanier,2008-09,Germany,Mannheim,49,7,19,26,,69,,,,,,,,,,,9.0,1.0,4.0,5.0,,6.0,,,,,,,,,,0.0
Pascal Trepanier,2009-10,Germany,Mannheim,51,10,13,23,,55,,,,,,,,,,,2.0,0.0,0.0,0.0,,2.0,,,,,,,,,,0.0
Pascal Trepanier,2010-11,Germany,Krefeld,49,5,14,19,,59,,,,,,,,,,,8.0,1.0,3.0,4.0,,10.0,,,,,,,,,,
Pascal Trepanier,2011-12,Germany,Krefeld,52,4,13,17,,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1983-84,MMMHL,Wpg. Monarchs,21,17,19,36,,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1983-84,WHL,Winnipeg,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1984-85,WHL,Moose Jaw,65,17,26,43,,141,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1985-86,WHL,Moose Jaw,67,34,49,83,,162,,,,,,,,,,,13.0,6.0,8.0,14.0,,9.0,,,,,,,,,,
Mike Keane,1986-87,AHL,Sherbrooke,,,,,,,,,,,,,,,,,9.0,2.0,2.0,4.0,,16.0,,,,,,,,,,
Mike Keane,1986-87,WJC-A,Canada,6,0,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1986-87,WHL,Moose Jaw,53,25,45,70,,107,,,,,,,,,,,9.0,3.0,9.0,12.0,,11.0,,,,,,,,,,
Mike Keane,1987-88,AHL,Sherbrooke,78,25,43,68,,70,,,,,,,,,,,6.0,1.0,1.0,2.0,,18.0,,,,,,,,,,
Mike Keane,1988-89,NHL,Montréal Canadiens,69,16,19,35,+9,69,5,9,0,0,,1,0,90,17.8,,21.0,4.0,3.0,7.0,+4,17.0,2,3,0,0,,0,0,21,19.1,
Mike Keane,1989-90,NHL,Montréal Canadiens,74,9,15,24,0,78,1,3,0,0,,1,0,92,9.8,,11.0,0.0,1.0,1.0,-3,8.0,0,0,0,0,,0,0,13,0.0,
Mike Keane,1990-91,NHL,Montréal Canadiens,73,13,23,36,+6,50,2,4,1,1,,2,0,109,11.9,,12.0,3.0,2.0,5.0,+3,6.0,0,0,0,0,,0,0,19,15.8,
Mike Keane,1990-91,Fr-Tour,Montreal,3,0,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Keane,1991-92,NHL,Montréal Canadiens,67,11,30,41,+16,64,2,8,0,1,,2,1,116,9.5,,8.0,1.0,1.0,2.0,+1,16.0,0,1,0,0,,0,0,7,14.3,
Mike Keane,1992-93,NHL,Montréal Canadiens,77,15,45,60,+29,95,0,2,0,1,,1,0,120,12.5,,19.0,2.0,13.0,15.0,+10,6.0,0,5,0,0,,0,0,27,7.4,
Mike Keane,1993-94,NHL,Montréal Canadiens,80,16,30,46,+6,119,6,17,2,3,,2,0,129,12.4,,6.0,3.0,1.0,4.0,+1,4.0,0,0,0,0,,0,0,8,37.5,
Mike Keane,1994-95,NHL,Montréal Canadiens,48,10,10,20,+5,15,1,2,0,0,,0,0,75,13.3,,,,,,,,,,,,,,,,,
Mike Keane,1995-96,NHL,Montréal Canadiens,18,0,7,7,-6,6,0,2,0,1,,0,0,17,0.0,,,,,,,,,,,,,,,,,
Mike Keane,1995-96,NHL,Colorado Avalanche,55,10,10,20,+1,40,0,0,2,4,,2,1,67,14.9,,22.0,3.0,2.0,5.0,+1,16.0,0,0,0,0,,1,1,22,13.6,
Mike Keane,1996-97,NHL,Colorado Avalanche,81,10,17,27,+2,63,0,0,1,1,,1,0,91,11.0,,17.0,3.0,1.0,4.0,+2,24.0,0,0,0,0,,1,0,17,17.7,
Mike Keane,1997-98,NHL,New York Rangers,70,8,10,18,-12,47,2,4,0,0,18:20,0,0,113,7.1,18.8,,,,,,,,,,,,,,,,
Mike Keane,1997-98,NHL,Dallas Stars,13,2,3,5,0,5,0,0,0,0,15:12,1,0,15,13.3,100.0,17.0,4.0,4.0,8.0,+7,0.0,0,0,1,1,17:26,1,1,23,17.4,100.0
Mike Keane,1998-99,NHL,Dallas Stars,81,6,23,29,-2,62,1,4,1,1,13:57,1,0,106,5.7,27.3,23.0,5.0,2.0,7.0,-1,6.0,0,0,1,1,18:02,1,0,41,12.2,25.0
Mike Keane,1999-00,NHL,Dallas Stars,81,13,21,34,+9,41,0,0,4,4,16:10,3,0,85,15.3,50.0,23.0,2.0,4.0,6.0,+1,14.0,0,0,0,1,16:20,0,0,27,7.4,0.0
Mike Keane,2000-01,NHL,Dallas Stars,67,10,14,24,+4,35,1,1,0,1,15:28,1,0,64,15.6,60.0,10.0,3.0,2.0,5.0,+1,4.0,0,0,0,0,16:08,0,0,6,50.0,66.7
Mike Keane,2001-02,NHL,St. Louis Blues,56,4,6,10,-2,22,1,1,0,0,14:19,0,0,47,8.5,30.6,,,,,,,,,,,,,,,,
Mike Keane,2001-02,NHL,Colorado Avalanche,22,2,5,7,-2,16,0,1,0,1,16:55,0,0,26,7.7,31.0,18.0,1.0,4.0,5.0,0,8.0,0,0,0,0,16:18,0,0,24,4.2,45.5
Mike Keane,2002-03,NHL,Colorado Avalanche,65,5,5,10,0,34,0,0,1,1,12:15,1,0,35,14.3,19.6,6.0,0.0,0.0,0.0,0,2.0,0,0,0,0,7:57,0,0,1,0.0,0.0
Mike Keane,2003-04,NHL,Vancouver Canucks,64,8,9,17,+7,20,0,0,0,3,11:11,2,0,41,19.5,34.7,7.0,0.0,0.0,0.0,-3,4.0,0,0,0,0,12:18,0,0,4,0.0,0.0
Mike Keane,2005-06,AHL,Manitoba,69,3,11,14,,66,,,,,,,,,,0.0,12.0,2.0,1.0,3.0,0,4.0,,,,,,,,0,0.0,0.0
Mike Keane,2006-07,AHL,Manitoba,74,8,17,25,,46,,,,,,,,,,0.0,13.0,2.0,2.0,4.0,0,7.0,,,,,,,,0,0.0,0.0
Mike Keane,2007-08,AHL,Manitoba,73,8,8,16,,36,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,0,6.0,,,,,,,,0,0.0,0.0
Mike Keane,2008-09,AHL,Manitoba,74,8,20,28,+10,47,1,,0,,,0,,,,,22.0,4.0,7.0,11.0,-4,6.0,0,,1,,,1,,,,0.0
Mike Keane,2009-10,AHL,Manitoba,75,9,22,31,-1,49,0,,2,,,2,,,,,6.0,0.0,2.0,2.0,+1,2.0,0,,0,,,0,,,,0.0
Riku Hahl,1995-96,Jr. C SM-sarja,HPK U16,32,18,30,48,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,1996-97,Fin-U18,HPK U18,32,19,24,43,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,1996-97,Fin-Jr.,HPK Jr.,2,0,1,1,,2,,,,,,,,,,,6.0,2.0,0.0,2.0,0,2.0,,,,,,,,,,
Riku Hahl,1997-98,Fin-U18,HPK U18,10,5,14,19,,6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,1997-98,Fin-Jr.,HPK Jr.,35,13,6,19,,12,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,1997-98,EJC-A,Finland,6,1,4,5,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,1998-99,Fin-Jr.,HPK Jr.,7,0,2,2,,6,,,,,,,,,,0.0,2.0,0.0,3.0,3.0,0,0.0,,,,,,,,0,0.0,0.0
Riku Hahl,1998-99,Finland,HPK,28,0,1,1,,0,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,0,2.0,,,,,,,,0,0.0,0.0
Riku Hahl,1998-99,WJC-A,Finland,6,0,0,0,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,1999-00,Fin-Jr.,HPK Jr.,19,6,10,16,,24,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,1999-00,Finland,HPK,50,4,3,7,,18,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,0,2.0,,,,,,,,0,0.0,0.0
Riku Hahl,1999-00,WJC-A,Finland,7,0,1,1,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2000-01,Fin-Jr.,HPK Jr.,2,1,3,4,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2000-01,Finland,HPK,55,3,9,12,,32,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2001-02,NHL,Colorado Avalanche,22,2,3,5,+1,14,0,0,0,0,9:26,1,0,17,11.8,35.1,21.0,1.0,2.0,3.0,-3,0.0,0,0,0,0,7:31,0,0,17,5.9,31.3
Riku Hahl,2001-02,AHL,Hershey,52,6,17,23,+16,16,1,,0,,,2,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2002-03,NHL,Colorado Avalanche,42,3,4,7,+3,12,0,0,0,0,11:03,0,0,61,4.9,37.7,6.0,0.0,2.0,2.0,+2,2.0,0,0,0,0,13:49,0,0,11,0.0,50.0
Riku Hahl,2002-03,AHL,Hershey,28,7,7,14,-1,17,2,,0,,,0,,61,1148.0,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2003-04,NHL,Colorado Avalanche,28,0,1,1,-7,12,0,0,0,0,12:17,0,0,40,0.0,41.1,7.0,1.0,0.0,1.0,0,2.0,0,0,0,0,12:08,0,0,12,8.3,0.0
Riku Hahl,2003-04,WCup,Finland,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,2004-05,Finland,HPK,44,8,13,21,,12,,,,,,,,,,0.0,10.0,2.0,6.0,8.0,0,2.0,,,,,,,,,,0.0
Riku Hahl,2004-05,WC-A,Finland,5,0,0,0,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2005-06,Swiss,Davos,41,8,17,25,,22,,,,,,,,,,0.0,14.0,2.0,9.0,11.0,,20.0,,,,,,,,,,0.0
Riku Hahl,2005-06,WC-A,Finland,9,3,2,5,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2006-07,Sweden,Timra,31,4,13,17,,16,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Riku Hahl,2007-08,Sweden,Timra,48,10,31,41,,22,,,,,,,,,,,11.0,2.0,8.0,10.0,,6.0,,,,,,,,,,
Riku Hahl,2007-08,WC-A,Finland,9,0,0,0,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2008-09,Sweden,Frolunda,52,7,24,31,,22,,,,,,,,,,,10.0,1.0,5.0,6.0,,4.0,,,,,,,,,,0.0
Riku Hahl,2009-10,Sweden,Frolunda,26,3,10,13,,12,,,,,,,,,,,7.0,2.0,3.0,5.0,,4.0,,,,,,,,,,0.0
Riku Hahl,2009-10,WC-A,Finland,6,0,1,1,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Riku Hahl,2010-11,Sweden,Frolunda,47,4,20,24,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,2011-12,Finland,Jokerit,45,9,15,24,,6,,,,,,,,,,,10.0,1.0,5.0,6.0,,6.0,,,,,,,,,,
Riku Hahl,2012-13,Finland,Jokerit,48,5,15,20,,28,,,,,,,,,,,6.0,2.0,2.0,4.0,,0.0,,,,,,,,,,
Riku Hahl,2013-14,Finland,Jokerit,42,4,12,16,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,2014-15,KHL,Jokerit,47,1,4,5,,8,,,,,,,,,,,10.0,0.0,2.0,2.0,,4.0,,,,,,,,,,
Riku Hahl,2015-16,Finland,HPK,12,1,0,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Riku Hahl,2015-16,Liiga,HPK,12,1,0,1,-8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,1996-97,Czech U18,HC Ceske Budejovice U18,28,7,32,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,1997-98,CzRep-Jr.,C. Budejovice Jr.,43,30,23,53,,20,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1998-99,CzRep-Jr.,C. Budejovice Jr.,39,6,15,21,,20,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1998-99,CzRep,C. Budejovice,7,0,2,2,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1999-00,CzRep-Jr.,C. Budejovice Jr.,14,4,7,11,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1999-00,CzRep,C. Budejovice,38,8,6,14,,6,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0
Vaclav Nedorost,1999-00,WJC-A,Czech Republic,7,0,1,1,,6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,1999-00,WJ18-A,Czech Republic,6,4,1,5,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,2000-01,CzRep,C. Budejovice,36,3,12,15,,14,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,2000-01,WJC-A,Czech Republic,7,4,5,9,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,2001-02,NHL,Colorado Avalanche,25,2,2,4,-4,2,1,1,0,0,10:15,0,0,22,9.1,45.2,,,,,,,,,,,,,,,,
Vaclav Nedorost,2001-02,AHL,Hershey,49,12,22,34,+10,16,2,,0,,,2,,,,0.0,7.0,2.0,3.0,5.0,,2.0,1,,0,,,0,,,,0.0
Vaclav Nedorost,2002-03,NHL,Colorado Avalanche,42,4,5,9,+8,20,1,1,0,0,10:29,0,0,35,11.4,44.4,,,,,,,,,,,,,,,,
Vaclav Nedorost,2002-03,AHL,Hershey,5,3,2,5,+5,0,0,,0,,,1,,9,3333.0,0.0,5.0,2.0,2.0,4.0,-4,0.0,2,,0,,,0,,12,1667.0,0.0
Vaclav Nedorost,2003-04,NHL,Florida Panthers,32,4,3,7,-6,12,2,2,0,0,11:32,0,0,38,10.5,42.2,,,,,,,,,,,,,,,,
Vaclav Nedorost,2003-04,AHL,San Antonio,21,9,6,15,+3,2,5,,0,,,2,,,,0.0,,,,,,,,,,,,,,,,
Vaclav Nedorost,2004-05,CzRep,Liberec,48,15,18,33,,20,,,,,,,,,,,6.0,0.0,1.0,1.0,,12.0,,,,,,,,,,0.0
Vaclav Nedorost,2006-07,CzRep,C. Budejovice,30,3,7,10,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2007-08,CzRep,Liberec,27,6,7,13,,34,,,,,,,,,,,10.0,3.0,0.0,3.0,,12.0,,,,,,,,,,
Vaclav Nedorost,2008-09,CzRep,Liberec,50,15,20,35,,68,,,,,,,,,,,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0
Vaclav Nedorost,2009-10,CzRep,Liberec,26,4,7,11,,12,,,,,,,,,,,15.0,3.0,11.0,14.0,,18.0,,,,,,,,,,0.0
